customer_id,company_name,first_name,last_name,email,phone,credit_limit
981,Thomas Solutions,Susan,Martin,customer981@outlook.com,1-800-532-8312,1000.0
982,Anderson Global,Robert,Martinez,customer982@outlook.com,1-800-281-4215,10000.0
983,Smith Global,Susan,Johnson,customer983@yahoo.com,1-800-184-5072,2500.0
984,,Elizabeth,Smith,customer984@yahoo.com,1-800-425-8827,5000.0
985,,Charles,Hernandez,customer985@yahoo.com,1-800-478-5727,2500.0
986,Moore Solutions,Mary,Gonzalez,customer986@yahoo.com,1-800-390-1484,1000.0
987,,William,Wilson,customer987@outlook.com,1-800-842-5776,10000.0
988,,James,Johnson,customer988@outlook.com,1-800-620-2434,10000.0
989,Hernandez Solutions,William,Williams,customer989@gmail.com,1-800-731-9924,2500.0
990,Williams Corp,Sarah,Anderson,customer990@yahoo.com,1-800-727-9046,10000.0
991,Jackson Group,William,Gonzalez,customer991@outlook.com,1-800-910-5333,5000.0
992,,John,Williams,customer992@gmail.com,1-800-503-7280,5000.0
993,,Richard,Garcia,customer993@yahoo.com,1-800-713-8806,5000.0
994,Moore Solutions,Charles,Brown,customer994@outlook.com,1-800-164-4214,10000.0
995,Miller Global,Mary,Johnson,customer995@gmail.com,1-800-618-1884,10000.0
996,,Charles,Moore,customer996@corporate.net,1-800-904-3234,5000.0
997,Taylor LLC,David,Smith,customer997@yahoo.com,1-800-668-8199,10000.0
998,Jones LLC,Thomas,Smith,customer998@gmail.com,1-800-844-7488,1000.0
999,,James,Davis,customer999@corporate.net,1-800-494-9636,1000.0
1000,,Michael,Moore,customer1000@outlook.com,1-800-289-6592,2500.0
1001,Rodriguez Inc,Robert,Davis,customer1001@yahoo.com,1-800-239-6003,1000.0
1002,Jones Solutions,Linda,Anderson,customer1002@outlook.com,1-800-969-5405,5000.0
1003,Lopez Solutions,David,Rodriguez,customer1003@outlook.com,1-800-314-9020,2500.0
1004,Brown Corp,Jennifer,Martinez,customer1004@corporate.net,1-800-846-7265,1000.0
1005,Jackson Solutions,Patricia,Miller,customer1005@yahoo.com,1-800-219-6068,5000.0
1006,Martinez Solutions,Sarah,Jones,customer1006@gmail.com,1-800-474-6767,2500.0
1007,,William,Thomas,customer1007@yahoo.com,1-800-345-2989,10000.0
1008,Moore Inc,Barbara,Moore,customer1008@outlook.com,1-800-281-5892,2500.0
1009,,Susan,Moore,customer1009@corporate.net,1-800-268-4001,1000.0
1010,,James,Martin,customer1010@gmail.com,1-800-885-2312,10000.0
1011,Anderson Solutions,Barbara,Lopez,customer1011@outlook.com,1-800-140-2796,2500.0
1012,,Susan,Jackson,customer1012@corporate.net,1-800-756-1563,2500.0
1013,Jackson Group,Robert,Smith,customer1013@gmail.com,1-800-686-9856,5000.0
1014,Thomas Solutions,Joseph,Davis,customer1014@yahoo.com,1-800-545-9579,5000.0
1015,Taylor Global,Susan,Taylor,customer1015@corporate.net,1-800-236-7245,1000.0
1016,Thomas Group,Karen,Wilson,customer1016@gmail.com,1-800-596-2528,10000.0
1017,Williams LLC,Charles,Wilson,customer1017@yahoo.com,1-800-420-9825,1000.0
1018,Anderson Inc,Joseph,Moore,customer1018@gmail.com,1-800-940-7500,5000.0
1019,Hernandez LLC,Jennifer,Davis,customer1019@gmail.com,1-800-747-3253,1000.0
1020,Davis LLC,Jessica,Moore,customer1020@corporate.net,1-800-586-5982,5000.0
1021,Martinez LLC,Jessica,Miller,customer1021@yahoo.com,1-800-567-2834,10000.0
1022,Wilson LLC,Charles,Lopez,customer1022@corporate.net,1-800-378-4710,5000.0
1023,,Patricia,Miller,customer1023@gmail.com,1-800-742-7975,1000.0
1024,Lopez LLC,Patricia,Williams,customer1024@yahoo.com,1-800-365-3603,10000.0
1025,Jackson LLC,Joseph,Wilson,customer1025@outlook.com,1-800-214-8003,2500.0
1026,Anderson Inc,Michael,Hernandez,customer1026@outlook.com,1-800-889-5858,5000.0
1027,Jones Corp,William,Martinez,customer1027@corporate.net,1-800-430-7346,1000.0
1028,Brown Solutions,Richard,Johnson,customer1028@yahoo.com,1-800-857-2976,5000.0
1029,,Patricia,Davis,customer1029@yahoo.com,1-800-386-3786,2500.0
1030,Smith Global,John,Smith,customer1030@corporate.net,1-800-492-7560,5000.0
1031,Brown Global,Jennifer,Rodriguez,customer1031@yahoo.com,1-800-262-2840,10000.0
1032,Miller Global,Richard,Moore,customer1032@gmail.com,1-800-740-9641,10000.0
1033,,Jessica,Wilson,customer1033@corporate.net,1-800-753-5531,10000.0
1034,Miller Inc,Michael,Williams,customer1034@outlook.com,1-800-326-8934,10000.0
1035,,Elizabeth,Taylor,customer1035@outlook.com,1-800-400-2040,5000.0
1036,,Thomas,Moore,customer1036@gmail.com,1-800-786-8975,5000.0
1037,Martinez Group,Elizabeth,Jones,customer1037@outlook.com,1-800-156-7183,2500.0
1038,Anderson Corp,Richard,Miller,customer1038@corporate.net,1-800-885-1468,2500.0
1039,Hernandez LLC,Karen,Rodriguez,customer1039@outlook.com,1-800-452-6954,1000.0
1040,Miller Solutions,Sarah,Williams,customer1040@yahoo.com,1-800-270-3906,5000.0
1041,Taylor Corp,Jessica,Gonzalez,customer1041@gmail.com,1-800-939-2783,2500.0
1042,Davis Solutions,Barbara,Johnson,customer1042@outlook.com,1-800-859-4358,2500.0
1043,Lopez Group,Barbara,Wilson,customer1043@gmail.com,1-800-240-9891,10000.0
1044,Taylor LLC,Joseph,Garcia,customer1044@corporate.net,1-800-141-6475,1000.0
1045,Thomas Group,Sarah,Williams,customer1045@yahoo.com,1-800-328-1611,10000.0
1046,,Elizabeth,Hernandez,customer1046@gmail.com,1-800-684-1967,2500.0
1047,,Robert,Rodriguez,customer1047@yahoo.com,1-800-445-7838,5000.0
1048,Jones Inc,Robert,Williams,customer1048@outlook.com,1-800-117-3145,5000.0
1049,,Barbara,Moore,customer1049@yahoo.com,1-800-983-5365,10000.0
1050,,Joseph,Brown,customer1050@yahoo.com,1-800-515-8104,10000.0
1051,Hernandez LLC,Jennifer,Moore,customer1051@corporate.net,1-800-373-1239,10000.0
1052,Taylor LLC,Michael,Jackson,customer1052@gmail.com,1-800-619-5517,10000.0
1053,,Linda,Martinez,customer1053@yahoo.com,1-800-332-4884,5000.0
1054,,Elizabeth,Hernandez,customer1054@outlook.com,1-800-921-2673,10000.0
1055,Jackson Inc,Richard,Wilson,customer1055@gmail.com,1-800-354-4042,1000.0
1056,Martinez Inc,Linda,Brown,customer1056@gmail.com,1-800-118-9842,1000.0
1057,Miller Group,Sarah,Williams,customer1057@corporate.net,1-800-473-3240,1000.0
1058,Garcia Corp,Robert,Moore,customer1058@corporate.net,1-800-505-4367,2500.0
1059,Taylor Global,Barbara,Martinez,customer1059@gmail.com,1-800-519-8972,1000.0
1060,,Jessica,Williams,customer1060@yahoo.com,1-800-458-5905,5000.0
1061,Anderson Corp,Barbara,Davis,customer1061@gmail.com,1-800-366-1591,5000.0
1062,,John,Jackson,customer1062@outlook.com,1-800-665-6185,10000.0
1063,Johnson LLC,Linda,Johnson,customer1063@gmail.com,1-800-951-5624,10000.0
1064,,Linda,Hernandez,customer1064@gmail.com,1-800-904-7097,5000.0
1065,Smith Group,Patricia,Thomas,customer1065@yahoo.com,1-800-583-6011,1000.0
1066,Miller Corp,Linda,Williams,customer1066@yahoo.com,1-800-177-9493,1000.0
1067,,John,Johnson,customer1067@gmail.com,1-800-232-2922,2500.0
1068,,Jennifer,Johnson,customer1068@outlook.com,1-800-999-8590,2500.0
1069,Brown Global,Charles,Moore,customer1069@outlook.com,1-800-942-4643,5000.0
1070,Moore Solutions,Barbara,Johnson,customer1070@gmail.com,1-800-136-5212,1000.0
1071,,Michael,Johnson,customer1071@outlook.com,1-800-230-7338,2500.0
1072,,Elizabeth,Gonzalez,customer1072@gmail.com,1-800-748-8597,1000.0
1073,Rodriguez Inc,David,Williams,customer1073@corporate.net,1-800-639-1279,2500.0
1074,,David,Miller,customer1074@yahoo.com,1-800-808-3272,2500.0
1075,,Jessica,Gonzalez,customer1075@yahoo.com,1-800-423-4951,5000.0
1076,,Jennifer,Gonzalez,customer1076@corporate.net,1-800-491-4109,1000.0
1077,,Richard,Brown,customer1077@gmail.com,1-800-760-5197,1000.0
1078,,Robert,Martinez,customer1078@outlook.com,1-800-679-4703,2500.0
1079,Hernandez LLC,Linda,Martinez,customer1079@gmail.com,1-800-677-9544,1000.0
1080,,Richard,Taylor,customer1080@yahoo.com,1-800-448-6975,1000.0
1081,Johnson Inc,Thomas,Johnson,customer1081@outlook.com,1-800-793-4237,5000.0
1082,,James,Miller,customer1082@corporate.net,1-800-410-5252,1000.0
1083,Thomas LLC,William,Moore,customer1083@corporate.net,1-800-549-3457,5000.0
1084,,Susan,Lopez,customer1084@outlook.com,1-800-907-1757,2500.0
1085,Jones LLC,Sarah,Jackson,customer1085@corporate.net,1-800-382-7610,10000.0
1086,Wilson Global,Mary,Lopez,customer1086@corporate.net,1-800-723-1556,5000.0
1087,,Charles,Anderson,customer1087@corporate.net,1-800-209-3979,1000.0
1088,,Michael,Hernandez,customer1088@gmail.com,1-800-225-9433,5000.0
1089,Thomas LLC,Sarah,Rodriguez,customer1089@gmail.com,1-800-975-7913,10000.0
1090,Rodriguez Inc,Joseph,Davis,customer1090@yahoo.com,1-800-868-2408,2500.0
1091,,Robert,Williams,customer1091@outlook.com,1-800-335-7100,1000.0
1092,Jackson Inc,Robert,Miller,customer1092@gmail.com,1-800-335-1560,2500.0
1093,,Thomas,Smith,customer1093@corporate.net,1-800-852-4744,2500.0
1094,,John,Jackson,customer1094@yahoo.com,1-800-407-9672,2500.0
1095,Martin Solutions,Patricia,Moore,customer1095@corporate.net,1-800-198-9062,10000.0
1096,Wilson Inc,Jessica,Moore,customer1096@gmail.com,1-800-677-9847,2500.0
1097,,Jennifer,Thomas,customer1097@outlook.com,1-800-251-9348,1000.0
1098,,Mary,Moore,customer1098@gmail.com,1-800-276-9877,1000.0
1099,,James,Smith,customer1099@outlook.com,1-800-915-8805,1000.0
1100,,William,Taylor,customer1100@yahoo.com,1-800-318-3559,1000.0
1101,Martinez Corp,William,Moore,customer1101@gmail.com,1-800-974-3537,5000.0
1102,Thomas Group,Linda,Anderson,customer1102@outlook.com,1-800-490-8025,5000.0
1103,Moore LLC,James,Wilson,customer1103@yahoo.com,1-800-580-1449,2500.0
1104,Jones Global,Michael,Thomas,customer1104@corporate.net,1-800-305-6966,1000.0
1105,,Karen,Lopez,customer1105@outlook.com,1-800-728-1793,1000.0
1106,,Elizabeth,Smith,customer1106@gmail.com,1-800-321-6018,5000.0
1107,Davis LLC,John,Brown,customer1107@gmail.com,1-800-292-1785,1000.0
1108,Wilson Inc,Richard,Martinez,customer1108@gmail.com,1-800-604-3029,1000.0
1109,Williams Global,Patricia,Gonzalez,customer1109@gmail.com,1-800-107-2965,2500.0
1110,Brown Solutions,Michael,Martin,customer1110@outlook.com,1-800-532-4927,10000.0
1111,,William,Rodriguez,customer1111@corporate.net,1-800-960-8916,5000.0
1112,Martin Corp,Elizabeth,Garcia,customer1112@corporate.net,1-800-842-2131,10000.0
1113,Anderson Inc,Linda,Taylor,customer1113@corporate.net,1-800-873-5191,1000.0
1114,Williams Inc,Thomas,Davis,customer1114@gmail.com,1-800-213-1365,2500.0
1115,Moore Global,Jennifer,Hernandez,customer1115@corporate.net,1-800-640-4604,2500.0
1116,Johnson Group,Elizabeth,Thomas,customer1116@gmail.com,1-800-532-2278,2500.0
1117,Brown Corp,Mary,Martinez,customer1117@yahoo.com,1-800-741-1445,10000.0
1118,Lopez Solutions,Joseph,Anderson,customer1118@gmail.com,1-800-359-2091,1000.0
1119,Smith Global,Susan,Smith,customer1119@outlook.com,1-800-203-7134,1000.0
1120,,David,Jackson,customer1120@corporate.net,1-800-734-2428,5000.0
1121,,Patricia,Smith,customer1121@outlook.com,1-800-321-6499,10000.0
1122,Martinez Global,William,Brown,customer1122@corporate.net,1-800-987-1328,1000.0
1123,Miller Solutions,Thomas,Thomas,customer1123@corporate.net,1-800-662-7865,1000.0
1124,,Linda,Gonzalez,customer1124@yahoo.com,1-800-207-9070,5000.0
1125,Johnson Solutions,William,Smith,customer1125@yahoo.com,1-800-965-9250,5000.0
1126,Miller Solutions,Susan,Jackson,customer1126@yahoo.com,1-800-176-4998,2500.0
1127,Gonzalez Inc,Susan,Smith,customer1127@corporate.net,1-800-162-2961,1000.0
1128,Hernandez Group,Mary,Taylor,customer1128@corporate.net,1-800-425-5009,5000.0
1129,Davis Solutions,Sarah,Jones,customer1129@corporate.net,1-800-861-5684,1000.0
1130,Miller LLC,Sarah,Johnson,customer1130@gmail.com,1-800-488-7579,2500.0
1131,Martinez Solutions,Karen,Davis,customer1131@outlook.com,1-800-160-9517,5000.0
1132,Brown Inc,Barbara,Wilson,customer1132@outlook.com,1-800-838-9983,10000.0
1133,,Richard,Lopez,customer1133@outlook.com,1-800-549-5307,1000.0
1134,Miller LLC,Michael,Smith,customer1134@outlook.com,1-800-627-8717,10000.0
1135,Johnson Group,Michael,Moore,customer1135@gmail.com,1-800-129-7066,5000.0
1136,Thomas LLC,Karen,Rodriguez,customer1136@yahoo.com,1-800-722-2127,2500.0
1137,Rodriguez LLC,Thomas,Garcia,customer1137@corporate.net,1-800-763-4726,2500.0
1138,Thomas LLC,John,Davis,customer1138@corporate.net,1-800-169-4826,10000.0
1139,Lopez Solutions,Robert,Smith,customer1139@yahoo.com,1-800-352-5921,1000.0
1140,Jackson Corp,Joseph,Anderson,customer1140@yahoo.com,1-800-645-5309,1000.0
1141,,Charles,Jones,customer1141@corporate.net,1-800-237-5613,5000.0
1142,Davis Inc,Joseph,Hernandez,customer1142@gmail.com,1-800-759-8685,10000.0
1143,Williams Inc,James,Brown,customer1143@gmail.com,1-800-224-9655,10000.0
1144,,Barbara,Williams,customer1144@outlook.com,1-800-914-1492,5000.0
1145,,Linda,Williams,customer1145@corporate.net,1-800-870-6411,2500.0
1146,,Patricia,Wilson,customer1146@corporate.net,1-800-176-8995,10000.0
1147,Jones LLC,Patricia,Martinez,customer1147@yahoo.com,1-800-748-7527,10000.0
1148,Thomas Global,James,Wilson,customer1148@outlook.com,1-800-238-6856,5000.0
1149,,Sarah,Moore,customer1149@outlook.com,1-800-783-9482,5000.0
1150,Gonzalez Global,David,Jackson,customer1150@corporate.net,1-800-758-1874,10000.0
1151,Thomas Global,Susan,Brown,customer1151@corporate.net,1-800-639-1230,10000.0
1152,Brown Global,Michael,Lopez,customer1152@gmail.com,1-800-249-1634,5000.0
1153,,Michael,Gonzalez,customer1153@outlook.com,1-800-328-6445,10000.0
1154,Rodriguez LLC,Sarah,Miller,customer1154@corporate.net,1-800-246-6671,5000.0
1155,Wilson Group,Karen,Davis,customer1155@yahoo.com,1-800-625-9366,5000.0
1156,Gonzalez Global,Karen,Anderson,customer1156@corporate.net,1-800-582-7666,1000.0
1157,,Jennifer,Anderson,customer1157@corporate.net,1-800-103-4349,1000.0
1158,Smith Group,Sarah,Lopez,customer1158@gmail.com,1-800-796-7588,1000.0
1159,,John,Jones,customer1159@corporate.net,1-800-264-4389,5000.0
1160,,Richard,Lopez,customer1160@gmail.com,1-800-467-1049,2500.0
1161,,Michael,Davis,customer1161@yahoo.com,1-800-531-7035,5000.0
1162,,Barbara,Anderson,customer1162@outlook.com,1-800-682-8552,2500.0
1163,Miller Group,Patricia,Brown,customer1163@outlook.com,1-800-690-4600,2500.0
1164,Hernandez Inc,Richard,Brown,customer1164@outlook.com,1-800-889-2180,1000.0
1165,Rodriguez Inc,Joseph,Garcia,customer1165@gmail.com,1-800-273-2880,2500.0
1166,Smith LLC,Barbara,Lopez,customer1166@gmail.com,1-800-465-4304,1000.0
1167,,Mary,Wilson,customer1167@gmail.com,1-800-535-1157,10000.0
1168,,Susan,Wilson,customer1168@corporate.net,1-800-244-4508,10000.0
1169,,David,Anderson,customer1169@outlook.com,1-800-572-9807,2500.0
1170,,David,Taylor,customer1170@gmail.com,1-800-229-7951,10000.0
1171,Smith Group,Thomas,Taylor,customer1171@yahoo.com,1-800-519-4950,5000.0
1172,Johnson Solutions,Patricia,Lopez,customer1172@corporate.net,1-800-396-5954,10000.0
1173,Johnson Inc,William,Brown,customer1173@outlook.com,1-800-837-5099,1000.0
1174,Hernandez Group,Thomas,Lopez,customer1174@gmail.com,1-800-847-1598,5000.0
1175,Williams Solutions,Sarah,Davis,customer1175@gmail.com,1-800-969-7690,10000.0
1176,,Barbara,Thomas,customer1176@gmail.com,1-800-493-2733,10000.0
1177,,David,Thomas,customer1177@outlook.com,1-800-826-6594,5000.0
1178,,Mary,Johnson,customer1178@gmail.com,1-800-719-6733,2500.0
1179,Jones LLC,Robert,Gonzalez,customer1179@gmail.com,1-800-832-8319,5000.0
1180,,Richard,Taylor,customer1180@outlook.com,1-800-819-8197,2500.0
1181,Wilson Solutions,Patricia,Davis,customer1181@yahoo.com,1-800-803-1244,1000.0
1182,Williams Inc,Linda,Anderson,customer1182@corporate.net,1-800-182-2203,10000.0
1183,,Mary,Smith,customer1183@corporate.net,1-800-320-3706,2500.0
1184,,Elizabeth,Johnson,customer1184@corporate.net,1-800-781-6560,1000.0
1185,,Barbara,Moore,customer1185@corporate.net,1-800-803-5440,10000.0
1186,Anderson Corp,Sarah,Rodriguez,customer1186@gmail.com,1-800-700-1516,2500.0
1187,Garcia Corp,Patricia,Jones,customer1187@gmail.com,1-800-259-2970,5000.0
1188,Jones Corp,Patricia,Jackson,customer1188@gmail.com,1-800-261-8259,10000.0
1189,,Charles,Miller,customer1189@gmail.com,1-800-820-9353,1000.0
1190,,Susan,Davis,customer1190@gmail.com,1-800-551-7126,1000.0
1191,,Sarah,Miller,customer1191@outlook.com,1-800-907-2471,1000.0
1192,,Jennifer,Gonzalez,customer1192@corporate.net,1-800-386-5314,10000.0
1193,Miller Corp,Michael,Rodriguez,customer1193@corporate.net,1-800-344-9596,5000.0
1194,,Linda,Brown,customer1194@yahoo.com,1-800-158-3512,1000.0
1195,,Patricia,Wilson,customer1195@gmail.com,1-800-335-5691,10000.0
1196,,Robert,Jones,customer1196@corporate.net,1-800-312-9744,10000.0
1197,Taylor Solutions,Thomas,Williams,customer1197@gmail.com,1-800-214-5030,10000.0
1198,Davis Global,William,Hernandez,customer1198@gmail.com,1-800-942-6448,2500.0
1199,Hernandez Corp,Patricia,Jackson,customer1199@corporate.net,1-800-788-5136,2500.0
1200,Davis Solutions,Charles,Taylor,customer1200@corporate.net,1-800-462-7119,1000.0
1201,Williams LLC,Thomas,Brown,customer1201@gmail.com,1-800-146-7950,1000.0
1202,,Linda,Martinez,customer1202@gmail.com,1-800-258-7932,2500.0
1203,,Charles,Martin,customer1203@corporate.net,1-800-648-3560,1000.0
1204,,John,Jones,customer1204@corporate.net,1-800-419-5169,1000.0
1205,Thomas LLC,Susan,Brown,customer1205@gmail.com,1-800-312-8193,2500.0
1206,Jackson Group,David,Martin,customer1206@outlook.com,1-800-531-7302,10000.0
1207,Davis Group,Susan,Davis,customer1207@outlook.com,1-800-693-2284,10000.0
1208,,Sarah,Brown,customer1208@gmail.com,1-800-254-3803,5000.0
1209,Johnson Corp,David,Lopez,customer1209@corporate.net,1-800-172-1321,5000.0
1210,,Joseph,Hernandez,customer1210@outlook.com,1-800-967-2145,5000.0
1211,Jackson Global,Richard,Jackson,customer1211@gmail.com,1-800-664-8493,2500.0
1212,,Michael,Taylor,customer1212@corporate.net,1-800-945-8157,2500.0
1213,Anderson Solutions,Barbara,Hernandez,customer1213@yahoo.com,1-800-390-4837,2500.0
1214,Williams Group,Charles,Jones,customer1214@corporate.net,1-800-692-1180,2500.0
1215,Lopez LLC,Mary,Davis,customer1215@gmail.com,1-800-152-4050,10000.0
1216,Martin Global,Joseph,Jackson,customer1216@yahoo.com,1-800-294-8555,1000.0
1217,,James,Thomas,customer1217@outlook.com,1-800-281-7807,1000.0
1218,Rodriguez Global,Susan,Davis,customer1218@corporate.net,1-800-211-6426,1000.0
1219,Miller Inc,Jennifer,Lopez,customer1219@outlook.com,1-800-751-3303,5000.0
1220,,Robert,Brown,customer1220@corporate.net,1-800-569-9517,5000.0
1221,,Mary,Martinez,customer1221@gmail.com,1-800-314-4766,2500.0
1222,Thomas Solutions,James,Gonzalez,customer1222@yahoo.com,1-800-465-2011,2500.0
1223,Anderson LLC,Linda,Anderson,customer1223@yahoo.com,1-800-293-7221,2500.0
1224,Taylor Corp,Elizabeth,Taylor,customer1224@yahoo.com,1-800-723-6828,10000.0
1225,,Richard,Anderson,customer1225@outlook.com,1-800-849-5424,10000.0
1226,Wilson Global,Joseph,Miller,customer1226@corporate.net,1-800-123-7677,1000.0
1227,,Susan,Gonzalez,customer1227@yahoo.com,1-800-696-8230,1000.0
1228,Wilson Inc,David,Moore,customer1228@corporate.net,1-800-326-1272,10000.0
1229,,Linda,Brown,customer1229@gmail.com,1-800-157-6055,2500.0
1230,Brown Global,Barbara,Jones,customer1230@corporate.net,1-800-375-9142,5000.0
1231,,Susan,Wilson,customer1231@yahoo.com,1-800-596-4337,10000.0
1232,Brown LLC,William,Brown,customer1232@yahoo.com,1-800-876-6887,5000.0
1233,,Mary,Taylor,customer1233@yahoo.com,1-800-108-4995,10000.0
1234,Johnson Solutions,Linda,Taylor,customer1234@corporate.net,1-800-455-9095,2500.0
1235,Williams Solutions,Thomas,Wilson,customer1235@corporate.net,1-800-629-3360,2500.0
1236,,Charles,Williams,customer1236@yahoo.com,1-800-353-3057,5000.0
