invoice_id,order_id,invoice_date,due_date,tax_amount,total_due,status
2033,2539,2025-11-10,2025-12-10,119.28,1610.28,OVERDUE
2034,2540,2022-07-29,2022-08-28,798.45,10779.02,PAID
2035,2543,2021-01-17,2021-02-16,940.22,12693.01,UNPAID
2036,2544,2022-01-28,2022-02-27,636.79,8596.65,OVERDUE
2037,2545,2022-09-04,2022-10-04,1222.91,16509.27,PAID
2038,2546,2025-09-06,2025-10-06,1019.18,13758.95,UNPAID
2039,2548,2023-06-30,2023-07-30,5.33,71.91,OVERDUE
2040,2550,2021-12-22,2022-01-21,849.49,11468.13,OVERDUE
2041,2552,2025-12-14,2026-01-13,567.42,7660.18,UNPAID
2042,2553,2024-02-28,2024-03-29,209.82,2832.54,PAID
2043,2555,2021-07-25,2021-08-24,1303.01,17590.67,OVERDUE
2044,2556,2024-07-05,2024-08-04,1167.76,15764.82,PARTIAL
2045,2557,2022-10-13,2022-11-12,268.21,3620.81,UNPAID
2046,2560,2024-10-23,2024-11-22,225.99,3050.85,PARTIAL
2047,2561,2024-06-02,2024-07-02,425.22,5740.47,OVERDUE
2048,2562,2021-06-05,2021-07-05,917.87,12391.25,PAID
2049,2563,2024-02-14,2024-03-15,1642.07,22167.96,UNPAID
2050,2564,2023-08-22,2023-09-21,533.08,7196.6,PAID
2051,2566,2024-05-28,2024-06-27,355.7,4801.92,UNPAID
2052,2567,2022-01-13,2022-02-12,437.04,5899.98,UNPAID
2053,2568,2024-09-24,2024-10-24,646.99,8734.37,PAID
2054,2569,2025-10-30,2025-11-29,952.85,12863.47,UNPAID
2055,2572,2024-03-09,2024-04-08,1084.29,14637.92,PAID
2056,2573,2023-08-09,2023-09-08,1274.38,17204.16,PAID
2057,2574,2023-08-14,2023-09-13,63.84,861.84,OVERDUE
2058,2576,2025-07-21,2025-08-20,994.98,13432.19,PAID
2059,2577,2022-06-30,2022-07-30,87.19,1177.01,PARTIAL
2060,2578,2024-03-09,2024-04-08,500.23,6753.11,UNPAID
2061,2579,2021-09-12,2021-10-12,802.08,10828.06,PARTIAL
2062,2580,2023-02-04,2023-03-06,104.62,1412.33,PARTIAL
2063,2581,2022-02-21,2022-03-23,428.01,5778.1,OVERDUE
2064,2583,2021-09-07,2021-10-07,511.44,6904.38,UNPAID
2065,2584,2023-07-31,2023-08-30,1811.94,24461.22,OVERDUE
2066,2585,2024-07-19,2024-08-18,875.15,11814.56,UNPAID
2067,2586,2025-07-23,2025-08-22,351.0,4738.5,UNPAID
2068,2588,2021-09-05,2021-10-05,303.61,4098.77,PARTIAL
2069,2589,2024-11-05,2024-12-05,1010.64,13643.63,OVERDUE
2070,2590,2025-11-18,2025-12-18,67.88,916.4,PAID
2071,2591,2023-03-22,2023-04-21,607.68,8203.66,UNPAID
2072,2592,2024-03-19,2024-04-18,985.65,13306.29,PAID
2073,2593,2025-09-07,2025-10-07,378.09,5104.19,UNPAID
2074,2594,2025-08-06,2025-09-05,505.38,6822.57,OVERDUE
2075,2595,2022-01-23,2022-02-22,603.13,8142.21,UNPAID
2076,2598,2024-06-06,2024-07-06,244.42,3299.64,PARTIAL
2077,2599,2025-01-28,2025-02-27,656.22,8859.0,OVERDUE
2078,2602,2024-11-25,2024-12-25,246.8,3331.8,PARTIAL
2079,2604,2021-08-17,2021-09-16,165.18,2229.96,PARTIAL
2080,2605,2024-09-05,2024-10-05,405.56,5475.01,PAID
2081,2607,2023-12-28,2024-01-27,90.55,1222.45,OVERDUE
2082,2608,2024-01-08,2024-02-07,24.98,337.28,UNPAID
2083,2610,2023-06-17,2023-07-17,158.49,2139.64,OVERDUE
2084,2611,2023-10-12,2023-11-11,518.47,6999.4,UNPAID
2085,2612,2024-09-15,2024-10-15,132.47,1788.31,PARTIAL
2086,2613,2024-06-13,2024-07-13,271.63,3667.01,PAID
2087,2614,2022-05-16,2022-06-15,209.35,2826.25,OVERDUE
2088,2615,2021-08-23,2021-09-22,839.02,11326.72,PAID
2089,2616,2021-08-06,2021-09-05,164.67,2223.02,PAID
2090,2618,2025-06-01,2025-07-01,79.59,1074.5,UNPAID
2091,2619,2023-09-04,2023-10-04,223.18,3012.96,PARTIAL
2092,2620,2023-08-13,2023-09-12,771.47,10414.88,PAID
2093,2621,2024-06-23,2024-07-23,218.7,2952.47,OVERDUE
2094,2622,2024-12-31,2025-01-30,698.12,9424.63,OVERDUE
2095,2623,2021-04-05,2021-05-05,46.14,622.9,OVERDUE
2096,2624,2021-10-01,2021-10-31,410.96,5548.01,PAID
2097,2626,2025-05-29,2025-06-28,33.91,457.78,OVERDUE
2098,2627,2025-11-25,2025-12-25,599.34,8091.08,UNPAID
2099,2628,2021-04-15,2021-05-15,902.86,12188.61,PARTIAL
2100,2629,2021-03-02,2021-04-01,174.2,2351.72,OVERDUE
2101,2630,2022-03-29,2022-04-28,1501.69,20272.77,PARTIAL
2102,2631,2023-07-02,2023-08-01,1322.57,17854.66,PAID
2103,2632,2021-06-27,2021-07-27,783.81,10581.42,OVERDUE
2104,2633,2021-12-25,2022-01-24,818.24,11046.3,OVERDUE
2105,2634,2024-12-10,2025-01-09,551.33,7442.92,PARTIAL
2106,2635,2022-07-16,2022-08-15,332.61,4490.25,OVERDUE
2107,2636,2024-01-18,2024-02-17,713.88,9637.37,PAID
2108,2638,2024-08-22,2024-09-21,289.92,3913.94,PAID
2109,2640,2024-05-04,2024-06-03,14.47,195.29,UNPAID
2110,2641,2025-05-06,2025-06-05,1125.97,15200.54,OVERDUE
2111,2642,2021-07-22,2021-08-21,1059.51,14303.38,OVERDUE
2112,2643,2021-07-22,2021-08-21,555.84,7503.83,UNPAID
2113,2644,2021-09-25,2021-10-25,366.48,4947.46,PARTIAL
2114,2645,2024-11-16,2024-12-16,1143.45,15436.56,OVERDUE
2115,2646,2025-03-26,2025-04-25,883.13,11922.27,OVERDUE
2116,2647,2024-10-28,2024-11-27,1013.32,13679.86,PAID
2117,2650,2023-11-30,2023-12-30,252.63,3410.51,PAID
2118,2654,2022-03-19,2022-04-18,240.25,3243.32,OVERDUE
2119,2655,2021-05-09,2021-06-08,604.83,8165.16,PARTIAL
2120,2656,2021-09-28,2021-10-28,1004.55,13561.45,OVERDUE
2121,2657,2025-01-07,2025-02-06,263.71,3560.14,UNPAID
2122,2658,2025-01-30,2025-03-01,1027.54,13871.77,OVERDUE
2123,2659,2022-05-24,2022-06-23,257.65,3478.27,PARTIAL
2124,2660,2024-07-03,2024-08-02,825.67,11146.54,PAID
2125,2662,2021-10-19,2021-11-18,97.56,1317.02,OVERDUE
2126,2663,2023-12-21,2024-01-20,531.28,7172.23,PAID
2127,2664,2023-04-03,2023-05-03,694.29,9372.94,PAID
2128,2665,2021-11-27,2021-12-27,1226.01,16551.19,OVERDUE
2129,2666,2021-03-30,2021-04-29,808.69,10917.33,PAID
2130,2667,2025-05-12,2025-06-11,997.27,13463.18,UNPAID
2131,2668,2021-05-24,2021-06-23,520.89,7032.04,UNPAID
2132,2669,2021-08-13,2021-09-12,895.33,12086.91,UNPAID
2133,2670,2021-12-11,2022-01-10,1020.98,13783.23,PAID
2134,2671,2024-11-12,2024-12-12,109.34,1476.14,UNPAID
2135,2672,2024-11-09,2024-12-09,634.61,8567.27,PARTIAL
2136,2673,2023-03-30,2023-04-29,205.34,2772.14,OVERDUE
2137,2674,2021-09-18,2021-10-18,316.88,4277.94,OVERDUE
2138,2675,2023-01-03,2023-02-02,119.28,1610.28,OVERDUE
2139,2676,2021-07-21,2021-08-20,187.73,2534.36,PARTIAL
2140,2677,2025-11-18,2025-12-18,1422.87,19208.74,PARTIAL
2141,2678,2022-03-30,2022-04-29,1557.24,21022.76,PAID
2142,2679,2022-11-13,2022-12-13,845.51,11414.41,PAID
2143,2680,2023-08-08,2023-09-07,509.72,6881.25,PAID
2144,2681,2023-05-24,2023-06-23,765.36,10332.31,PARTIAL
2145,2682,2022-02-09,2022-03-11,392.57,5299.66,OVERDUE
2146,2683,2022-08-13,2022-09-12,738.78,9973.51,PAID
2147,2684,2023-07-10,2023-08-09,271.59,3666.52,PAID
2148,2685,2023-09-12,2023-10-12,35.23,475.62,UNPAID
2149,2687,2022-07-24,2022-08-23,752.79,10162.64,PAID
2150,2688,2022-06-05,2022-07-05,1046.11,14122.51,UNPAID
2151,2689,2022-04-10,2022-05-10,318.62,4301.38,PAID
2152,2690,2022-02-04,2022-03-06,880.05,11880.73,PARTIAL
2153,2691,2022-08-14,2022-09-13,845.69,11416.77,PARTIAL
2154,2692,2021-05-28,2021-06-27,283.81,3831.38,OVERDUE
2155,2693,2024-03-26,2024-04-25,1129.75,15251.57,UNPAID
2156,2694,2022-12-05,2023-01-04,83.47,1126.89,PAID
2157,2695,2021-06-14,2021-07-14,804.56,10861.51,PAID
2158,2697,2021-12-05,2022-01-04,755.14,10194.39,OVERDUE
2159,2698,2022-05-22,2022-06-21,551.6,7446.6,OVERDUE
2160,2699,2022-01-10,2022-02-09,2006.95,27093.8,PARTIAL
2161,2700,2024-05-27,2024-06-26,283.9,3832.7,PARTIAL
2162,2701,2024-01-03,2024-02-02,1513.02,20425.77,OVERDUE
2163,2702,2025-05-31,2025-06-30,301.77,4073.91,OVERDUE
2164,2703,2024-02-06,2024-03-07,992.7,13401.49,UNPAID
2165,2704,2025-03-29,2025-04-28,132.38,1787.1,PAID
2166,2705,2025-08-02,2025-09-01,30.13,406.76,OVERDUE
2167,2706,2022-06-22,2022-07-22,554.62,7487.37,PAID
2168,2707,2023-10-25,2023-11-24,2009.87,27133.22,OVERDUE
2169,2709,2022-10-18,2022-11-17,422.12,5698.68,PARTIAL
2170,2710,2021-10-11,2021-11-10,345.17,4659.78,UNPAID
2171,2712,2025-05-23,2025-06-22,832.97,11245.1,OVERDUE
2172,2713,2025-12-13,2026-01-12,1364.59,18421.93,UNPAID
2173,2714,2025-12-21,2026-01-20,646.35,8725.73,PARTIAL
2174,2715,2024-08-14,2024-09-13,1022.54,13804.28,PARTIAL
2175,2716,2022-02-11,2022-03-13,1098.91,14835.34,PARTIAL
2176,2717,2023-10-09,2023-11-08,575.58,7770.36,PAID
2177,2718,2022-01-29,2022-02-28,1287.28,17378.31,OVERDUE
2178,2719,2025-08-07,2025-09-06,1096.8,14806.77,PARTIAL
2179,2720,2022-12-24,2023-01-23,64.63,872.56,OVERDUE
2180,2722,2023-05-31,2023-06-30,379.75,5126.68,PARTIAL
2181,2723,2025-10-09,2025-11-08,547.48,7391.0,UNPAID
2182,2725,2021-07-26,2021-08-25,148.69,2007.26,UNPAID
2183,2726,2024-07-21,2024-08-20,419.93,5669.02,UNPAID
2184,2727,2022-08-07,2022-09-06,563.44,7606.38,UNPAID
2185,2730,2025-08-20,2025-09-19,289.86,3913.06,UNPAID
2186,2732,2025-09-18,2025-10-18,1.84,24.79,PAID
2187,2733,2022-05-29,2022-06-28,51.59,696.49,OVERDUE
2188,2736,2023-05-30,2023-06-29,835.17,11274.81,PARTIAL
2189,2737,2022-03-05,2022-04-04,1008.77,13618.37,PAID
2190,2738,2022-05-14,2022-06-13,662.32,8941.3,OVERDUE
2191,2739,2023-07-25,2023-08-24,1295.54,17489.81,PAID
2192,2740,2021-12-23,2022-01-22,407.84,5505.84,OVERDUE
2193,2742,2022-07-04,2022-08-03,124.8,1684.76,UNPAID
2194,2743,2023-06-28,2023-07-28,397.44,5365.48,OVERDUE
2195,2744,2021-09-21,2021-10-21,1051.53,14195.7,PARTIAL
2196,2746,2021-01-31,2021-03-02,206.82,2792.01,PAID
2197,2747,2024-04-02,2024-05-02,708.29,9561.88,OVERDUE
2198,2748,2025-05-09,2025-06-08,582.04,7857.49,OVERDUE
2199,2749,2024-09-30,2024-10-30,881.35,11898.17,UNPAID
2200,2750,2025-11-23,2025-12-23,717.77,9689.85,UNPAID
2201,2752,2023-11-23,2023-12-23,310.86,4196.66,PAID
2202,2754,2024-11-01,2024-12-01,142.0,1916.98,UNPAID
2203,2756,2025-01-15,2025-02-14,250.79,3385.72,OVERDUE
2204,2758,2022-01-20,2022-02-19,232.51,3138.86,OVERDUE
2205,2760,2021-07-06,2021-08-05,466.86,6302.57,OVERDUE
2206,2762,2021-09-17,2021-10-17,11.99,161.88,UNPAID
2207,2763,2022-11-12,2022-12-12,271.89,3670.49,UNPAID
2208,2764,2024-10-16,2024-11-15,129.55,1748.98,UNPAID
2209,2765,2023-12-23,2024-01-22,4.1,55.4,OVERDUE
2210,2767,2023-12-19,2024-01-18,1570.71,21204.57,UNPAID
2211,2768,2023-09-05,2023-10-05,181.34,2448.11,PARTIAL
2212,2769,2025-04-15,2025-05-15,424.34,5728.59,PARTIAL
2213,2770,2025-07-01,2025-07-31,457.86,6181.16,PAID
2214,2771,2022-11-16,2022-12-16,1415.56,19110.0,PAID
2215,2773,2022-10-14,2022-11-13,212.16,2864.2,OVERDUE
2216,2774,2024-04-25,2024-05-25,829.67,11200.52,PARTIAL
2217,2775,2021-05-04,2021-06-03,286.36,3865.81,PARTIAL
2218,2776,2025-10-01,2025-10-31,277.55,3746.87,PARTIAL
2219,2777,2025-02-08,2025-03-10,605.83,8178.68,PARTIAL
2220,2778,2021-02-27,2021-03-29,274.95,3711.84,OVERDUE
2221,2780,2025-12-13,2026-01-12,934.92,12621.48,UNPAID
2222,2781,2022-03-12,2022-04-11,869.49,11738.08,PAID
2223,2782,2023-11-08,2023-12-08,1174.21,15851.83,PAID
2224,2783,2021-03-06,2021-04-05,1007.76,13604.81,OVERDUE
2225,2784,2023-02-23,2023-03-25,813.66,10984.41,PARTIAL
2226,2785,2023-01-19,2023-02-18,175.13,2364.28,OVERDUE
2227,2786,2023-07-17,2023-08-16,630.65,8513.72,OVERDUE
2228,2787,2024-03-27,2024-04-26,1163.82,15711.6,PAID
2229,2788,2021-11-10,2021-12-10,410.09,5536.25,OVERDUE
2230,2789,2022-10-22,2022-11-21,197.27,2663.16,PAID
2231,2790,2021-01-18,2021-02-17,106.85,1442.46,PAID
2232,2792,2022-04-27,2022-05-27,199.16,2688.61,OVERDUE
2233,2793,2022-01-12,2022-02-11,223.34,3015.05,PARTIAL
2234,2794,2023-11-11,2023-12-11,47.8,645.25,UNPAID
2235,2795,2023-04-26,2023-05-26,692.58,9349.79,UNPAID
2236,2796,2024-07-15,2024-08-14,1315.96,17765.52,PAID
2237,2797,2025-10-09,2025-11-08,459.48,6202.98,UNPAID
2238,2799,2022-12-25,2023-01-24,34.08,460.12,UNPAID
2239,2800,2024-01-30,2024-02-29,121.08,1634.58,OVERDUE
2240,2801,2022-11-29,2022-12-29,141.34,1908.15,PAID
2241,2802,2023-10-16,2023-11-15,100.15,1352.04,OVERDUE
2242,2803,2025-01-16,2025-02-15,875.95,11825.28,PARTIAL
2243,2804,2024-04-17,2024-05-17,446.35,6025.72,PAID
2244,2806,2022-09-08,2022-10-08,854.24,11532.29,UNPAID
2245,2807,2024-04-26,2024-05-26,696.02,9396.27,UNPAID
2246,2808,2021-02-08,2021-03-10,35.15,474.51,PARTIAL
2247,2809,2022-09-01,2022-10-01,413.39,5580.8,PARTIAL
2248,2810,2024-06-08,2024-07-08,790.64,10673.6,UNPAID
2249,2812,2024-03-30,2024-04-29,651.67,8797.6,OVERDUE
2250,2814,2025-12-04,2026-01-03,397.99,5372.92,PAID
2251,2815,2022-05-06,2022-06-05,39.81,537.49,PARTIAL
2252,2816,2024-12-05,2025-01-04,1144.33,15448.46,UNPAID
2253,2817,2024-04-09,2024-05-09,39.62,534.88,OVERDUE
2254,2818,2023-08-20,2023-09-19,743.76,10040.78,OVERDUE
2255,2820,2023-08-07,2023-09-06,161.07,2174.47,PARTIAL
2256,2821,2025-11-18,2025-12-18,264.23,3567.05,UNPAID
2257,2822,2023-05-04,2023-06-03,533.33,7199.91,PAID
2258,2823,2022-01-28,2022-02-27,332.12,4483.68,UNPAID
2259,2824,2021-12-23,2022-01-22,339.78,4587.08,PARTIAL
2260,2827,2025-01-30,2025-03-01,558.79,7543.69,PARTIAL
2261,2828,2024-11-01,2024-12-01,386.21,5213.82,OVERDUE
2262,2829,2022-11-10,2022-12-10,978.64,13211.67,PAID
2263,2830,2022-03-25,2022-04-24,1048.45,14154.09,PAID
2264,2831,2021-09-23,2021-10-23,1297.46,17515.77,PAID
2265,2832,2024-06-05,2024-07-05,563.1,7601.91,OVERDUE
2266,2833,2024-09-02,2024-10-02,220.19,2972.61,PARTIAL
2267,2835,2022-03-03,2022-04-02,1394.9,18831.14,OVERDUE
2268,2836,2024-04-27,2024-05-27,462.77,6247.44,PAID
2269,2837,2021-05-02,2021-06-01,298.82,4034.13,OVERDUE
2270,2838,2024-01-31,2024-03-01,692.81,9352.96,UNPAID
2271,2839,2021-10-16,2021-11-15,490.58,6622.8,PAID
2272,2840,2025-06-11,2025-07-11,1801.08,24314.56,UNPAID
2273,2841,2022-07-18,2022-08-17,982.96,13269.9,OVERDUE
2274,2842,2023-07-04,2023-08-03,93.18,1257.88,OVERDUE
2275,2843,2021-02-12,2021-03-14,789.67,10660.51,PAID
2276,2844,2025-11-30,2025-12-30,659.63,8905.03,UNPAID
2277,2845,2022-07-06,2022-08-05,555.91,7504.81,PARTIAL
2278,2846,2021-09-20,2021-10-20,578.23,7806.11,OVERDUE
2279,2847,2023-07-15,2023-08-14,787.55,10631.97,OVERDUE
2280,2848,2022-05-08,2022-06-07,1055.97,14255.6,PARTIAL
2281,2849,2025-07-01,2025-07-31,30.88,416.91,OVERDUE
2282,2850,2025-10-02,2025-11-01,1767.7,23863.94,PAID
2283,2851,2024-03-31,2024-04-30,195.11,2634.03,UNPAID
2284,2853,2023-05-27,2023-06-26,245.54,3314.83,PAID
2285,2854,2023-09-23,2023-10-23,133.64,1804.16,UNPAID
2286,2855,2021-07-17,2021-08-16,951.09,12839.71,PARTIAL
2287,2856,2023-01-12,2023-02-11,1219.71,16466.06,UNPAID
2288,2857,2024-09-06,2024-10-06,1001.18,13515.89,PARTIAL
2289,2858,2022-05-19,2022-06-18,823.24,11113.73,OVERDUE
2290,2859,2023-07-12,2023-08-11,1620.3,21874.0,PARTIAL
2291,2860,2025-01-02,2025-02-01,237.53,3206.69,PAID
2292,2861,2023-05-07,2023-06-06,767.34,10359.15,UNPAID
2293,2862,2023-12-25,2024-01-24,331.19,4471.01,PAID
2294,2863,2023-12-16,2024-01-15,687.08,9275.53,PAID
2295,2864,2023-05-13,2023-06-12,611.13,8250.22,PAID
2296,2865,2023-04-17,2023-05-17,943.47,12736.81,UNPAID
2297,2866,2022-10-22,2022-11-21,803.95,10853.34,UNPAID
2298,2867,2024-03-20,2024-04-19,157.9,2131.6,PAID
2299,2869,2025-05-15,2025-06-14,576.9,7788.09,PARTIAL
2300,2870,2025-03-21,2025-04-20,603.63,8149.05,PARTIAL
2301,2871,2023-10-20,2023-11-19,383.56,5178.02,PAID
2302,2872,2024-07-30,2024-08-29,693.88,9367.33,PAID
2303,2873,2023-09-25,2023-10-25,311.37,4203.5,UNPAID
2304,2877,2025-06-24,2025-07-24,721.91,9745.79,OVERDUE
2305,2879,2025-04-29,2025-05-29,149.13,2013.23,UNPAID
2306,2881,2023-05-20,2023-06-19,797.34,10764.12,OVERDUE
2307,2883,2024-08-09,2024-09-08,1812.93,24474.53,UNPAID
2308,2885,2025-05-31,2025-06-30,889.65,12010.31,UNPAID
2309,2886,2022-09-15,2022-10-15,143.15,1932.55,PAID
2310,2889,2021-09-25,2021-10-25,34.91,471.3,PARTIAL
2311,2891,2021-03-03,2021-04-02,1366.62,18449.43,PARTIAL
2312,2892,2025-04-10,2025-05-10,645.88,8719.38,UNPAID
2313,2893,2024-07-27,2024-08-26,115.72,1562.24,OVERDUE
2314,2896,2021-07-01,2021-07-31,340.1,4591.4,PARTIAL
2315,2897,2021-07-22,2021-08-21,361.42,4879.16,OVERDUE
2316,2898,2022-08-03,2022-09-02,414.37,5594.0,UNPAID
2317,2901,2021-10-27,2021-11-26,1091.56,14736.02,OVERDUE
2318,2902,2021-11-07,2021-12-07,681.45,9199.59,OVERDUE
2319,2904,2025-06-30,2025-07-30,1058.82,14294.08,OVERDUE
2320,2905,2022-12-09,2023-01-08,480.88,6491.93,OVERDUE
2321,2906,2021-12-13,2022-01-12,412.15,5564.07,OVERDUE
2322,2907,2024-03-21,2024-04-20,650.73,8784.82,UNPAID
2323,2908,2022-06-27,2022-07-27,461.62,6231.85,UNPAID
2324,2909,2023-03-07,2023-04-06,841.74,11363.55,PAID
2325,2910,2023-01-02,2023-02-01,423.88,5722.33,OVERDUE
2326,2911,2022-06-04,2022-07-04,876.95,11838.83,PARTIAL
2327,2913,2023-09-14,2023-10-14,516.66,6974.86,OVERDUE
2328,2914,2025-10-16,2025-11-15,485.8,6558.27,UNPAID
2329,2915,2024-05-19,2024-06-18,436.76,5896.25,UNPAID
2330,2916,2023-01-28,2023-02-27,503.26,6794.05,PAID
2331,2917,2022-10-30,2022-11-29,408.52,5514.98,OVERDUE
2332,2918,2025-03-28,2025-04-27,436.09,5887.21,PARTIAL
2333,2919,2022-06-16,2022-07-16,572.62,7730.41,PAID
2334,2920,2023-07-24,2023-08-23,767.39,10359.71,PAID
2335,2922,2024-05-01,2024-05-31,317.64,4288.17,PAID
2336,2923,2021-11-17,2021-12-17,458.32,6187.38,PARTIAL
2337,2924,2022-03-25,2022-04-24,470.8,6355.84,PARTIAL
2338,2926,2021-03-13,2021-04-12,724.98,9787.19,OVERDUE
2339,2928,2022-02-02,2022-03-04,104.57,1411.72,PAID
2340,2929,2022-04-01,2022-05-01,1360.68,18369.23,PAID
2341,2930,2021-07-05,2021-08-04,1233.67,16654.58,PARTIAL
2342,2931,2025-02-01,2025-03-03,1022.38,13802.15,OVERDUE
2343,2932,2025-06-08,2025-07-08,436.86,5897.61,OVERDUE
2344,2933,2022-07-27,2022-08-26,997.31,13463.72,OVERDUE
2345,2934,2021-08-01,2021-08-31,438.35,5917.72,PAID
2346,2939,2022-10-02,2022-11-01,702.77,9487.43,OVERDUE
2347,2940,2025-02-22,2025-03-24,295.03,3982.91,PAID
2348,2941,2021-07-18,2021-08-17,689.34,9306.1,PARTIAL
2349,2942,2022-04-07,2022-05-07,25.56,345.08,PARTIAL
2350,2943,2022-08-04,2022-09-03,737.68,9958.7,OVERDUE
2351,2944,2023-06-28,2023-07-28,538.97,7276.14,PAID
2352,2945,2022-08-30,2022-09-29,398.92,5385.41,UNPAID
2353,2946,2021-07-02,2021-08-01,503.51,6797.39,PARTIAL
2354,2947,2024-03-23,2024-04-22,633.63,8553.95,OVERDUE
2355,2949,2025-07-26,2025-08-25,329.92,4453.9,PARTIAL
2356,2950,2021-05-29,2021-06-28,250.12,3376.65,UNPAID
2357,2951,2024-12-08,2025-01-07,1147.02,15484.73,PAID
2358,2954,2022-01-07,2022-02-06,125.17,1689.81,OVERDUE
2359,2955,2022-04-21,2022-05-21,619.35,8361.19,PARTIAL
2360,2956,2022-09-24,2022-10-24,955.83,12903.76,UNPAID
2361,2957,2024-03-03,2024-04-02,1767.57,23862.18,UNPAID
2362,2958,2024-01-14,2024-02-13,786.04,10611.58,PAID
2363,2959,2025-02-24,2025-03-26,551.32,7442.78,OVERDUE
2364,2960,2022-10-03,2022-11-02,124.79,1684.61,OVERDUE
2365,2961,2022-06-23,2022-07-23,267.14,3606.38,PARTIAL
2366,2962,2024-05-10,2024-06-09,344.38,4649.18,PAID
2367,2963,2025-12-23,2026-01-22,1024.29,13827.91,OVERDUE
2368,2964,2025-02-24,2025-03-26,1169.29,15785.47,PAID
2369,2965,2022-09-26,2022-10-26,879.64,11875.2,OVERDUE
2370,2967,2025-02-16,2025-03-18,489.59,6609.5,UNPAID
2371,2968,2023-10-10,2023-11-09,80.16,1082.13,PAID
2372,2969,2024-07-23,2024-08-22,592.97,8005.06,PARTIAL
2373,2970,2022-05-06,2022-06-05,636.52,8593.08,PARTIAL
2374,2971,2022-12-25,2023-01-24,369.64,4990.17,PAID
2375,2973,2023-05-26,2023-06-25,396.21,5348.82,OVERDUE
2376,2976,2024-03-22,2024-04-21,1035.24,13975.71,UNPAID
2377,2977,2024-01-14,2024-02-13,212.02,2862.29,UNPAID
2378,2978,2023-05-22,2023-06-21,469.45,6337.62,OVERDUE
2379,2979,2022-08-02,2022-09-01,283.38,3825.59,PAID
2380,2980,2021-01-06,2021-02-05,437.57,5907.23,OVERDUE
2381,2981,2021-09-29,2021-10-29,415.19,5605.1,UNPAID
2382,2982,2024-05-20,2024-06-19,1079.68,14575.73,OVERDUE
2383,2985,2024-09-01,2024-10-01,1256.89,16968.06,PARTIAL
2384,2986,2022-10-12,2022-11-11,933.45,12601.61,PAID
2385,2987,2021-06-29,2021-07-29,882.52,11914.01,PAID
2386,2989,2024-05-13,2024-06-12,467.33,6308.94,PAID
2387,2990,2022-06-03,2022-07-03,973.4,13140.86,PARTIAL
2388,2991,2021-08-29,2021-09-28,716.98,9679.18,OVERDUE
2389,2992,2025-11-23,2025-12-23,399.58,5394.29,OVERDUE
2390,2993,2021-12-19,2022-01-18,514.43,6944.76,OVERDUE
2391,2994,2022-07-21,2022-08-20,1146.28,15474.76,PAID
2392,2995,2023-05-02,2023-06-01,697.71,9419.05,PARTIAL
2393,2996,2023-09-18,2023-10-18,195.08,2633.53,OVERDUE
2394,2997,2023-07-03,2023-08-02,710.25,9588.37,OVERDUE
2395,2998,2023-01-09,2023-02-08,583.28,7874.23,UNPAID
2396,3003,2024-01-26,2024-02-25,215.61,2910.68,PAID
2397,3004,2023-04-25,2023-05-25,170.05,2295.72,PARTIAL
2398,3006,2022-05-28,2022-06-27,484.73,6543.9,UNPAID
2399,3007,2021-10-21,2021-11-20,659.19,8899.09,PAID
2400,3008,2025-05-01,2025-05-31,313.03,4225.94,UNPAID
2401,3010,2021-09-20,2021-10-20,251.32,3392.86,UNPAID
2402,3014,2021-03-05,2021-04-04,320.92,4332.4,OVERDUE
2403,3015,2022-12-28,2023-01-27,625.05,8438.23,PARTIAL
2404,3016,2025-01-04,2025-02-03,596.79,8056.7,PAID
2405,3017,2024-12-29,2025-01-28,247.58,3342.33,OVERDUE
2406,3018,2022-04-07,2022-05-07,94.81,1279.93,PARTIAL
2407,3019,2021-03-25,2021-04-24,65.63,885.97,UNPAID
2408,3020,2021-10-18,2021-11-17,51.5,695.22,PARTIAL
2409,3022,2022-02-20,2022-03-22,742.96,10029.98,PAID
2410,3023,2021-05-22,2021-06-21,116.63,1574.48,OVERDUE
2411,3024,2023-05-12,2023-06-11,149.44,2017.42,PAID
2412,3025,2025-10-09,2025-11-08,588.85,7949.53,UNPAID
2413,3026,2025-09-06,2025-10-06,553.12,7467.1,UNPAID
2414,3030,2023-01-24,2023-02-23,1335.9,18034.67,UNPAID
2415,3031,2021-04-16,2021-05-16,24.55,331.38,OVERDUE
2416,3032,2025-05-28,2025-06-27,1543.27,20834.18,OVERDUE
2417,3033,2024-05-19,2024-06-18,138.92,1875.43,OVERDUE
2418,3034,2021-11-25,2021-12-25,1203.63,16249.05,PARTIAL
2419,3035,2024-01-29,2024-02-28,1399.88,18898.44,UNPAID
2420,3036,2025-12-13,2026-01-12,162.86,2198.63,OVERDUE
2421,3037,2023-07-31,2023-08-30,18.5,249.78,PAID
2422,3038,2022-09-24,2022-10-24,1565.96,21140.51,PAID
2423,3039,2022-09-15,2022-10-15,529.37,7146.44,PAID
2424,3044,2023-06-11,2023-07-11,293.14,3957.42,PAID
2425,3045,2023-10-25,2023-11-24,325.07,4388.46,OVERDUE
2426,3047,2023-01-23,2023-02-22,297.56,4017.01,PARTIAL
2427,3048,2021-12-17,2022-01-16,1831.17,24720.78,PAID
2428,3049,2025-01-19,2025-02-18,688.68,9297.2,PAID
2429,3050,2023-03-10,2023-04-09,809.07,10922.45,OVERDUE
