id,user_id,device_id,started_at,ended_at,duration_sec
2333,301,356,2026-06-11 06:54:16,2026-06-11 07:16:45,1349
2334,302,357,2026-06-05 19:00:51,2026-06-05 19:02:07,76
2335,302,357,2026-06-06 23:02:07,2026-06-06 23:11:35,568
2336,302,357,2026-06-07 19:11:35,2026-06-07 19:30:51,1156
2337,302,357,2026-06-09 08:30:51,2026-06-09 08:45:14,863
2338,302,357,2026-06-09 17:45:14,2026-06-09 17:45:45,31
2339,302,357,2026-06-10 20:45:45,2026-06-10 21:06:22,1237
2340,302,357,2026-06-12 08:06:22,2026-06-12 08:07:31,69
2341,303,358,2026-06-05 18:00:51,2026-06-05 18:01:15,24
2342,303,358,2026-06-06 14:01:15,2026-06-06 14:01:39,24
2343,303,358,2026-06-08 05:01:39,2026-06-08 05:16:10,871
2344,303,358,2026-06-09 12:16:10,2026-06-09 12:35:19,1149
2345,303,358,2026-06-11 09:35:19,2026-06-11 09:49:39,860
2346,303,358,2026-06-12 00:49:39,2026-06-12 00:59:56,617
2347,304,359,2026-06-05 19:00:51,2026-06-05 19:18:42,1071
2348,304,359,2026-06-06 19:18:42,2026-06-06 19:21:04,142
2349,304,359,2026-06-07 22:21:04,2026-06-07 22:35:39,875
2350,304,359,2026-06-08 06:35:39,2026-06-08 06:40:01,262
2351,304,359,2026-06-09 22:40:01,2026-06-09 23:03:35,1414
2352,304,359,2026-06-11 05:03:35,2026-06-11 05:11:50,495
2353,304,359,2026-06-11 16:11:50,2026-06-11 16:34:26,1356
2354,305,360,2026-06-05 21:00:51,2026-06-05 21:23:55,1384
2355,305,360,2026-06-06 18:23:55,2026-06-06 18:44:20,1225
2356,305,360,2026-06-08 09:44:20,2026-06-08 10:03:58,1178
2357,305,360,2026-06-08 20:03:58,2026-06-08 20:10:48,410
2358,305,360,2026-06-09 14:10:48,2026-06-09 14:40:42,1794
2359,305,360,2026-06-11 06:40:42,2026-06-11 07:00:02,1160
2360,305,360,2026-06-12 08:00:02,2026-06-12 08:12:55,773
2361,306,361,2026-06-05 18:00:51,2026-06-05 18:06:23,332
2362,306,361,2026-06-06 13:06:23,2026-06-06 13:32:00,1537
2363,306,361,2026-06-07 16:32:00,2026-06-07 16:57:02,1502
2364,306,361,2026-06-08 18:57:02,2026-06-08 19:19:48,1366
2365,306,361,2026-06-10 18:19:48,2026-06-10 18:27:55,487
2366,306,361,2026-06-11 04:27:55,2026-06-11 04:42:15,860
2367,306,361,2026-06-11 20:42:15,2026-06-11 20:59:42,1047
2368,307,362,2026-06-05 20:00:51,2026-06-05 20:25:07,1456
2369,307,362,2026-06-07 19:25:07,2026-06-07 19:50:53,1546
2370,307,362,2026-06-08 13:50:53,2026-06-08 14:10:55,1202
2371,307,362,2026-06-09 03:10:55,2026-06-09 03:26:52,957
2372,307,362,2026-06-10 05:26:52,2026-06-10 05:46:31,1179
2373,307,362,2026-06-10 20:46:31,2026-06-10 20:48:55,144
2374,307,362,2026-06-12 12:48:55,2026-06-12 12:57:39,524
2375,308,363,2026-06-05 21:00:51,2026-06-05 21:20:57,1206
2376,308,363,2026-06-06 10:20:57,2026-06-06 10:46:06,1509
2377,308,363,2026-06-07 19:46:06,2026-06-07 20:07:57,1311
2378,308,363,2026-06-09 15:07:57,2026-06-09 15:20:42,765
2379,308,363,2026-06-10 05:20:42,2026-06-10 05:22:08,86
2380,308,363,2026-06-10 15:22:08,2026-06-10 15:51:38,1770
2381,308,363,2026-06-10 21:51:38,2026-06-10 22:06:42,904
2382,308,363,2026-06-12 02:06:42,2026-06-12 02:20:54,852
2383,308,364,2026-06-05 23:00:51,2026-06-05 23:04:41,230
2384,308,364,2026-06-07 22:04:41,2026-06-07 22:29:21,1480
2385,308,364,2026-06-08 08:29:21,2026-06-08 08:44:47,926
2386,308,364,2026-06-09 19:44:47,2026-06-09 19:58:52,845
2387,308,364,2026-06-10 20:58:52,2026-06-10 21:02:29,217
2388,308,364,2026-06-11 06:02:29,2026-06-11 06:21:31,1142
2389,308,364,2026-06-12 04:21:31,2026-06-12 04:37:27,956
2390,309,365,2026-06-05 20:00:51,2026-06-05 20:22:54,1323
2391,309,365,2026-06-06 04:22:54,2026-06-06 04:50:16,1642
2392,309,365,2026-06-07 17:50:16,2026-06-07 18:11:06,1250
2393,309,365,2026-06-08 15:11:06,2026-06-08 15:28:53,1067
2394,309,365,2026-06-10 10:28:53,2026-06-10 10:39:55,662
2395,309,365,2026-06-11 18:39:55,2026-06-11 18:41:56,121
2396,310,366,2026-06-05 17:00:51,2026-06-05 17:15:51,900
2397,310,366,2026-06-06 17:15:51,2026-06-06 17:36:27,1236
2398,310,366,2026-06-08 07:36:27,2026-06-08 08:05:56,1769
2399,310,366,2026-06-09 11:05:56,2026-06-09 11:20:34,878
2400,310,366,2026-06-11 08:20:34,2026-06-11 08:21:57,83
2401,310,366,2026-06-12 14:21:57,2026-06-12 14:50:49,1732
2402,311,367,2026-06-06 02:00:51,2026-06-06 02:22:09,1278
2403,311,367,2026-06-07 17:22:09,2026-06-07 17:29:08,419
2404,311,367,2026-06-08 07:29:08,2026-06-08 07:44:49,941
2405,311,367,2026-06-09 02:44:49,2026-06-09 02:54:26,577
2406,311,367,2026-06-09 08:54:26,2026-06-09 09:13:41,1155
2407,311,367,2026-06-09 21:13:41,2026-06-09 21:17:59,258
2408,311,367,2026-06-10 23:17:59,2026-06-10 23:26:33,514
2409,311,367,2026-06-11 17:26:33,2026-06-11 17:52:13,1540
2410,312,368,2026-06-05 20:00:51,2026-06-05 20:05:06,255
2411,312,368,2026-06-06 20:05:06,2026-06-06 20:09:53,287
2412,312,368,2026-06-07 23:09:53,2026-06-07 23:34:43,1490
2413,312,368,2026-06-09 04:34:43,2026-06-09 04:39:27,284
2414,312,368,2026-06-09 16:39:27,2026-06-09 17:04:55,1528
2415,312,368,2026-06-10 06:04:55,2026-06-10 06:12:29,454
2416,312,368,2026-06-11 20:12:29,2026-06-11 20:37:11,1482
2417,312,369,2026-06-05 19:00:51,2026-06-05 19:14:55,844
2418,312,369,2026-06-06 07:14:55,,
2419,312,369,2026-06-08 01:21:00,2026-06-08 01:28:53,473
2420,312,369,2026-06-08 13:28:53,2026-06-08 13:31:27,154
2421,312,369,2026-06-09 13:31:27,2026-06-09 13:48:58,1051
2422,312,369,2026-06-10 20:48:58,2026-06-10 20:53:47,289
2423,312,369,2026-06-11 14:53:47,2026-06-11 15:08:22,875
2424,312,369,2026-06-12 03:08:22,2026-06-12 03:25:55,1053
2425,312,369,2026-06-12 12:25:55,2026-06-12 12:27:36,101
2426,313,370,2026-06-05 21:00:51,2026-06-05 21:12:17,686
2427,313,370,2026-06-06 15:12:17,2026-06-06 15:33:11,1254
2428,313,370,2026-06-08 12:33:11,2026-06-08 12:44:56,705
2429,313,370,2026-06-09 17:44:56,2026-06-09 17:47:43,167
2430,313,370,2026-06-10 00:47:43,2026-06-10 01:02:29,886
2431,313,370,2026-06-10 22:02:29,2026-06-10 22:14:01,692
2432,313,370,2026-06-12 14:14:01,2026-06-12 14:16:40,159
2433,314,371,2026-06-05 20:00:51,2026-06-05 20:12:25,694
2434,314,371,2026-06-07 13:12:25,2026-06-07 13:20:09,464
2435,314,371,2026-06-08 17:20:09,2026-06-08 17:25:41,332
2436,314,371,2026-06-09 16:25:41,2026-06-09 16:33:09,448
2437,314,371,2026-06-11 00:33:09,2026-06-11 00:59:47,1598
2438,315,372,2026-06-05 21:00:51,2026-06-05 21:02:34,103
2439,315,372,2026-06-06 19:02:34,2026-06-06 19:06:39,245
2440,315,372,2026-06-08 07:06:39,2026-06-08 07:34:19,1660
2441,315,372,2026-06-08 20:34:19,2026-06-08 20:59:00,1481
2442,315,372,2026-06-10 04:59:00,2026-06-10 05:13:16,856
2443,315,372,2026-06-11 17:13:16,,
2444,315,372,2026-06-12 09:38:46,2026-06-12 09:53:14,868
2445,316,373,2026-06-05 21:00:51,2026-06-05 21:07:48,417
2446,316,373,2026-06-06 19:07:48,2026-06-06 19:37:11,1763
2447,316,373,2026-06-07 06:37:11,2026-06-07 07:04:33,1642
2448,316,373,2026-06-09 02:04:33,2026-06-09 02:22:23,1070
2449,316,373,2026-06-11 02:22:23,2026-06-11 02:35:50,807
2450,316,373,2026-06-11 14:35:50,2026-06-11 14:43:43,473
2451,316,373,2026-06-12 09:43:43,2026-06-12 09:46:17,154
2452,316,374,2026-06-05 20:00:51,2026-06-05 20:11:05,614
2453,316,374,2026-06-07 04:11:05,2026-06-07 04:26:43,938
2454,316,374,2026-06-08 00:26:43,2026-06-08 00:48:45,1322
2455,316,374,2026-06-09 06:48:45,2026-06-09 07:17:37,1732
2456,316,374,2026-06-10 08:17:37,2026-06-10 08:31:45,848
2457,316,374,2026-06-11 19:31:45,2026-06-11 19:36:17,272
2458,316,374,2026-06-12 07:36:17,2026-06-12 07:44:12,475
2459,317,375,2026-06-06 00:00:51,2026-06-06 00:10:05,554
2460,317,375,2026-06-06 07:10:05,2026-06-06 07:20:47,642
2461,317,375,2026-06-07 06:20:47,2026-06-07 06:35:19,872
2462,317,375,2026-06-09 00:35:19,2026-06-09 00:40:14,295
2463,317,375,2026-06-09 22:40:14,2026-06-09 22:58:09,1075
2464,317,375,2026-06-10 06:58:09,2026-06-10 07:19:18,1269
2465,317,375,2026-06-11 08:19:18,2026-06-11 08:40:16,1258
2466,318,376,2026-06-05 20:00:51,2026-06-05 20:29:29,1718
2467,318,376,2026-06-07 01:29:29,2026-06-07 01:56:18,1609
2468,318,376,2026-06-07 23:56:18,2026-06-08 00:05:51,573
2469,318,376,2026-06-09 17:05:51,2026-06-09 17:11:00,309
2470,318,376,2026-06-10 10:11:00,2026-06-10 10:26:03,903
2471,318,376,2026-06-12 00:26:03,2026-06-12 00:30:11,248
2472,319,377,2026-06-05 22:00:51,2026-06-05 22:09:12,501
2473,319,377,2026-06-07 22:09:12,2026-06-07 22:21:41,749
2474,319,377,2026-06-09 17:21:41,2026-06-09 17:43:22,1301
2475,319,377,2026-06-10 06:43:22,2026-06-10 07:00:58,1056
2476,319,377,2026-06-11 17:00:58,2026-06-11 17:11:41,643
2477,319,377,2026-06-12 08:11:41,2026-06-12 08:36:30,1489
2478,320,378,2026-06-05 21:00:51,2026-06-05 21:14:50,839
2479,320,378,2026-06-07 11:14:50,2026-06-07 11:34:18,1168
2480,320,378,2026-06-07 22:34:18,2026-06-07 23:01:17,1619
2481,320,378,2026-06-09 19:01:17,2026-06-09 19:16:13,896
2482,320,378,2026-06-10 01:16:13,2026-06-10 01:19:22,189
2483,320,378,2026-06-10 11:19:22,2026-06-10 11:23:50,268
2484,320,378,2026-06-11 20:23:50,2026-06-11 20:25:04,74
2485,321,379,2026-06-06 02:00:51,2026-06-06 02:21:07,1216
2486,321,379,2026-06-06 12:21:07,2026-06-06 12:26:45,338
2487,321,379,2026-06-07 08:26:45,2026-06-07 08:36:12,567
2488,321,379,2026-06-08 23:36:12,2026-06-08 23:57:11,1259
2489,321,379,2026-06-09 15:57:11,2026-06-09 15:59:10,119
2490,321,379,2026-06-10 20:59:10,2026-06-10 21:03:59,289
2491,321,379,2026-06-12 06:03:59,2026-06-12 06:05:32,93
2492,322,380,2026-06-06 02:00:51,2026-06-06 02:10:47,596
2493,322,380,2026-06-07 04:10:47,2026-06-07 04:20:56,609
2494,322,380,2026-06-08 08:20:56,2026-06-08 08:45:54,1498
2495,322,380,2026-06-09 23:45:54,2026-06-09 23:52:10,376
2496,322,380,2026-06-11 23:52:10,2026-06-12 00:00:35,505
2497,323,381,2026-06-06 02:00:51,2026-06-06 02:06:25,334
2498,323,381,2026-06-07 21:06:25,2026-06-07 21:11:09,284
2499,323,381,2026-06-09 05:11:09,2026-06-09 05:40:46,1777
2500,323,381,2026-06-11 02:40:46,2026-06-11 02:41:27,41
2501,323,381,2026-06-11 14:41:27,2026-06-11 14:45:15,228
2502,323,382,2026-06-05 17:00:51,2026-06-05 17:18:34,1063
2503,323,382,2026-06-07 05:18:34,2026-06-07 05:34:03,929
2504,323,382,2026-06-08 11:34:03,2026-06-08 11:57:17,1394
2505,323,382,2026-06-10 08:57:17,2026-06-10 09:05:53,516
2506,323,382,2026-06-10 20:05:53,,
2507,323,382,2026-06-11 13:19:50,2026-06-11 13:46:03,1573
2508,323,382,2026-06-11 20:46:03,2026-06-11 21:07:23,1280
2509,324,383,2026-06-06 00:00:51,2026-06-06 00:08:47,476
2510,324,383,2026-06-07 06:08:47,2026-06-07 06:31:17,1350
2511,324,383,2026-06-07 14:31:17,2026-06-07 14:43:11,714
2512,324,383,2026-06-09 06:43:11,2026-06-09 06:54:19,668
2513,324,383,2026-06-10 19:54:19,2026-06-10 19:56:01,102
2514,325,384,2026-06-05 23:00:51,2026-06-05 23:12:04,673
2515,325,384,2026-06-07 03:12:04,2026-06-07 03:19:42,458
2516,325,384,2026-06-08 23:19:42,2026-06-08 23:38:23,1121
2517,325,384,2026-06-10 10:38:23,2026-06-10 10:51:52,809
2518,325,384,2026-06-12 07:51:52,2026-06-12 08:08:05,973
2519,325,385,2026-06-05 22:00:51,2026-06-05 22:24:57,1446
2520,325,385,2026-06-07 05:24:57,2026-06-07 05:37:35,758
2521,325,385,2026-06-07 12:37:35,2026-06-07 12:58:37,1262
2522,325,385,2026-06-08 20:58:37,2026-06-08 21:08:43,606
2523,325,385,2026-06-09 19:08:43,2026-06-09 19:37:21,1718
2524,325,385,2026-06-11 10:37:21,2026-06-11 10:56:14,1133
2525,326,386,2026-06-05 17:00:51,2026-06-05 17:03:21,150
2526,326,386,2026-06-06 21:03:21,2026-06-06 21:24:13,1252
2527,326,386,2026-06-08 07:24:13,2026-06-08 07:24:35,22
2528,326,386,2026-06-09 06:24:35,2026-06-09 06:48:44,1449
2529,326,386,2026-06-10 15:48:44,2026-06-10 16:13:51,1507
2530,326,386,2026-06-11 05:13:51,2026-06-11 05:17:09,198
2531,326,386,2026-06-12 03:17:09,2026-06-12 03:36:20,1151
2532,327,387,2026-06-05 17:00:51,2026-06-05 17:02:21,90
2533,327,387,2026-06-07 02:02:21,2026-06-07 02:04:06,105
2534,327,387,2026-06-07 19:04:06,2026-06-07 19:19:41,935
2535,327,387,2026-06-09 11:19:41,2026-06-09 11:29:45,604
2536,327,387,2026-06-11 04:29:45,2026-06-11 04:52:48,1383
2537,327,387,2026-06-11 15:52:48,2026-06-11 15:53:59,71
2538,328,388,2026-06-05 17:00:51,2026-06-05 17:30:30,1779
2539,328,388,2026-06-07 12:30:30,2026-06-07 12:45:28,898
2540,328,388,2026-06-07 21:45:28,2026-06-07 22:03:13,1065
2541,328,388,2026-06-09 02:03:13,2026-06-09 02:03:40,27
2542,328,388,2026-06-09 21:03:40,2026-06-09 21:22:59,1159
2543,328,388,2026-06-11 05:22:59,2026-06-11 05:35:32,753
2544,328,388,2026-06-12 08:35:32,,
2545,329,389,2026-06-06 02:00:51,2026-06-06 02:06:44,353
2546,329,389,2026-06-07 19:06:44,2026-06-07 19:34:23,1659
2547,329,389,2026-06-08 20:34:23,2026-06-08 20:46:08,705
2548,329,389,2026-06-10 18:46:08,2026-06-10 19:08:04,1316
2549,329,389,2026-06-12 11:08:04,2026-06-12 11:28:47,1243
2550,330,390,2026-06-05 20:00:51,2026-06-05 20:08:45,474
2551,330,390,2026-06-06 15:08:45,2026-06-06 15:16:16,451
2552,330,390,2026-06-07 07:16:16,2026-06-07 07:39:03,1367
2553,330,390,2026-06-08 15:39:03,2026-06-08 15:45:32,389
2554,330,390,2026-06-09 09:45:32,2026-06-09 10:15:23,1791
2555,330,390,2026-06-11 07:15:23,2026-06-11 07:18:07,164
2556,330,390,2026-06-12 12:18:07,2026-06-12 12:41:14,1387
2557,331,391,2026-06-05 23:00:51,2026-06-05 23:04:45,234
2558,331,391,2026-06-07 13:04:45,2026-06-07 13:23:04,1099
2559,331,391,2026-06-08 16:23:04,2026-06-08 16:26:43,219
2560,331,391,2026-06-10 05:26:43,2026-06-10 05:29:14,151
2561,331,391,2026-06-11 04:29:14,2026-06-11 04:47:05,1071
2562,331,391,2026-06-11 17:47:05,2026-06-11 17:47:53,48
2563,331,391,2026-06-12 09:47:53,2026-06-12 10:10:57,1384
2564,332,392,2026-06-05 19:00:51,2026-06-05 19:14:07,796
2565,332,392,2026-06-07 12:14:07,2026-06-07 12:30:40,993
2566,332,392,2026-06-08 10:30:40,2026-06-08 10:59:19,1719
2567,332,392,2026-06-10 07:59:19,2026-06-10 08:27:07,1668
2568,332,392,2026-06-11 19:27:07,2026-06-11 19:39:30,743
2569,333,393,2026-06-06 03:00:51,2026-06-06 03:20:26,1175
2570,333,393,2026-06-06 23:20:26,2026-06-06 23:28:35,489
2571,333,393,2026-06-08 17:28:35,2026-06-08 17:45:39,1024
2572,333,393,2026-06-10 05:45:39,2026-06-10 05:53:02,443
2573,333,393,2026-06-11 12:53:02,2026-06-11 13:22:03,1741
2574,333,393,2026-06-12 10:22:03,2026-06-12 10:35:11,788
2575,334,394,2026-06-06 01:00:51,2026-06-06 01:21:52,1261
2576,334,394,2026-06-06 20:21:52,2026-06-06 20:28:49,417
2577,334,394,2026-06-07 07:28:49,2026-06-07 07:52:50,1441
2578,334,394,2026-06-08 14:52:50,2026-06-08 15:10:50,1080
2579,334,394,2026-06-09 02:10:50,2026-06-09 02:20:22,572
2580,334,394,2026-06-10 19:20:22,2026-06-10 19:44:43,1461
2581,334,394,2026-06-11 15:44:43,2026-06-11 16:09:42,1499
2582,334,395,2026-06-05 21:00:51,2026-06-05 21:17:27,996
2583,334,395,2026-06-07 07:17:27,2026-06-07 07:36:34,1147
2584,334,395,2026-06-07 15:36:34,2026-06-07 16:06:25,1791
2585,334,395,2026-06-08 21:06:25,2026-06-08 21:15:23,538
2586,334,395,2026-06-09 07:15:23,2026-06-09 07:40:42,1519
2587,334,395,2026-06-09 21:40:42,2026-06-09 22:03:13,1351
2588,334,395,2026-06-11 20:03:13,2026-06-11 20:15:58,765
2589,335,396,2026-06-05 18:00:51,2026-06-05 18:16:11,920
2590,335,396,2026-06-06 21:16:11,2026-06-06 21:43:30,1639
2591,335,396,2026-06-08 12:43:30,2026-06-08 13:07:56,1466
2592,335,396,2026-06-09 13:07:56,2026-06-09 13:33:00,1504
2593,335,396,2026-06-10 05:33:00,2026-06-10 05:34:48,108
2594,335,396,2026-06-12 02:34:48,2026-06-12 02:45:07,619
2595,336,397,2026-06-05 20:00:51,2026-06-05 20:06:43,352
2596,336,397,2026-06-06 14:06:43,2026-06-06 14:22:01,918
2597,336,397,2026-06-08 03:22:01,2026-06-08 03:48:01,1560
2598,336,397,2026-06-10 03:48:01,2026-06-10 04:01:28,807
2599,336,397,2026-06-11 20:01:28,2026-06-11 20:24:47,1399
2600,336,397,2026-06-12 12:24:47,2026-06-12 12:26:05,78
2601,337,398,2026-06-06 01:00:51,2026-06-06 01:29:19,1708
2602,337,398,2026-06-07 11:29:19,2026-06-07 11:32:51,212
2603,337,398,2026-06-08 21:32:51,2026-06-08 21:52:24,1173
2604,337,398,2026-06-10 21:52:24,2026-06-10 21:53:54,90
2605,338,399,2026-06-06 02:00:51,2026-06-06 02:20:47,1196
2606,338,399,2026-06-07 14:20:47,2026-06-07 14:38:31,1064
2607,338,399,2026-06-09 09:38:31,2026-06-09 09:39:30,59
2608,338,399,2026-06-11 03:39:30,2026-06-11 03:42:31,181
2609,338,399,2026-06-12 13:42:31,2026-06-12 13:50:16,465
2610,338,400,2026-06-05 18:00:51,2026-06-05 18:03:03,132
2611,338,400,2026-06-07 10:03:03,2026-06-07 10:23:56,1253
2612,338,400,2026-06-09 05:23:56,2026-06-09 05:40:39,1003
2613,338,400,2026-06-10 23:40:39,2026-06-10 23:57:47,1028
2614,338,400,2026-06-12 09:57:47,2026-06-12 10:03:47,360
2615,339,401,2026-06-05 22:00:51,2026-06-05 22:07:17,386
2616,339,401,2026-06-07 18:07:17,2026-06-07 18:15:20,483
2617,339,401,2026-06-08 21:15:20,2026-06-08 21:17:43,143
2618,339,401,2026-06-09 15:17:43,2026-06-09 15:36:33,1130
2619,339,401,2026-06-11 09:36:33,2026-06-11 09:38:05,92
2620,339,401,2026-06-12 11:38:05,2026-06-12 11:40:46,161
2621,340,402,2026-06-05 23:00:51,2026-06-05 23:08:00,429
2622,340,402,2026-06-07 03:08:00,2026-06-07 03:36:07,1687
2623,340,402,2026-06-08 20:36:07,2026-06-08 21:03:24,1637
2624,340,402,2026-06-10 16:03:24,2026-06-10 16:06:22,178
2625,340,402,2026-06-11 15:06:22,2026-06-11 15:15:36,554
2626,341,403,2026-06-06 04:00:51,2026-06-06 04:09:41,530
2627,341,403,2026-06-07 11:09:41,2026-06-07 11:36:52,1631
2628,341,403,2026-06-07 20:36:52,2026-06-07 21:02:14,1522
2629,341,403,2026-06-08 08:02:14,2026-06-08 08:17:14,900
2630,341,403,2026-06-08 21:17:14,2026-06-08 21:36:31,1157
2631,341,403,2026-06-09 04:36:31,2026-06-09 05:06:07,1776
2632,341,403,2026-06-09 15:06:07,2026-06-09 15:31:02,1495
2633,341,403,2026-06-11 13:31:02,2026-06-11 13:37:38,396
2634,342,404,2026-06-05 21:00:51,2026-06-05 21:15:41,890
2635,342,404,2026-06-07 02:15:41,2026-06-07 02:39:18,1417
2636,342,404,2026-06-08 03:39:18,2026-06-08 04:04:22,1504
2637,342,404,2026-06-08 22:04:22,2026-06-08 22:29:06,1484
2638,342,404,2026-06-09 17:29:06,2026-06-09 17:57:35,1709
2639,342,404,2026-06-11 08:57:35,2026-06-11 09:07:47,612
2640,342,404,2026-06-12 00:07:47,2026-06-12 00:30:00,1333
2641,342,405,2026-06-05 19:00:51,2026-06-05 19:07:11,380
2642,342,405,2026-06-06 09:07:11,2026-06-06 09:17:50,639
2643,342,405,2026-06-07 04:17:50,2026-06-07 04:30:25,755
2644,342,405,2026-06-08 16:30:25,2026-06-08 16:47:12,1007
2645,342,405,2026-06-09 19:47:12,2026-06-09 20:02:45,933
2646,342,405,2026-06-10 09:02:45,2026-06-10 09:17:26,881
2647,342,405,2026-06-11 23:17:26,2026-06-11 23:30:53,807
2648,343,406,2026-06-05 22:00:51,2026-06-05 22:28:19,1648
2649,343,406,2026-06-07 17:28:19,2026-06-07 17:48:08,1189
2650,343,406,2026-06-08 02:48:08,2026-06-08 02:52:29,261
2651,343,406,2026-06-09 18:52:29,2026-06-09 18:54:33,124
2652,343,406,2026-06-10 02:54:33,2026-06-10 03:23:19,1726
2653,343,406,2026-06-12 00:23:19,2026-06-12 00:35:07,708
2654,343,406,2026-06-12 07:35:07,2026-06-12 08:01:16,1569
2655,343,407,2026-06-05 23:00:51,2026-06-05 23:17:19,988
2656,343,407,2026-06-07 22:17:19,2026-06-07 22:19:02,103
2657,343,407,2026-06-09 19:19:02,2026-06-09 19:42:17,1395
2658,343,407,2026-06-11 12:42:17,2026-06-11 12:45:55,218
2659,343,407,2026-06-11 20:45:55,2026-06-11 20:50:32,277
2660,344,408,2026-06-06 04:00:51,2026-06-06 04:14:18,807
2661,344,408,2026-06-07 03:14:18,2026-06-07 03:34:46,1228
2662,344,408,2026-06-07 17:34:46,2026-06-07 17:42:40,474
2663,344,408,2026-06-08 07:42:40,2026-06-08 08:03:18,1238
2664,344,408,2026-06-10 02:03:18,,
2665,344,408,2026-06-12 00:21:30,2026-06-12 00:38:31,1021
2666,344,408,2026-06-12 07:38:31,2026-06-12 07:58:15,1184
2667,345,409,2026-06-05 18:00:51,2026-06-05 18:10:00,549
2668,345,409,2026-06-06 15:10:00,2026-06-06 15:14:47,287
2669,345,409,2026-06-07 06:14:47,2026-06-07 06:23:10,503
2670,345,409,2026-06-08 14:23:10,2026-06-08 14:47:19,1449
2671,345,409,2026-06-09 00:47:19,2026-06-09 01:04:39,1040
2672,345,409,2026-06-10 20:04:39,2026-06-10 20:22:15,1056
2673,345,409,2026-06-12 06:22:15,2026-06-12 06:29:25,430
2674,346,410,2026-06-06 01:00:51,2026-06-06 01:18:51,1080
2675,346,410,2026-06-07 19:18:51,2026-06-07 19:29:06,615
2676,346,410,2026-06-08 21:29:06,2026-06-08 21:45:56,1010
2677,346,410,2026-06-09 15:45:56,2026-06-09 16:02:23,987
2678,346,410,2026-06-10 12:02:23,2026-06-10 12:24:36,1333
2679,346,410,2026-06-10 21:24:36,2026-06-10 21:29:43,307
2680,346,410,2026-06-12 11:29:43,2026-06-12 11:54:17,1474
2681,347,411,2026-06-05 20:00:51,2026-06-05 20:21:27,1236
2682,347,411,2026-06-06 02:21:27,2026-06-06 02:38:57,1050
2683,347,411,2026-06-07 05:38:57,2026-06-07 05:52:34,817
2684,347,411,2026-06-09 01:52:34,2026-06-09 02:16:53,1459
2685,347,411,2026-06-10 13:16:53,2026-06-10 13:34:40,1067
2686,347,411,2026-06-12 06:34:40,2026-06-12 06:50:15,935
2687,348,412,2026-06-05 18:00:51,2026-06-05 18:09:17,506
2688,348,412,2026-06-06 06:09:17,2026-06-06 06:35:13,1556
2689,348,412,2026-06-07 06:35:13,2026-06-07 06:44:49,576
2690,348,412,2026-06-07 17:44:49,2026-06-07 17:45:11,22
2691,348,412,2026-06-09 09:45:11,2026-06-09 09:47:22,131
2692,348,412,2026-06-10 01:47:22,2026-06-10 02:02:27,905
2693,348,412,2026-06-10 10:02:27,2026-06-10 10:04:16,109
2694,348,412,2026-06-11 15:04:16,2026-06-11 15:31:45,1649
2695,348,413,2026-06-05 22:00:51,2026-06-05 22:02:55,124
2696,348,413,2026-06-06 08:02:55,2026-06-06 08:14:52,717
2697,348,413,2026-06-08 03:14:52,2026-06-08 03:28:58,846
2698,348,413,2026-06-09 10:28:58,2026-06-09 10:37:06,488
2699,348,413,2026-06-10 05:37:06,2026-06-10 05:50:02,776
2700,348,413,2026-06-11 19:50:02,2026-06-11 19:51:19,77
2701,348,413,2026-06-12 11:51:19,2026-06-12 12:08:59,1060
2702,349,414,2026-06-06 01:00:51,,
2703,349,414,2026-06-07 06:15:56,2026-06-07 06:25:39,583
2704,349,414,2026-06-08 22:25:39,2026-06-08 22:41:56,977
2705,349,414,2026-06-09 19:41:56,2026-06-09 19:58:43,1007
2706,349,414,2026-06-11 16:58:43,,
2707,350,415,2026-06-05 22:00:51,2026-06-05 22:02:54,123
2708,350,415,2026-06-07 05:02:54,2026-06-07 05:12:52,598
2709,350,415,2026-06-08 16:12:52,2026-06-08 16:22:14,562
2710,350,415,2026-06-09 10:22:14,2026-06-09 10:49:27,1633
2711,350,415,2026-06-10 18:49:27,2026-06-10 19:19:05,1778
2712,350,415,2026-06-11 18:19:05,2026-06-11 18:23:20,255
2713,351,416,2026-06-05 17:00:51,2026-06-05 17:03:12,141
