id,user_id,product_code,amount_cents,currency,purchased_at
2168,1971,coins_pack_large,1999,USD,2026-05-31 21:08:55
2169,1971,coins_pack_large,1999,USD,2026-06-02 13:26:04
2170,1973,coins_pack_small,299,USD,2026-04-28 14:26:12
2171,1973,remove_ads_ticket,499,USD,2026-04-30 15:09:04
2172,1973,coins_pack_small,299,USD,2026-04-27 02:55:52
2173,1980,premium_sub_mo,999,USD,2026-04-22 14:04:53
2174,1980,premium_sub_yr,7999,USD,2026-04-22 21:22:10
2175,1980,coins_pack_large,1999,USD,2026-04-26 10:24:20
2176,1981,premium_sub_yr,7999,USD,2026-06-01 08:26:12
2177,1984,premium_sub_yr,7999,USD,2026-05-25 17:50:02
2178,1984,premium_sub_yr,7999,USD,2026-05-24 02:35:59
2179,1985,premium_sub_mo,999,USD,2026-06-03 18:04:41
2180,1987,premium_sub_yr,7999,USD,2026-05-17 20:35:35
2181,1987,premium_sub_yr,7999,USD,2026-05-18 17:15:40
2182,1987,coins_pack_large,1999,USD,2026-05-15 12:51:38
2183,1989,premium_sub_mo,999,USD,2026-05-30 18:23:37
2184,1989,premium_sub_yr,7999,USD,2026-06-03 18:02:04
2185,1989,premium_sub_mo,999,USD,2026-06-01 22:12:34
2186,1992,coins_pack_small,299,USD,2026-05-10 03:36:08
2187,1994,remove_ads_ticket,499,USD,2026-05-30 09:24:01
2188,1997,premium_sub_mo,999,USD,2026-04-18 23:13:40
2189,1997,premium_sub_yr,7999,USD,2026-04-21 20:14:31
2190,2003,coins_pack_large,1999,USD,2026-05-21 13:06:16
2191,2007,premium_sub_yr,7999,USD,2026-05-27 08:43:23
2192,2007,coins_pack_large,1999,USD,2026-05-30 08:55:07
2193,2008,coins_pack_small,299,USD,2026-05-07 13:44:14
2194,2008,premium_sub_yr,7999,USD,2026-05-10 09:35:05
2195,2008,coins_pack_small,299,USD,2026-05-07 23:36:30
2196,2012,premium_sub_yr,7999,USD,2026-05-15 04:31:05
2197,2012,coins_pack_large,1999,USD,2026-05-18 14:29:43
2198,2012,premium_sub_mo,999,USD,2026-05-18 02:11:29
2199,2012,premium_sub_mo,999,USD,2026-05-15 12:42:49
2200,2013,premium_sub_mo,999,USD,2026-05-29 17:29:19
2201,2016,coins_pack_small,299,USD,2026-05-10 23:31:20
2202,2016,premium_sub_yr,7999,USD,2026-05-11 19:04:40
2203,2016,remove_ads_ticket,499,USD,2026-05-12 20:07:05
2204,2017,premium_sub_yr,7999,USD,2026-05-14 12:18:26
2205,2017,premium_sub_mo,999,USD,2026-05-15 17:31:38
2206,2018,coins_pack_small,299,USD,2026-05-09 16:10:09
2207,2018,premium_sub_mo,999,USD,2026-05-11 16:50:06
2208,2018,premium_sub_mo,999,USD,2026-05-12 17:35:32
2209,2019,coins_pack_large,1999,USD,2026-04-26 08:06:58
2210,2019,premium_sub_mo,999,USD,2026-04-27 21:04:42
2211,2019,coins_pack_large,1999,USD,2026-05-02 14:37:05
2212,2019,coins_pack_large,1999,USD,2026-04-29 17:49:09
2213,2020,coins_pack_small,299,USD,2026-05-18 14:07:03
2214,2021,coins_pack_small,299,USD,2026-05-15 03:40:28
2215,2021,remove_ads_ticket,499,USD,2026-05-16 14:11:12
2216,2021,premium_sub_mo,999,USD,2026-05-14 12:55:17
2217,2021,coins_pack_small,299,USD,2026-05-13 12:30:48
2218,2024,premium_sub_mo,999,USD,2026-05-15 10:09:15
2219,2028,coins_pack_large,1999,USD,2026-06-01 12:28:41
2220,2029,premium_sub_yr,7999,USD,2026-06-01 23:57:29
2221,2029,coins_pack_small,299,USD,2026-06-02 12:58:31
2222,2030,premium_sub_yr,7999,USD,2026-05-19 15:27:36
2223,2034,remove_ads_ticket,499,USD,2026-06-10 03:02:45
2224,2035,coins_pack_large,1999,USD,2026-05-25 19:34:12
2225,2035,premium_sub_yr,7999,USD,2026-05-24 15:38:55
2226,2037,coins_pack_large,1999,USD,2026-06-02 18:37:02
2227,2037,premium_sub_mo,999,USD,2026-06-03 05:35:05
2228,2037,premium_sub_yr,7999,USD,2026-06-01 07:31:07
2229,2043,remove_ads_ticket,499,USD,2026-04-29 08:29:04
2230,2043,coins_pack_small,299,USD,2026-04-30 15:03:29
2231,2043,premium_sub_yr,7999,USD,2026-04-28 23:54:03
2232,2045,coins_pack_small,299,USD,2026-06-03 08:29:38
2233,2048,coins_pack_large,1999,USD,2026-04-28 01:41:28
2234,2048,coins_pack_small,299,USD,2026-05-01 04:45:01
2235,2052,coins_pack_large,1999,USD,2026-05-07 22:40:29
2236,2052,remove_ads_ticket,499,USD,2026-05-08 18:01:41
2237,2052,remove_ads_ticket,499,USD,2026-05-11 14:13:42
2238,2053,coins_pack_large,1999,USD,2026-05-02 08:16:06
2239,2054,premium_sub_mo,999,USD,2026-04-22 16:50:17
2240,2054,remove_ads_ticket,499,USD,2026-04-25 08:34:41
2241,2054,premium_sub_mo,999,USD,2026-04-21 21:40:11
2242,2054,coins_pack_small,299,USD,2026-04-24 23:37:26
2243,2055,coins_pack_small,299,USD,2026-05-11 05:57:10
2244,2056,premium_sub_yr,7999,USD,2026-05-04 18:54:13
2245,2057,premium_sub_mo,999,USD,2026-05-14 17:45:18
2246,2057,premium_sub_yr,7999,USD,2026-05-16 04:58:34
2247,2057,remove_ads_ticket,499,USD,2026-05-11 10:03:07
2248,2059,coins_pack_small,299,USD,2026-04-28 01:25:44
2249,2059,premium_sub_yr,7999,USD,2026-04-27 01:23:56
2250,2065,premium_sub_yr,7999,USD,2026-04-24 19:26:07
2251,2065,coins_pack_large,1999,USD,2026-04-22 00:16:16
2252,2065,remove_ads_ticket,499,USD,2026-04-18 18:12:50
2253,2066,premium_sub_mo,999,USD,2026-04-27 07:45:46
2254,2066,remove_ads_ticket,499,USD,2026-04-28 08:02:25
2255,2066,premium_sub_mo,999,USD,2026-04-25 10:54:17
2256,2066,premium_sub_yr,7999,USD,2026-04-26 03:41:43
2257,2067,premium_sub_yr,7999,USD,2026-05-31 11:13:31
2258,2067,premium_sub_mo,999,USD,2026-06-04 01:13:21
2259,2068,remove_ads_ticket,499,USD,2026-04-22 03:43:35
2260,2068,premium_sub_yr,7999,USD,2026-04-23 13:00:33
2261,2072,premium_sub_mo,999,USD,2026-05-14 13:00:01
2262,2072,remove_ads_ticket,499,USD,2026-05-16 18:59:54
2263,2072,premium_sub_mo,999,USD,2026-05-14 06:19:28
2264,2072,coins_pack_small,299,USD,2026-05-14 19:56:54
2265,2076,remove_ads_ticket,499,USD,2026-05-17 09:05:35
2266,2076,premium_sub_yr,7999,USD,2026-05-14 14:12:12
2267,2077,premium_sub_yr,7999,USD,2026-05-03 12:00:30
2268,2077,premium_sub_mo,999,USD,2026-05-04 01:34:24
2269,2077,remove_ads_ticket,499,USD,2026-05-06 07:54:07
2270,2077,premium_sub_yr,7999,USD,2026-05-04 14:26:57
2271,2080,coins_pack_small,299,USD,2026-05-16 09:32:47
2272,2080,premium_sub_yr,7999,USD,2026-05-14 14:51:58
2273,2082,premium_sub_yr,7999,USD,2026-04-23 03:21:18
2274,2082,remove_ads_ticket,499,USD,2026-04-23 01:01:36
2275,2082,premium_sub_mo,999,USD,2026-04-21 09:34:30
2276,2085,premium_sub_mo,999,USD,2026-05-27 17:53:28
2277,2085,coins_pack_small,299,USD,2026-05-30 09:43:46
2278,2090,premium_sub_mo,999,USD,2026-04-22 12:37:52
2279,2090,premium_sub_mo,999,USD,2026-04-28 12:15:30
2280,2090,remove_ads_ticket,499,USD,2026-04-21 21:37:54
2281,2090,coins_pack_large,1999,USD,2026-04-24 09:31:20
2282,2091,remove_ads_ticket,499,USD,2026-05-12 19:31:08
2283,2091,coins_pack_small,299,USD,2026-05-12 10:30:04
2284,2091,coins_pack_small,299,USD,2026-05-14 20:46:36
2285,2092,premium_sub_mo,999,USD,2026-05-27 03:18:05
2286,2092,premium_sub_yr,7999,USD,2026-06-02 12:35:01
2287,2092,premium_sub_mo,999,USD,2026-05-26 21:57:36
2288,2095,premium_sub_yr,7999,USD,2026-05-13 07:32:23
2289,2096,coins_pack_large,1999,USD,2026-05-14 09:36:00
2290,2096,premium_sub_yr,7999,USD,2026-05-11 04:58:24
2291,2096,coins_pack_small,299,USD,2026-05-09 07:00:45
2292,2096,premium_sub_yr,7999,USD,2026-05-11 08:06:36
2293,2097,premium_sub_yr,7999,USD,2026-05-07 17:58:24
2294,2097,premium_sub_mo,999,USD,2026-05-09 20:52:35
2295,2100,premium_sub_mo,999,USD,2026-05-12 09:36:58
2296,2104,coins_pack_small,299,USD,2026-05-31 04:23:39
2297,2107,remove_ads_ticket,499,USD,2026-05-03 17:59:43
2298,2111,coins_pack_small,299,USD,2026-05-19 18:05:51
2299,2111,remove_ads_ticket,499,USD,2026-05-21 11:01:11
2300,2111,premium_sub_mo,999,USD,2026-05-19 20:09:24
2301,2112,coins_pack_small,299,USD,2026-04-22 09:22:17
2302,2112,remove_ads_ticket,499,USD,2026-04-24 05:22:03
2303,2114,coins_pack_small,299,USD,2026-05-31 08:30:15
2304,2114,coins_pack_small,299,USD,2026-05-26 23:33:36
2305,2114,coins_pack_small,299,USD,2026-05-30 09:28:50
2306,2114,coins_pack_large,1999,USD,2026-05-25 16:22:14
2307,2118,coins_pack_small,299,USD,2026-05-04 18:35:29
2308,2118,remove_ads_ticket,499,USD,2026-05-04 14:53:33
2309,2121,remove_ads_ticket,499,USD,2026-04-19 02:47:40
2310,2121,premium_sub_yr,7999,USD,2026-04-23 14:52:25
2311,2122,coins_pack_small,299,USD,2026-06-05 11:19:44
2312,2122,coins_pack_small,299,USD,2026-06-02 16:46:08
2313,2122,premium_sub_mo,999,USD,2026-06-06 12:31:34
2314,2123,coins_pack_large,1999,USD,2026-05-27 23:44:04
2315,2123,coins_pack_large,1999,USD,2026-05-27 17:29:08
2316,2123,remove_ads_ticket,499,USD,2026-05-29 15:05:04
2317,2123,remove_ads_ticket,499,USD,2026-05-29 18:27:11
2318,2125,coins_pack_large,1999,USD,2026-05-17 17:48:37
2319,2125,premium_sub_yr,7999,USD,2026-05-19 13:20:05
2320,2125,remove_ads_ticket,499,USD,2026-05-17 04:48:18
2321,2125,remove_ads_ticket,499,USD,2026-05-17 05:07:22
2322,2126,coins_pack_large,1999,USD,2026-05-14 09:38:22
2323,2127,coins_pack_large,1999,USD,2026-05-03 11:16:08
2324,2128,premium_sub_mo,999,USD,2026-05-12 09:53:43
2325,2128,coins_pack_large,1999,USD,2026-05-09 11:19:21
2326,2128,coins_pack_small,299,USD,2026-05-09 07:07:02
2327,2128,premium_sub_yr,7999,USD,2026-05-07 23:22:26
2328,2131,coins_pack_large,1999,USD,2026-05-24 18:08:50
2329,2133,premium_sub_mo,999,USD,2026-05-26 04:13:44
2330,2134,coins_pack_large,1999,USD,2026-04-21 04:04:02
2331,2134,coins_pack_large,1999,USD,2026-04-23 08:32:22
2332,2135,premium_sub_mo,999,USD,2026-05-12 07:03:28
2333,2136,coins_pack_large,1999,USD,2026-04-18 08:02:23
2334,2136,remove_ads_ticket,499,USD,2026-04-22 20:56:10
2335,2137,coins_pack_large,1999,USD,2026-06-01 17:09:15
2336,2140,premium_sub_yr,7999,USD,2026-05-05 12:59:42
2337,2140,coins_pack_small,299,USD,2026-05-07 09:00:56
2338,2140,premium_sub_yr,7999,USD,2026-05-07 03:05:00
2339,2140,premium_sub_mo,999,USD,2026-05-04 17:46:39
2340,2141,coins_pack_small,299,USD,2026-05-23 01:22:37
2341,2141,coins_pack_small,299,USD,2026-05-28 05:01:17
2342,2141,coins_pack_large,1999,USD,2026-05-25 02:18:23
2343,2141,coins_pack_small,299,USD,2026-05-28 11:22:34
2344,2151,coins_pack_large,1999,USD,2026-05-16 14:31:29
2345,2151,coins_pack_large,1999,USD,2026-05-20 14:37:12
2346,2152,premium_sub_mo,999,USD,2026-06-02 16:42:07
2347,2152,remove_ads_ticket,499,USD,2026-06-04 12:14:31
2348,2154,coins_pack_large,1999,USD,2026-05-17 06:58:08
2349,2154,premium_sub_yr,7999,USD,2026-05-18 12:18:00
2350,2155,premium_sub_yr,7999,USD,2026-04-24 11:46:23
2351,2155,premium_sub_yr,7999,USD,2026-04-24 16:08:17
2352,2157,coins_pack_large,1999,USD,2026-05-28 19:23:43
2353,2160,remove_ads_ticket,499,USD,2026-05-03 17:32:42
2354,2160,coins_pack_large,1999,USD,2026-05-01 12:12:41
2355,2160,coins_pack_small,299,USD,2026-04-30 08:17:22
2356,2162,premium_sub_yr,7999,USD,2026-05-11 13:11:45
2357,2162,premium_sub_yr,7999,USD,2026-05-16 12:35:02
2358,2163,coins_pack_large,1999,USD,2026-05-25 05:18:51
2359,2163,coins_pack_large,1999,USD,2026-05-29 00:22:00
2360,2163,premium_sub_mo,999,USD,2026-05-26 14:42:22
2361,2165,coins_pack_small,299,USD,2026-05-04 00:01:27
2362,2165,premium_sub_mo,999,USD,2026-05-04 13:02:45
2363,2165,premium_sub_mo,999,USD,2026-05-04 03:43:31
2364,2165,premium_sub_yr,7999,USD,2026-05-04 19:18:44
2365,2166,premium_sub_mo,999,USD,2026-05-31 12:17:12
2366,2166,premium_sub_mo,999,USD,2026-06-05 09:39:52
2367,2169,remove_ads_ticket,499,USD,2026-05-25 12:05:40
2368,2170,coins_pack_large,1999,USD,2026-05-22 11:12:11
2369,2170,coins_pack_large,1999,USD,2026-05-20 07:40:21
2370,2171,coins_pack_small,299,USD,2026-05-09 15:28:16
2371,2172,coins_pack_large,1999,USD,2026-05-03 23:33:20
2372,2172,premium_sub_yr,7999,USD,2026-05-04 16:37:25
2373,2177,remove_ads_ticket,499,USD,2026-06-05 23:31:46
2374,2177,remove_ads_ticket,499,USD,2026-06-02 11:50:32
2375,2177,premium_sub_yr,7999,USD,2026-06-08 15:11:35
2376,2178,premium_sub_mo,999,USD,2026-04-24 13:45:52
2377,2178,premium_sub_yr,7999,USD,2026-04-22 14:39:13
2378,2178,premium_sub_mo,999,USD,2026-04-28 00:20:59
2379,2179,remove_ads_ticket,499,USD,2026-05-03 12:04:04
2380,2182,remove_ads_ticket,499,USD,2026-04-19 23:08:40
2381,2184,coins_pack_small,299,USD,2026-06-08 04:56:45
2382,2184,remove_ads_ticket,499,USD,2026-06-05 23:34:52
2383,2184,coins_pack_large,1999,USD,2026-06-09 15:13:48
2384,2185,premium_sub_yr,7999,USD,2026-04-15 02:09:51
2385,2186,coins_pack_large,1999,USD,2026-05-27 20:16:59
2386,2187,premium_sub_yr,7999,USD,2026-05-10 15:28:00
2387,2189,premium_sub_mo,999,USD,2026-05-05 14:15:33
2388,2189,premium_sub_yr,7999,USD,2026-05-01 16:31:59
2389,2190,remove_ads_ticket,499,USD,2026-04-27 18:18:41
2390,2190,coins_pack_large,1999,USD,2026-04-29 07:40:28
2391,2193,coins_pack_large,1999,USD,2026-05-15 20:29:14
2392,2198,remove_ads_ticket,499,USD,2026-05-18 15:21:35
2393,2200,premium_sub_yr,7999,USD,2026-05-17 20:26:11
2394,2200,premium_sub_mo,999,USD,2026-05-18 04:03:03
2395,2201,coins_pack_small,299,USD,2026-04-19 23:35:33
2396,2201,premium_sub_mo,999,USD,2026-04-15 16:21:27
2397,2206,premium_sub_mo,999,USD,2026-04-25 00:03:20
2398,2206,remove_ads_ticket,499,USD,2026-04-26 12:44:54
2399,2208,coins_pack_large,1999,USD,2026-04-28 04:46:11
2400,2211,premium_sub_yr,7999,USD,2026-04-19 12:16:47
2401,2211,coins_pack_large,1999,USD,2026-04-21 14:52:26
2402,2212,coins_pack_large,1999,USD,2026-05-23 06:58:40
2403,2214,remove_ads_ticket,499,USD,2026-05-12 20:08:20
2404,2214,premium_sub_yr,7999,USD,2026-05-10 07:13:05
2405,2214,coins_pack_small,299,USD,2026-05-13 08:55:08
2406,2214,premium_sub_mo,999,USD,2026-05-15 02:26:51
2407,2216,remove_ads_ticket,499,USD,2026-05-24 08:00:20
2408,2216,premium_sub_mo,999,USD,2026-05-22 04:07:50
2409,2216,premium_sub_yr,7999,USD,2026-05-19 17:06:57
2410,2218,remove_ads_ticket,499,USD,2026-04-27 18:01:05
2411,2218,coins_pack_large,1999,USD,2026-04-24 07:20:36
2412,2218,premium_sub_mo,999,USD,2026-04-25 02:43:54
2413,2218,coins_pack_small,299,USD,2026-04-24 21:43:18
2414,2220,coins_pack_small,299,USD,2026-05-12 11:38:02
2415,2220,premium_sub_yr,7999,USD,2026-05-15 09:17:01
2416,2223,premium_sub_yr,7999,USD,2026-05-04 17:16:07
2417,2223,remove_ads_ticket,499,USD,2026-05-10 14:45:31
2418,2226,premium_sub_mo,999,USD,2026-04-21 10:41:57
2419,2226,coins_pack_large,1999,USD,2026-04-17 05:52:51
2420,2226,premium_sub_yr,7999,USD,2026-04-21 11:03:05
2421,2229,coins_pack_small,299,USD,2026-05-02 17:18:27
2422,2229,coins_pack_large,1999,USD,2026-05-04 22:49:24
2423,2229,premium_sub_yr,7999,USD,2026-05-03 19:01:37
2424,2229,premium_sub_yr,7999,USD,2026-05-05 11:26:02
2425,2233,coins_pack_small,299,USD,2026-05-07 20:11:18
2426,2233,premium_sub_yr,7999,USD,2026-05-06 22:48:16
2427,2233,premium_sub_mo,999,USD,2026-05-08 11:18:30
2428,2235,premium_sub_yr,7999,USD,2026-05-02 00:24:12
2429,2236,remove_ads_ticket,499,USD,2026-05-12 08:50:45
2430,2236,remove_ads_ticket,499,USD,2026-05-09 16:17:16
2431,2237,coins_pack_small,299,USD,2026-06-03 14:06:11
2432,2237,premium_sub_yr,7999,USD,2026-06-03 23:29:34
2433,2237,premium_sub_mo,999,USD,2026-06-03 21:42:00
2434,2239,premium_sub_mo,999,USD,2026-05-09 12:33:50
2435,2240,coins_pack_small,299,USD,2026-05-10 14:21:32
2436,2240,coins_pack_small,299,USD,2026-05-12 23:35:20
2437,2242,remove_ads_ticket,499,USD,2026-05-27 16:46:39
2438,2242,coins_pack_small,299,USD,2026-05-26 10:59:21
2439,2243,premium_sub_yr,7999,USD,2026-05-18 20:55:40
2440,2246,coins_pack_large,1999,USD,2026-04-17 04:30:55
2441,2246,coins_pack_large,1999,USD,2026-04-17 07:13:26
2442,2248,premium_sub_yr,7999,USD,2026-04-27 15:34:48
2443,2248,premium_sub_yr,7999,USD,2026-05-01 19:20:23
2444,2248,remove_ads_ticket,499,USD,2026-05-01 05:55:34
2445,2252,premium_sub_mo,999,USD,2026-05-02 09:37:59
2446,2252,premium_sub_yr,7999,USD,2026-05-02 15:51:08
2447,2252,remove_ads_ticket,499,USD,2026-05-06 08:32:27
2448,2253,premium_sub_mo,999,USD,2026-04-20 21:59:49
2449,2253,coins_pack_large,1999,USD,2026-04-25 23:54:26
2450,2253,premium_sub_yr,7999,USD,2026-04-23 18:10:20
2451,2254,remove_ads_ticket,499,USD,2026-05-10 00:17:01
2452,2254,coins_pack_small,299,USD,2026-05-11 19:28:18
2453,2254,premium_sub_mo,999,USD,2026-05-13 14:32:14
2454,2254,premium_sub_mo,999,USD,2026-05-15 14:55:21
2455,2255,coins_pack_large,1999,USD,2026-05-02 20:19:57
2456,2255,premium_sub_mo,999,USD,2026-05-07 15:53:15
2457,2257,premium_sub_yr,7999,USD,2026-06-03 17:26:32
2458,2257,premium_sub_yr,7999,USD,2026-06-01 22:34:39
2459,2258,remove_ads_ticket,499,USD,2026-05-21 12:10:57
2460,2258,coins_pack_large,1999,USD,2026-05-17 09:30:15
2461,2261,coins_pack_large,1999,USD,2026-05-07 10:49:56
2462,2263,premium_sub_yr,7999,USD,2026-04-21 11:29:54
2463,2264,remove_ads_ticket,499,USD,2026-04-24 23:20:28
2464,2265,premium_sub_yr,7999,USD,2026-05-11 18:34:38
2465,2265,remove_ads_ticket,499,USD,2026-05-11 10:11:05
2466,2265,remove_ads_ticket,499,USD,2026-05-11 19:28:01
2467,2265,coins_pack_small,299,USD,2026-05-10 19:32:51
2468,2266,coins_pack_small,299,USD,2026-04-30 07:18:04
2469,2268,coins_pack_large,1999,USD,2026-05-26 09:50:17
2470,2269,coins_pack_small,299,USD,2026-05-30 03:37:57
2471,2269,remove_ads_ticket,499,USD,2026-05-29 20:36:08
2472,2269,remove_ads_ticket,499,USD,2026-05-25 20:20:44
2473,2277,remove_ads_ticket,499,USD,2026-04-28 16:30:05
2474,2277,premium_sub_yr,7999,USD,2026-05-04 18:19:46
2475,2277,remove_ads_ticket,499,USD,2026-05-01 04:00:40
2476,2277,coins_pack_large,1999,USD,2026-04-30 08:11:22
2477,2279,coins_pack_small,299,USD,2026-04-24 04:36:48
2478,2279,coins_pack_small,299,USD,2026-04-22 21:05:05
2479,2279,coins_pack_large,1999,USD,2026-04-24 19:21:06
2480,2280,premium_sub_mo,999,USD,2026-05-24 21:10:33
2481,2281,premium_sub_mo,999,USD,2026-06-07 17:56:03
2482,2281,premium_sub_mo,999,USD,2026-06-06 22:56:02
2483,2282,premium_sub_yr,7999,USD,2026-05-29 02:42:58
2484,2282,remove_ads_ticket,499,USD,2026-05-31 00:57:04
2485,2284,coins_pack_small,299,USD,2026-05-01 23:43:30
2486,2284,premium_sub_yr,7999,USD,2026-05-04 09:02:43
2487,2284,coins_pack_large,1999,USD,2026-05-01 18:23:50
2488,2284,coins_pack_large,1999,USD,2026-05-03 04:26:46
2489,2287,premium_sub_yr,7999,USD,2026-05-22 20:27:49
2490,2287,premium_sub_yr,7999,USD,2026-05-23 09:36:31
2491,2287,remove_ads_ticket,499,USD,2026-05-24 01:12:24
2492,2288,coins_pack_large,1999,USD,2026-05-25 17:12:13
2493,2289,premium_sub_yr,7999,USD,2026-04-19 21:58:04
2494,2289,remove_ads_ticket,499,USD,2026-04-21 04:38:43
2495,2289,premium_sub_yr,7999,USD,2026-04-22 01:28:26
2496,2289,premium_sub_yr,7999,USD,2026-04-15 22:05:32
2497,2291,remove_ads_ticket,499,USD,2026-06-05 11:24:06
2498,2291,coins_pack_small,299,USD,2026-05-31 15:47:12
2499,2291,remove_ads_ticket,499,USD,2026-06-05 01:42:33
2500,2295,coins_pack_small,299,USD,2026-04-26 02:50:43
2501,2297,coins_pack_large,1999,USD,2026-04-29 09:44:58
2502,2297,premium_sub_yr,7999,USD,2026-04-27 12:37:10
2503,2298,remove_ads_ticket,499,USD,2026-05-01 14:34:24
2504,2299,coins_pack_large,1999,USD,2026-05-10 05:19:44
2505,2299,remove_ads_ticket,499,USD,2026-05-08 21:33:06
2506,2299,remove_ads_ticket,499,USD,2026-05-08 08:41:42
2507,2301,premium_sub_mo,999,USD,2026-04-24 03:49:26
2508,2302,premium_sub_mo,999,USD,2026-05-08 15:04:34
2509,2304,premium_sub_mo,999,USD,2026-05-14 01:50:30
2510,2304,premium_sub_mo,999,USD,2026-05-11 09:24:57
2511,2304,coins_pack_small,299,USD,2026-05-12 01:16:41
2512,2306,coins_pack_large,1999,USD,2026-04-23 10:21:41
2513,2306,coins_pack_small,299,USD,2026-04-20 19:58:32
2514,2306,coins_pack_large,1999,USD,2026-04-20 09:40:33
2515,2306,remove_ads_ticket,499,USD,2026-04-22 06:34:07
2516,2307,premium_sub_yr,7999,USD,2026-05-09 22:10:24
2517,2307,remove_ads_ticket,499,USD,2026-05-13 05:03:51
2518,2307,premium_sub_yr,7999,USD,2026-05-13 06:27:05
2519,2310,premium_sub_mo,999,USD,2026-05-21 14:04:22
2520,2310,premium_sub_mo,999,USD,2026-05-23 08:15:34
2521,2313,premium_sub_mo,999,USD,2026-04-16 01:36:49
2522,2313,coins_pack_small,299,USD,2026-04-19 02:37:55
2523,2313,premium_sub_mo,999,USD,2026-04-20 09:56:40
2524,2315,coins_pack_small,299,USD,2026-04-24 00:23:20
2525,2315,coins_pack_small,299,USD,2026-04-26 02:55:21
2526,2316,premium_sub_mo,999,USD,2026-05-25 07:51:22
2527,2318,premium_sub_mo,999,USD,2026-05-14 05:57:47
2528,2318,remove_ads_ticket,499,USD,2026-05-12 19:01:29
2529,2320,premium_sub_mo,999,USD,2026-05-10 13:01:29
2530,2320,premium_sub_mo,999,USD,2026-05-08 08:39:24
2531,2320,coins_pack_large,1999,USD,2026-05-12 18:00:40
2532,2320,premium_sub_mo,999,USD,2026-05-11 01:44:14
2533,2321,coins_pack_small,299,USD,2026-05-19 12:42:18
2534,2321,premium_sub_yr,7999,USD,2026-05-16 18:50:23
2535,2323,premium_sub_mo,999,USD,2026-05-15 11:41:24
2536,2323,premium_sub_yr,7999,USD,2026-05-17 04:25:09
2537,2323,premium_sub_mo,999,USD,2026-05-14 21:04:48
2538,2327,premium_sub_mo,999,USD,2026-05-02 05:48:54
2539,2328,premium_sub_mo,999,USD,2026-04-20 08:18:04
2540,2328,coins_pack_large,1999,USD,2026-04-19 19:11:07
2541,2328,premium_sub_mo,999,USD,2026-04-18 07:26:38
2542,2328,coins_pack_large,1999,USD,2026-04-16 08:28:03
2543,2330,coins_pack_small,299,USD,2026-04-25 12:46:43
2544,2330,coins_pack_small,299,USD,2026-04-22 05:51:18
2545,2330,coins_pack_small,299,USD,2026-04-23 06:33:53
2546,2330,remove_ads_ticket,499,USD,2026-04-22 21:40:00
2547,2332,premium_sub_mo,999,USD,2026-04-25 05:36:46
2548,2332,premium_sub_mo,999,USD,2026-04-26 00:51:33
2549,2332,coins_pack_small,299,USD,2026-04-25 19:44:23
2550,2334,remove_ads_ticket,499,USD,2026-05-27 20:58:43
2551,2334,premium_sub_mo,999,USD,2026-05-24 18:36:24
2552,2334,remove_ads_ticket,499,USD,2026-05-27 21:24:25
2553,2334,coins_pack_large,1999,USD,2026-05-24 10:13:11
2554,2335,coins_pack_large,1999,USD,2026-05-19 06:32:18
2555,2335,coins_pack_large,1999,USD,2026-05-21 02:15:02
2556,2335,premium_sub_mo,999,USD,2026-05-19 21:19:41
2557,2336,remove_ads_ticket,499,USD,2026-05-19 15:01:49
2558,2336,premium_sub_mo,999,USD,2026-05-19 13:44:59
2559,2338,coins_pack_large,1999,USD,2026-05-03 13:18:43
2560,2338,remove_ads_ticket,499,USD,2026-05-02 10:02:43
2561,2341,coins_pack_large,1999,USD,2026-05-26 16:30:24
2562,2345,coins_pack_large,1999,USD,2026-05-10 07:32:02
2563,2345,premium_sub_mo,999,USD,2026-05-06 11:41:38
2564,2345,coins_pack_small,299,USD,2026-05-05 15:15:04
2565,2348,premium_sub_mo,999,USD,2026-06-02 06:58:14
2566,2349,coins_pack_small,299,USD,2026-04-15 19:53:19
2567,2350,premium_sub_mo,999,USD,2026-05-06 22:04:25
2568,2350,remove_ads_ticket,499,USD,2026-05-03 04:30:09
2569,2352,premium_sub_yr,7999,USD,2026-05-09 18:59:50
2570,2352,coins_pack_small,299,USD,2026-05-07 19:08:09
2571,2352,premium_sub_yr,7999,USD,2026-05-09 11:26:43
2572,2353,premium_sub_yr,7999,USD,2026-05-28 10:13:10
2573,2353,coins_pack_large,1999,USD,2026-05-29 06:35:31
2574,2353,remove_ads_ticket,499,USD,2026-05-31 09:48:11
2575,2353,coins_pack_small,299,USD,2026-05-25 08:25:36
2576,2356,premium_sub_mo,999,USD,2026-05-29 12:13:10
2577,2357,coins_pack_large,1999,USD,2026-04-17 17:26:24
2578,2357,premium_sub_yr,7999,USD,2026-04-16 08:24:48
2579,2357,premium_sub_mo,999,USD,2026-04-21 04:53:02
2580,2362,remove_ads_ticket,499,USD,2026-06-06 08:06:24
2581,2362,premium_sub_mo,999,USD,2026-06-04 03:41:25
2582,2362,coins_pack_large,1999,USD,2026-06-05 08:18:54
2583,2363,coins_pack_large,1999,USD,2026-04-19 19:11:36
2584,2363,coins_pack_large,1999,USD,2026-04-22 08:00:26
2585,2363,coins_pack_small,299,USD,2026-04-18 17:53:22
2586,2364,remove_ads_ticket,499,USD,2026-05-08 20:15:27
2587,2364,premium_sub_mo,999,USD,2026-05-07 11:03:50
