id,user_id,platform,os_version,push_token,registered_at
1287,1104,iOS,17.0,tok_77c39733c137ee04,2026-05-29 17:41:51
1288,1105,Android,11.0,tok_2114f216086abaf4,2026-05-19 17:15:51
1289,1106,iOS,17.4,tok_8c1f27c4765ad047,2026-05-12 16:09:51
1290,1107,iOS,17.4,tok_c3975f6e736aa2cb,2026-05-25 17:07:51
1291,1108,Android,14.0,tok_f8bcee5d33887824,2026-05-15 17:29:51
1292,1108,iOS,16.5,tok_cb6c8e032dc06d8f,2026-05-15 16:42:51
1293,1109,iOS,17.0,tok_955ff2d53628ab5a,2026-04-18 16:39:51
1294,1109,Android,14.0,tok_6b824542a3272e33,2026-04-18 17:10:51
1295,1110,Android,11.0,tok_03e7fc1531db88b7,2026-05-01 16:18:51
1296,1111,Android,11.0,tok_8b540472980b9d14,2026-05-02 17:05:51
1297,1112,iOS,17.4,tok_4dd0cd5d4cafb7f6,2026-04-23 17:54:51
1298,1113,iOS,17.5,tok_8a6a127627b66a1f,2026-05-24 16:48:51
1299,1114,iOS,17.5,tok_cfdaa63e659a089a,2026-05-20 17:34:51
1300,1115,Android,14.0,tok_ac559179b7902769,2026-05-12 16:44:51
1301,1116,Android,13.0,tok_98c36372476c545f,2026-04-25 16:40:51
1302,1117,iOS,17.4,tok_bc630d4c2b7e23ff,2026-04-16 17:01:51
1303,1118,iOS,16.5,tok_ff75093caa25c623,2026-05-17 17:06:51
1304,1119,iOS,17.0,tok_cb6dbe99190760c1,2026-05-04 16:40:51
1305,1120,Android,14.0,tok_fdb6128428174f5f,2026-05-22 16:04:51
1306,1120,iOS,17.4,tok_c313c29ee3ea1408,2026-05-22 17:04:51
1307,1121,iOS,17.5,tok_50a4540d33b4c46b,2026-05-13 17:33:51
1308,1122,iOS,17.4,tok_a7d21b160c7027f9,2026-05-20 17:38:51
1309,1122,iOS,17.5,,2026-05-20 17:10:51
1310,1123,Android,11.0,tok_2145cb0379962517,2026-05-17 16:46:51
1311,1123,iOS,17.0,tok_5ab208f0fe425826,2026-05-17 17:51:51
1312,1124,Android,14.0,tok_28be3b4eff99f70c,2026-04-16 17:30:51
1313,1125,iOS,17.4,,2026-06-02 17:20:51
1314,1126,Android,13.0,tok_e2c9ea9918a9987a,2026-06-02 17:50:51
1315,1126,Android,13.0,tok_c011df6e7fb2b83a,2026-06-02 17:07:51
1316,1127,Android,12.0,,2026-05-12 16:28:51
1317,1128,iOS,17.0,tok_23c47289a6bea8a6,2026-05-24 16:42:51
1318,1128,Android,14.0,tok_9499e8d84469d58c,2026-05-24 16:09:51
1319,1129,iOS,16.5,,2026-05-27 16:52:51
1320,1130,iOS,17.5,tok_4c4c820ca7066876,2026-05-04 16:32:51
1321,1131,Android,13.0,tok_c8167393a08ff65c,2026-05-07 16:13:51
1322,1132,Android,12.0,tok_3f55388822f9d258,2026-05-18 16:31:51
1323,1133,iOS,17.0,tok_6599dc68ae25a721,2026-05-06 16:31:51
1324,1134,iOS,16.5,tok_79f04023115696d3,2026-05-04 17:53:51
1325,1135,iOS,17.4,tok_28a4514d6ab37d1d,2026-04-26 16:24:51
1326,1136,iOS,16.5,tok_de5a5f716c1547b7,2026-04-15 16:28:51
1327,1137,iOS,17.5,tok_5b92ffd0468f1fe5,2026-05-20 16:24:51
1328,1138,iOS,17.5,tok_a841b36331668e43,2026-05-04 16:27:51
1329,1139,Android,11.0,,2026-04-13 17:00:51
1330,1140,iOS,17.4,tok_7608e56797519926,2026-04-27 16:51:51
1331,1141,iOS,16.5,tok_df448843b8d30fdb,2026-04-18 16:28:51
1332,1142,iOS,17.0,tok_4a7a3266aa72d12c,2026-05-03 17:33:51
1333,1143,Android,14.0,,2026-05-06 16:42:51
1334,1144,iOS,16.5,tok_ff23b8837885a194,2026-04-30 16:05:51
1335,1145,Android,14.0,tok_88f6707f4c0eb063,2026-04-25 16:27:51
1336,1145,iOS,17.4,tok_4d66b2efc08a67b3,2026-04-25 17:58:51
1337,1146,Android,11.0,tok_9335ddf68cdb7fe1,2026-04-13 16:35:51
1338,1147,Android,12.0,tok_2cf630e6f4712399,2026-04-13 17:36:51
1339,1148,Android,13.0,tok_e4e713aebedc6067,2026-05-02 17:44:51
1340,1149,iOS,16.5,tok_7bd93137b3ef07c0,2026-05-08 17:21:51
1341,1149,Android,13.0,tok_459adb9e1cce4c50,2026-05-08 17:18:51
1342,1150,iOS,17.5,tok_912027f8c284f887,2026-05-13 16:51:51
1343,1150,iOS,17.0,tok_e5055fd4154d9745,2026-05-13 16:49:51
1344,1151,Android,12.0,tok_0ebc803dc77e9056,2026-05-24 17:15:51
1345,1152,iOS,17.4,tok_19069575e6c8af79,2026-04-22 17:26:51
1346,1152,Android,14.0,tok_9cf3737a1d855343,2026-04-22 16:15:51
1347,1153,iOS,17.0,tok_6508a82408b16807,2026-05-24 17:39:51
1348,1154,iOS,17.0,,2026-05-03 17:22:51
1349,1155,iOS,17.0,tok_e903c8a5c0df060f,2026-05-02 16:07:51
1350,1156,iOS,16.5,tok_abcdb50bd0cab98f,2026-05-19 16:50:51
1351,1157,iOS,17.0,tok_3b4e34cafb2a356e,2026-05-25 17:18:51
1352,1158,iOS,16.5,tok_e7f12dfc638b327e,2026-05-14 16:46:51
1353,1159,iOS,17.0,,2026-04-24 16:28:51
1354,1160,iOS,16.5,tok_ccf3083708fd99c9,2026-04-16 17:01:51
1355,1161,iOS,17.0,tok_3cefcf470b11d6ab,2026-04-16 17:34:51
1356,1162,iOS,17.0,tok_ccc7fe86a519740a,2026-04-17 16:21:51
1357,1163,iOS,17.0,tok_835cf7a644c1fd1f,2026-05-03 16:57:51
1358,1164,Android,13.0,tok_80e737257fb76130,2026-05-23 17:30:51
1359,1165,Android,11.0,tok_a08e824ff44cdfbc,2026-06-01 16:27:51
1360,1166,iOS,17.0,,2026-04-15 16:02:51
1361,1166,iOS,16.5,tok_1db60c18a5fc5748,2026-04-15 16:20:51
1362,1167,Android,12.0,tok_5c9d94407a6552b4,2026-05-27 16:26:51
1363,1168,Android,12.0,tok_24bdf8362686e6ba,2026-05-30 16:44:51
1364,1169,iOS,16.5,tok_a79dddc6c47266b7,2026-04-20 17:23:51
1365,1170,iOS,17.4,tok_5f53d1f139690539,2026-04-25 16:21:51
1366,1171,iOS,17.4,tok_7acc28cb845b8f57,2026-05-21 17:13:51
1367,1172,iOS,17.5,tok_fdd063ca4d4261b0,2026-04-15 16:17:51
1368,1173,Android,12.0,,2026-04-13 16:41:51
1369,1174,Android,14.0,tok_6a6f6d991833fde6,2026-04-29 16:39:51
1370,1175,Android,12.0,,2026-05-21 17:49:51
1371,1176,iOS,17.0,tok_1f9efeb8f9b05f0d,2026-04-28 17:32:51
1372,1177,Android,14.0,tok_bbad85843e4cf060,2026-05-29 16:42:51
1373,1178,iOS,17.5,tok_ef170a639453416b,2026-04-30 17:17:51
1374,1178,Android,12.0,tok_7f172bd360468571,2026-04-30 16:08:51
1375,1179,iOS,17.5,tok_1db01b9383f72a83,2026-04-26 17:53:51
1376,1180,iOS,17.4,tok_3b160af37ea8a4c7,2026-04-29 16:38:51
1377,1181,Android,11.0,tok_12254fecc7446507,2026-05-25 16:43:51
1378,1182,Android,13.0,tok_bb05b4ab4a20b935,2026-05-02 17:49:51
1379,1183,Android,12.0,tok_bb2945a34996c230,2026-04-17 17:12:51
1380,1184,Android,14.0,tok_db816dbf78b483f5,2026-05-09 16:27:51
1381,1185,iOS,17.0,,2026-04-28 17:48:51
1382,1186,iOS,17.4,,2026-04-16 17:29:51
1383,1187,iOS,17.4,tok_7322c5b6b765761d,2026-04-24 16:53:51
1384,1188,Android,12.0,tok_85cf0a8b6092bdd4,2026-06-02 16:13:51
1385,1189,iOS,17.5,,2026-05-29 16:14:51
1386,1190,iOS,17.5,tok_53f96206a65ef698,2026-04-17 16:46:51
1387,1190,Android,14.0,tok_0e0ccc020558a75a,2026-04-17 17:34:51
1388,1191,Android,13.0,tok_0013e89a339ecb6a,2026-04-22 16:21:51
1389,1192,iOS,17.4,tok_da1273eccdb454e9,2026-05-17 17:38:51
1390,1192,iOS,16.5,tok_4a04bfc097c732f4,2026-05-17 17:53:51
1391,1193,iOS,17.4,tok_b6add58fab7041a0,2026-04-19 17:16:51
1392,1194,Android,13.0,tok_fc8930b4f97151f9,2026-05-05 17:10:51
1393,1195,Android,12.0,tok_7109aba73ec2ca8e,2026-05-04 16:13:51
1394,1196,Android,14.0,tok_71079a3c5b9d252f,2026-05-26 17:18:51
1395,1196,Android,13.0,tok_de49839200d228ce,2026-05-26 16:08:51
1396,1197,iOS,17.0,tok_01010823e057bb5a,2026-04-16 17:57:51
1397,1198,iOS,17.0,tok_6a5b8c9e59a32793,2026-04-21 17:38:51
1398,1199,Android,12.0,tok_fcf0f9d83689c65a,2026-05-08 16:38:51
1399,1200,iOS,17.0,tok_e06705953bc5a763,2026-05-29 17:21:51
1400,1201,Android,12.0,tok_f680421095b5e740,2026-05-12 17:03:51
1401,1201,Android,14.0,tok_e30f79666a06aeff,2026-05-12 16:05:51
1402,1202,Android,12.0,tok_04360884be8f0aea,2026-05-11 16:46:51
1403,1203,Android,13.0,tok_d5abbfeaaf32aa08,2026-05-27 17:55:51
1404,1204,Android,14.0,tok_2d5947883713171d,2026-04-22 17:46:51
1405,1205,iOS,16.5,tok_dfe5ec59e944e38f,2026-04-15 16:23:51
1406,1206,Android,13.0,,2026-05-26 16:04:51
1407,1207,Android,13.0,tok_401db39b86e9b76b,2026-05-04 17:54:51
1408,1208,Android,13.0,tok_42bacc9c3abe84b7,2026-05-23 17:05:51
1409,1209,Android,14.0,tok_8f5a98e979f6a6e0,2026-06-02 17:40:51
1410,1210,iOS,16.5,tok_a24213900be82831,2026-05-19 16:18:51
1411,1211,Android,13.0,tok_2fbd8095b89afe9c,2026-04-28 16:27:51
1412,1212,iOS,17.0,tok_ee5ad5fdfb473764,2026-04-29 18:00:51
1413,1213,Android,13.0,tok_0aa8b1c2b65a0881,2026-05-22 17:21:51
1414,1213,iOS,17.4,tok_dab53c2cb0101509,2026-05-22 16:46:51
1415,1214,iOS,16.5,tok_11a0217207f721f7,2026-05-01 17:08:51
1416,1215,iOS,17.4,tok_c292f2856c1711ee,2026-05-28 16:42:51
1417,1216,iOS,17.0,tok_3eaf349acdc95432,2026-05-21 17:10:51
1418,1217,iOS,16.5,tok_3db170ad86aa1df6,2026-05-19 17:39:51
1419,1217,iOS,16.5,tok_5273cef6d620a7df,2026-05-19 16:02:51
1420,1218,Android,11.0,tok_c10f50cb8d53b5ee,2026-04-17 17:02:51
1421,1219,iOS,17.5,tok_8b1fd9b4f9f77114,2026-05-02 16:31:51
1422,1220,Android,14.0,tok_e196abf65b4327fd,2026-04-16 17:48:51
1423,1221,Android,11.0,tok_a24a99ab859eef6c,2026-05-28 16:22:51
1424,1222,iOS,16.5,tok_9f9bc5df7244c3cc,2026-05-03 16:53:51
1425,1223,Android,13.0,tok_4b17f656e86952d1,2026-05-08 18:00:51
1426,1224,Android,11.0,tok_b7e8649981f84795,2026-05-28 16:37:51
1427,1225,iOS,17.5,,2026-04-18 17:00:51
1428,1226,Android,13.0,tok_0b651608aa324dab,2026-05-16 17:56:51
1429,1227,iOS,16.5,tok_22790529a5aaf488,2026-05-21 16:59:51
1430,1227,iOS,17.5,tok_aca4384637647fbe,2026-05-21 17:06:51
1431,1228,iOS,17.5,tok_18185f53422374b7,2026-05-17 16:59:51
1432,1229,iOS,17.0,tok_1161277bcc0cd9b6,2026-05-29 17:27:51
1433,1229,Android,13.0,tok_8c294a43a32c7df0,2026-05-29 16:14:51
1434,1230,iOS,17.0,tok_1f6ccceb3d8061a6,2026-05-28 17:05:51
1435,1231,Android,12.0,tok_4f8a4ad1260327d5,2026-05-19 17:24:51
1436,1232,iOS,16.5,tok_9cb8b1a67dee412b,2026-04-27 16:09:51
1437,1233,iOS,17.5,tok_85c8d29b4372f18c,2026-05-22 16:32:51
1438,1234,iOS,16.5,tok_8bb61b32cea0db31,2026-05-28 17:10:51
1439,1235,iOS,17.5,,2026-05-22 16:07:51
1440,1236,Android,13.0,tok_6e85086982e8d558,2026-04-26 17:07:51
1441,1237,iOS,17.4,,2026-05-05 16:32:51
1442,1238,Android,14.0,tok_2b60e2907dbc0fb0,2026-05-05 17:10:51
1443,1239,iOS,17.0,tok_79b75486a2ec3921,2026-05-27 17:51:51
1444,1240,iOS,17.4,tok_8245fb169a30dca2,2026-05-23 16:04:51
1445,1240,Android,13.0,tok_794ba4c2303af0e2,2026-05-23 17:04:51
1446,1241,Android,14.0,tok_7628d693166084a4,2026-05-03 16:50:51
1447,1242,Android,12.0,tok_45ad5dd0dc238bbe,2026-06-02 17:08:51
1448,1242,Android,12.0,tok_ed8384a9fffa3215,2026-06-02 17:45:51
1449,1243,Android,11.0,tok_541558eeaae67c8c,2026-05-19 17:06:51
1450,1244,iOS,17.5,tok_7e79adc9e5788d21,2026-05-31 16:07:51
1451,1245,iOS,17.0,,2026-05-29 17:48:51
1452,1246,iOS,16.5,tok_418ca64b756ec934,2026-05-28 16:55:51
1453,1247,iOS,17.0,tok_cca5b1ddbb4c613d,2026-06-02 17:59:51
1454,1248,iOS,17.4,tok_5634dd36e2e0696f,2026-05-18 17:25:51
1455,1249,Android,11.0,tok_1bc42b54aabc9099,2026-04-20 16:37:51
1456,1250,Android,14.0,tok_6da5fd3133763a7f,2026-05-06 16:06:51
1457,1251,iOS,17.4,tok_d1a57fbd865440dd,2026-04-16 16:38:51
1458,1251,iOS,17.4,tok_f3b26e42cf589276,2026-04-16 16:56:51
1459,1252,Android,11.0,tok_494506898db624fe,2026-04-25 16:26:51
1460,1253,Android,12.0,tok_9e5377f959097df0,2026-04-13 16:23:51
1461,1254,iOS,17.0,tok_301929252de967ba,2026-05-25 18:00:51
1462,1255,iOS,16.5,tok_81b65e415b21e81a,2026-05-31 17:28:51
1463,1255,iOS,17.4,tok_368f2842fddfa4bb,2026-05-31 17:47:51
1464,1256,iOS,17.0,tok_4282207e01742e4f,2026-05-01 17:45:51
1465,1257,Android,14.0,tok_ec845d979e5fe5b3,2026-05-03 16:35:51
1466,1258,iOS,17.4,tok_d5013e77321e0b25,2026-05-06 16:51:51
1467,1259,iOS,17.4,,2026-05-07 17:56:51
1468,1260,Android,14.0,,2026-04-25 16:15:51
1469,1261,Android,13.0,tok_1168466a8e4960d8,2026-04-30 16:16:51
1470,1262,Android,12.0,tok_89564e33d9099150,2026-04-22 17:42:51
1471,1263,iOS,17.0,tok_6efb093e5e712523,2026-05-04 16:35:51
1472,1264,iOS,17.4,tok_f4f8e0ee168358b4,2026-05-13 17:11:51
1473,1265,Android,13.0,tok_1d6a8f1e5d658030,2026-05-05 16:48:51
1474,1266,Android,11.0,tok_d4b15a49fb34385a,2026-04-16 16:58:51
1475,1267,Android,12.0,tok_b63ec1a13e1ebca8,2026-05-26 17:20:51
1476,1267,Android,13.0,tok_92fba1b628fb43ae,2026-05-26 16:48:51
1477,1268,Android,12.0,tok_fe12687c08989589,2026-05-07 16:31:51
1478,1269,iOS,17.4,tok_77372a62cf0d7a1d,2026-04-13 17:45:51
1479,1270,iOS,16.5,tok_89cd1611133f13dc,2026-05-24 16:18:51
1480,1271,iOS,16.5,tok_1c452b6a5ab731eb,2026-05-28 16:41:51
1481,1272,Android,12.0,tok_86fd55a841d54106,2026-05-26 17:25:51
1482,1273,Android,13.0,tok_a2f88bf059bead93,2026-05-14 17:13:51
1483,1274,Android,14.0,tok_ec81a94c64506bb3,2026-05-03 17:22:51
1484,1274,Android,14.0,tok_0fcfd1d2dd0d1438,2026-05-03 17:41:51
1485,1275,Android,13.0,,2026-05-30 16:40:51
1486,1276,iOS,17.4,tok_b53a4ad2fe0fa469,2026-05-04 16:33:51
1487,1277,Android,14.0,tok_0f6f0f8e2cd42c86,2026-04-21 17:29:51
1488,1278,iOS,17.5,,2026-05-25 17:45:51
1489,1279,Android,14.0,tok_899d82523c7b737a,2026-04-25 16:48:51
1490,1280,Android,13.0,tok_51631e85ad0920fe,2026-06-01 16:45:51
1491,1280,iOS,17.4,tok_cb88e80e32a9e8df,2026-06-01 17:30:51
1492,1281,Android,12.0,tok_da0356026b023e51,2026-04-13 17:21:51
1493,1282,iOS,16.5,tok_4f50f5c200bdf952,2026-05-16 16:32:51
1494,1283,Android,11.0,tok_92ef5c65a966c68f,2026-05-14 17:06:51
1495,1284,Android,13.0,tok_e4c3ccef4e54b65c,2026-05-23 16:03:51
1496,1285,Android,11.0,tok_b87e5d2d7c46fa5b,2026-05-17 17:51:51
1497,1285,iOS,16.5,tok_78284bcb61d8d214,2026-05-17 17:37:51
1498,1286,iOS,17.4,tok_3c8763e6163c2b56,2026-04-21 16:13:51
1499,1287,iOS,17.0,tok_803d04f7dae3983f,2026-05-29 17:28:51
1500,1288,Android,11.0,tok_e64992757f8d19ab,2026-04-13 16:18:51
1501,1289,Android,12.0,tok_0049e54c2a8d071a,2026-05-13 16:22:51
1502,1290,iOS,17.5,tok_d02efc6f2431128c,2026-04-20 16:11:51
1503,1291,iOS,17.4,tok_9f3359ef7aaa624b,2026-04-16 16:07:51
1504,1292,Android,13.0,tok_1538a63a48d3980f,2026-04-21 17:39:51
1505,1293,iOS,17.5,tok_7db23e66c7af36f1,2026-05-12 16:56:51
1506,1293,Android,12.0,tok_b87c5daeab84cc63,2026-05-12 17:41:51
1507,1294,iOS,16.5,tok_d31ef8b9af00225c,2026-04-25 18:00:51
1508,1295,iOS,17.5,tok_dc70657c73475585,2026-05-10 16:44:51
1509,1296,Android,13.0,tok_fc4639955f7d146e,2026-04-24 17:50:51
1510,1297,iOS,16.5,tok_209658e214f844ea,2026-05-31 17:29:51
1511,1298,iOS,16.5,tok_a28c3cf3b49876fe,2026-05-17 17:01:51
1512,1299,Android,12.0,,2026-05-01 16:29:51
1513,1300,Android,11.0,tok_683875889dfca2b5,2026-05-12 16:04:51
1514,1301,Android,14.0,tok_50157acb1923c50a,2026-04-24 16:41:51
1515,1302,iOS,17.5,tok_7ab199342ed19011,2026-05-29 16:50:51
1516,1303,Android,13.0,tok_9a7ed2e98e9849a2,2026-05-07 17:11:51
1517,1304,Android,12.0,tok_75bad9493775fc72,2026-04-23 16:34:51
1518,1305,iOS,17.4,tok_e42ed46228fe704b,2026-05-19 16:58:51
1519,1306,iOS,17.0,tok_f80b1542a3f1d3b7,2026-04-24 16:07:51
1520,1306,iOS,17.4,tok_61d33d9a8f374d82,2026-04-24 17:06:51
1521,1307,Android,13.0,tok_69f383605fc2ab4a,2026-04-16 16:53:51
1522,1308,Android,14.0,tok_25a0c38c36eead76,2026-05-22 17:26:51
1523,1308,Android,14.0,tok_facd36ba5e5647e7,2026-05-22 17:21:51
1524,1309,iOS,17.0,tok_af3268b438c96833,2026-04-23 17:13:51
1525,1310,Android,13.0,tok_c7568705c594cd8e,2026-04-30 17:31:51
1526,1311,Android,14.0,tok_d1c286de030231af,2026-04-13 16:28:51
1527,1311,iOS,17.4,tok_f6d123367fc4c2ab,2026-04-13 16:57:51
1528,1312,Android,14.0,,2026-05-31 17:31:51
1529,1313,Android,12.0,tok_3141679a5a492a43,2026-05-06 17:50:51
1530,1313,iOS,16.5,tok_49ffc440f85c7302,2026-05-06 17:13:51
1531,1314,Android,14.0,tok_20fd827877b1fda7,2026-05-22 16:14:51
1532,1315,iOS,17.5,tok_4a9d56c61afb262e,2026-05-08 16:04:51
1533,1316,iOS,17.4,tok_15c490345bea2ae5,2026-05-16 17:15:51
1534,1317,iOS,17.5,tok_5d5cd0cbaf72c2ee,2026-05-13 17:16:51
1535,1317,iOS,16.5,tok_5b0e89411c611cc4,2026-05-13 16:27:51
1536,1318,Android,11.0,tok_e1205846c0992666,2026-06-02 16:46:51
1537,1318,Android,14.0,tok_2d41c5d8aff9faaf,2026-06-02 17:55:51
1538,1319,iOS,17.5,tok_6686aefcb61c860c,2026-05-06 16:41:51
1539,1320,Android,11.0,tok_fb7196d876bb62c0,2026-04-25 17:31:51
1540,1321,iOS,17.0,tok_0511e6f12ca216f1,2026-04-20 17:47:51
1541,1322,Android,14.0,tok_95d97959ed0a0f68,2026-05-20 16:10:51
1542,1323,iOS,17.0,,2026-05-31 17:13:51
1543,1324,iOS,17.4,tok_427288ba75d262bf,2026-05-25 16:30:51
1544,1325,Android,12.0,tok_27ae22b3208a05a4,2026-05-21 17:53:51
1545,1326,Android,11.0,tok_2df14a10902e6d26,2026-05-03 16:33:51
1546,1327,Android,12.0,tok_da4f78b7fc2a5eca,2026-04-30 17:35:51
1547,1328,iOS,17.4,tok_d27ebb2490282970,2026-04-26 17:51:51
1548,1328,Android,14.0,tok_1a528dec6dd483c5,2026-04-26 16:35:51
1549,1329,Android,12.0,tok_1ed86cb15e507f44,2026-05-10 17:16:51
1550,1330,Android,12.0,tok_b8927864210590d1,2026-05-30 17:12:51
1551,1331,iOS,16.5,tok_0d08c690350ec5ed,2026-04-16 17:11:51
1552,1331,Android,12.0,tok_1703b61d73e6aa7c,2026-04-16 16:34:51
1553,1332,iOS,17.0,,2026-05-27 16:53:51
1554,1333,iOS,16.5,tok_0754c8e49d562aec,2026-05-20 17:07:51
1555,1334,iOS,16.5,,2026-05-23 16:57:51
1556,1335,iOS,17.0,tok_4b026612ba38be52,2026-04-30 16:41:51
1557,1336,Android,13.0,tok_cb3fb9689eee50fe,2026-06-01 17:32:51
1558,1337,Android,14.0,tok_d40ddec3d8d56a46,2026-05-26 17:02:51
1559,1338,iOS,16.5,tok_39e4fd84704dd71f,2026-05-06 16:09:51
1560,1338,iOS,17.4,tok_60529ad1a731514b,2026-05-06 16:28:51
1561,1339,iOS,17.4,tok_d578ea75fa3512c1,2026-04-18 16:45:51
1562,1340,iOS,17.0,tok_5bdede82564484e8,2026-05-18 17:32:51
1563,1341,Android,12.0,,2026-04-27 16:09:51
1564,1341,Android,14.0,tok_3847d3d17d2b5cee,2026-04-27 18:00:51
1565,1342,Android,11.0,,2026-05-27 17:35:51
1566,1343,Android,14.0,tok_4a9c0e57fec4435b,2026-04-14 17:00:51
1567,1344,iOS,17.5,tok_bec637ad29a9c4f2,2026-05-04 17:16:51
1568,1345,Android,13.0,tok_32f30c5e2dc6829b,2026-05-26 17:16:51
1569,1346,Android,11.0,tok_7dc775a1f1dbb07c,2026-04-21 16:05:51
1570,1347,Android,12.0,tok_5e137b0bd98b493b,2026-04-28 16:50:51
1571,1347,iOS,16.5,tok_1b93dbe606499482,2026-04-28 16:32:51
1572,1348,iOS,16.5,tok_6354a177ae541d84,2026-05-18 17:26:51
1573,1349,Android,11.0,tok_1d2f7ca4e64f5672,2026-05-26 17:24:51
1574,1350,iOS,17.0,tok_adf7d0126a52fbec,2026-05-03 16:46:51
1575,1351,iOS,17.4,tok_2d307924b060eac2,2026-05-11 16:20:51
1576,1352,iOS,17.4,tok_692ff71a1b0728bd,2026-05-04 17:12:51
1577,1353,Android,11.0,tok_b4dc23d00edde98b,2026-04-25 16:37:51
1578,1354,Android,12.0,,2026-05-08 16:33:51
1579,1354,iOS,17.4,,2026-05-08 17:41:51
1580,1355,Android,14.0,tok_5a52bb4a4f3aa756,2026-05-05 17:54:51
1581,1356,Android,11.0,tok_b359e33b501b55cc,2026-04-29 16:16:51
1582,1357,iOS,16.5,tok_aa467e2abdac4b6a,2026-05-27 16:42:51
1583,1358,Android,11.0,,2026-04-27 16:13:51
1584,1359,iOS,17.4,tok_8f58991e96c52946,2026-05-04 16:26:51
1585,1360,iOS,17.0,tok_65a3566859833677,2026-05-06 16:21:51
1586,1361,Android,14.0,tok_01c87a066dfdf9c4,2026-05-15 17:52:51
1587,1362,Android,13.0,tok_fbeea788b93b0208,2026-04-16 16:15:51
1588,1363,Android,11.0,tok_2475331b510faa3d,2026-04-27 17:39:51
1589,1364,iOS,17.0,tok_fb2bb3496f75327c,2026-04-27 17:34:51
1590,1365,iOS,16.5,tok_45acc3a440f83200,2026-05-10 17:51:51
1591,1366,iOS,17.4,tok_5c00b6f3657da400,2026-05-24 16:05:51
1592,1367,iOS,17.0,tok_2001d20e74accb9a,2026-05-27 17:33:51
1593,1368,iOS,16.5,tok_8194ad6a01830976,2026-05-16 16:26:51
1594,1369,iOS,17.0,tok_0a0dccdf2c05c3a9,2026-05-23 16:28:51
1595,1370,Android,11.0,tok_c34ecc2007aa5f83,2026-05-06 17:39:51
1596,1371,Android,14.0,tok_bbf7ddc6abc4d4a8,2026-05-11 17:36:51
1597,1372,iOS,17.0,tok_64d62f60856b572b,2026-05-24 16:50:51
1598,1373,Android,14.0,tok_7bb5b5b0acea93c3,2026-04-16 16:42:51
1599,1373,iOS,16.5,,2026-04-16 17:28:51
1600,1374,iOS,17.0,,2026-04-25 16:39:51
1601,1375,iOS,16.5,tok_64baa61960ff459c,2026-05-01 17:38:51
1602,1376,Android,11.0,tok_bdb13b80bf0fabd0,2026-05-06 17:52:51
1603,1377,Android,12.0,,2026-05-06 16:25:51
1604,1378,Android,14.0,,2026-05-14 16:30:51
1605,1379,iOS,17.4,tok_6f6e6cfed2fa68e2,2026-04-13 17:17:51
1606,1380,iOS,17.0,tok_b7ffb3f963e3c641,2026-05-03 17:39:51
1607,1381,iOS,16.5,,2026-04-15 17:38:51
1608,1382,iOS,16.5,tok_219017fe66e9c7d1,2026-05-18 16:44:51
1609,1383,Android,11.0,tok_4acf774c7bdedd2a,2026-04-26 16:24:51
1610,1384,Android,12.0,tok_9bbaaf8f42bdab0a,2026-04-20 16:23:51
1611,1385,iOS,17.4,tok_e99af224c7f4a03b,2026-04-20 16:14:51
1612,1386,iOS,17.0,tok_30000bfdef4e9e88,2026-04-16 17:44:51
1613,1387,iOS,16.5,tok_e197d6648f16d455,2026-05-15 16:23:51
1614,1388,iOS,17.0,tok_49c589cf0b3cb6be,2026-05-15 17:49:51
1615,1389,Android,13.0,tok_e82de572e55754f3,2026-05-03 16:49:51
1616,1390,Android,12.0,tok_103e42fd95428b26,2026-04-18 17:34:51
1617,1391,iOS,17.5,tok_90532176e3c7cb6e,2026-05-26 17:06:51
1618,1391,Android,14.0,tok_b6b8dd89f471381c,2026-05-26 17:02:51
1619,1392,iOS,17.5,tok_f0e13b02a74c9d58,2026-04-17 17:41:51
1620,1392,Android,11.0,tok_1e7ed568e3a25caa,2026-04-17 16:58:51
1621,1393,iOS,17.5,tok_f26a83c0353afef1,2026-04-18 16:26:51
1622,1394,Android,14.0,tok_e56237edcee3738f,2026-04-13 17:02:51
1623,1395,iOS,17.4,tok_f69501666f4920a4,2026-04-20 16:51:51
1624,1396,Android,11.0,tok_fa4eefe95e14799e,2026-05-16 16:45:51
1625,1396,iOS,16.5,tok_731ff09870d99873,2026-05-16 16:31:51
1626,1397,iOS,17.5,,2026-05-30 17:29:51
1627,1398,iOS,16.5,tok_9f3b01df2f96fc13,2026-04-22 16:10:51
1628,1399,iOS,17.0,tok_39ea4e41c6a77c47,2026-04-27 17:39:51
1629,1400,Android,13.0,tok_f8589bc13ed98215,2026-06-02 17:38:51
1630,1400,Android,13.0,tok_3ee285a488a35ad5,2026-06-02 17:24:51
1631,1401,iOS,17.0,tok_c850ba4eaa1a724e,2026-05-21 16:24:51
1632,1402,iOS,17.5,,2026-05-30 17:53:51
1633,1403,iOS,17.0,tok_c1e0186a593429e6,2026-05-03 17:46:51
1634,1403,iOS,17.4,tok_ed1c71393fd7bf88,2026-05-03 17:24:51
1635,1404,Android,14.0,tok_8b95b52bebc22f2d,2026-05-16 17:58:51
1636,1405,Android,14.0,tok_3b54cd87e5fa0c97,2026-05-03 16:30:51
1637,1406,iOS,17.0,tok_17f061cfc04fcc27,2026-04-26 16:57:51
1638,1407,iOS,17.5,tok_7b5d17681243837d,2026-04-26 17:25:51
1639,1407,Android,11.0,,2026-04-26 17:09:51
