id,profile_id,trait_key,trait_value,observed_at
2717,1104,acquisition_channel,organic_search,2026-04-05 02:02:29
2718,1104,subscription_status,tier_0_free,2026-04-05 19:23:20
2719,1104,lifecycle_stage,dormant,2026-04-06 00:33:19
2720,1105,device_primary,mobile_ios,2026-03-04 15:58:59
2721,1105,preferred_category,home_goods,2026-03-05 13:50:01
2722,1106,preferred_category,apparel,2026-04-19 17:02:15
2723,1106,subscription_status,tier_0_free,2026-04-18 20:26:38
2724,1107,acquisition_channel,google_ads,2026-03-26 14:22:19
2725,1107,device_primary,mobile_android,2026-03-26 05:33:29
2726,1107,subscription_status,tier_1_premium,2026-03-25 17:08:32
2727,1107,preferred_category,home_goods,2026-03-27 00:36:41
2728,1108,lifecycle_stage,new_user,2026-02-16 17:17:10
2729,1108,acquisition_channel,organic_search,2026-02-17 03:19:18
2730,1108,device_primary,mobile_ios,2026-02-18 10:11:08
2731,1109,device_primary,mobile_android,2026-04-16 05:47:15
2732,1109,acquisition_channel,google_ads,2026-04-14 18:11:49
2733,1109,lifecycle_stage,active_shopper,2026-04-15 20:02:48
2734,1109,subscription_status,tier_1_premium,2026-04-14 17:23:56
2735,1110,subscription_status,tier_2_enterprise,2026-04-26 05:17:49
2736,1110,acquisition_channel,influencer_campaign,2026-04-26 03:48:12
2737,1110,lifecycle_stage,dormant,2026-04-25 12:57:59
2738,1110,device_primary,desktop_safari,2026-04-25 23:02:28
2739,1111,subscription_status,tier_0_free,2026-04-19 17:41:21
2740,1111,device_primary,mobile_android,2026-04-19 17:57:20
2741,1111,acquisition_channel,influencer_campaign,2026-04-20 04:30:49
2742,1112,device_primary,desktop_chrome,2026-04-09 19:34:48
2743,1112,acquisition_channel,influencer_campaign,2026-04-10 11:18:06
2744,1112,preferred_category,electronics,2026-04-09 05:09:12
2745,1113,subscription_status,tier_0_free,2026-02-19 04:57:33
2746,1113,lifecycle_stage,active_shopper,2026-02-19 11:22:31
2747,1113,device_primary,desktop_safari,2026-02-19 04:26:08
2748,1114,preferred_category,books,2026-04-08 18:44:14
2749,1114,subscription_status,tier_0_free,2026-04-09 12:37:18
2750,1114,device_primary,mobile_ios,2026-04-08 21:00:18
2751,1114,lifecycle_stage,dormant,2026-04-10 08:37:17
2752,1115,device_primary,mobile_android,2026-05-24 04:48:19
2753,1115,lifecycle_stage,dormant,2026-05-24 01:50:37
2754,1115,acquisition_channel,organic_search,2026-05-23 07:36:39
2755,1116,subscription_status,tier_0_free,2026-04-16 00:23:51
2756,1116,preferred_category,fitness,2026-04-16 13:43:29
2757,1116,device_primary,mobile_android,2026-04-14 18:55:11
2758,1117,preferred_category,electronics,2026-03-16 03:10:03
2759,1117,acquisition_channel,influencer_campaign,2026-03-16 09:52:45
2760,1117,subscription_status,tier_2_enterprise,2026-03-16 14:35:36
2761,1118,acquisition_channel,google_ads,2026-02-21 13:05:42
2762,1118,preferred_category,books,2026-02-20 20:24:31
2763,1118,subscription_status,tier_0_free,2026-02-21 03:05:41
2764,1119,subscription_status,tier_0_free,2026-02-23 21:41:07
2765,1120,lifecycle_stage,new_user,2026-05-10 20:36:05
2766,1121,subscription_status,tier_1_premium,2026-03-02 10:23:08
2767,1121,device_primary,desktop_safari,2026-03-02 14:33:09
2768,1122,lifecycle_stage,loyal_vip,2026-04-11 11:40:58
2769,1123,lifecycle_stage,active_shopper,2026-03-08 02:46:05
2770,1124,preferred_category,home_goods,2026-03-07 16:15:23
2771,1124,lifecycle_stage,dormant,2026-03-07 12:22:46
2772,1124,device_primary,mobile_android,2026-03-07 12:27:50
2773,1125,device_primary,desktop_chrome,2026-03-16 02:48:29
2774,1125,acquisition_channel,influencer_campaign,2026-03-14 19:12:07
2775,1125,lifecycle_stage,active_shopper,2026-03-16 13:15:05
2776,1125,subscription_status,tier_0_free,2026-03-14 17:49:20
2777,1126,lifecycle_stage,active_shopper,2026-02-14 08:03:52
2778,1126,preferred_category,electronics,2026-02-14 12:49:10
2779,1127,acquisition_channel,google_ads,2026-04-12 22:50:26
2780,1128,acquisition_channel,organic_search,2026-03-31 22:26:42
2781,1128,device_primary,mobile_android,2026-04-01 04:17:20
2782,1129,subscription_status,tier_0_free,2026-04-28 11:10:28
2783,1129,acquisition_channel,referral_link,2026-04-28 05:01:54
2784,1130,subscription_status,tier_0_free,2026-05-03 15:21:39
2785,1130,device_primary,desktop_chrome,2026-05-01 20:01:13
2786,1130,acquisition_channel,referral_link,2026-05-02 06:37:19
2787,1131,subscription_status,tier_1_premium,2026-05-05 17:40:41
2788,1131,acquisition_channel,influencer_campaign,2026-05-06 04:09:24
2789,1131,preferred_category,electronics,2026-05-05 13:52:57
2790,1131,device_primary,mobile_ios,2026-05-05 22:30:27
2791,1132,device_primary,desktop_chrome,2026-02-15 22:17:02
2792,1132,lifecycle_stage,active_shopper,2026-02-16 05:22:07
2793,1132,acquisition_channel,google_ads,2026-02-17 04:26:17
2794,1132,preferred_category,books,2026-02-17 03:53:36
2795,1133,device_primary,desktop_chrome,2026-05-15 13:43:58
2796,1134,lifecycle_stage,new_user,2026-03-05 19:57:30
2797,1134,subscription_status,tier_0_free,2026-03-06 23:05:04
2798,1134,preferred_category,apparel,2026-03-07 13:26:32
2799,1134,acquisition_channel,organic_search,2026-03-07 12:07:25
2800,1135,preferred_category,electronics,2026-02-25 07:30:24
2801,1135,lifecycle_stage,dormant,2026-02-26 15:06:55
2802,1135,device_primary,mobile_android,2026-02-26 00:06:43
2803,1135,subscription_status,tier_0_free,2026-02-25 21:20:07
2804,1136,preferred_category,electronics,2026-05-25 19:55:21
2805,1136,acquisition_channel,referral_link,2026-05-27 10:42:27
2806,1137,acquisition_channel,referral_link,2026-03-09 06:00:39
2807,1137,preferred_category,apparel,2026-03-09 00:30:49
2808,1137,subscription_status,tier_1_premium,2026-03-08 08:06:01
2809,1137,device_primary,desktop_chrome,2026-03-09 07:07:22
2810,1138,acquisition_channel,organic_search,2026-05-09 05:09:02
2811,1139,acquisition_channel,organic_search,2026-03-31 08:11:50
2812,1140,preferred_category,fitness,2026-03-05 15:47:20
2813,1140,device_primary,mobile_android,2026-03-06 06:01:25
2814,1141,device_primary,mobile_ios,2026-03-09 09:34:27
2815,1141,acquisition_channel,referral_link,2026-03-08 03:45:26
2816,1142,subscription_status,tier_1_premium,2026-05-20 00:34:13
2817,1143,preferred_category,electronics,2026-05-05 18:37:58
2818,1143,acquisition_channel,influencer_campaign,2026-05-06 11:51:04
2819,1143,lifecycle_stage,new_user,2026-05-06 10:25:02
2820,1144,preferred_category,books,2026-03-04 11:28:51
2821,1145,acquisition_channel,organic_search,2026-03-23 17:24:05
2822,1145,device_primary,mobile_android,2026-03-23 04:20:42
2823,1146,lifecycle_stage,new_user,2026-03-28 19:42:59
2824,1147,preferred_category,home_goods,2026-05-11 07:00:04
2825,1147,lifecycle_stage,new_user,2026-05-12 05:54:46
2826,1147,acquisition_channel,organic_search,2026-05-11 18:34:11
2827,1148,preferred_category,apparel,2026-03-13 08:35:48
2828,1149,subscription_status,tier_0_free,2026-05-24 17:59:46
2829,1149,preferred_category,electronics,2026-05-24 07:29:21
2830,1149,lifecycle_stage,loyal_vip,2026-05-25 05:02:46
2831,1150,preferred_category,home_goods,2026-05-27 19:50:19
2832,1150,acquisition_channel,organic_search,2026-05-28 07:16:10
2833,1150,device_primary,mobile_android,2026-05-26 17:54:30
2834,1150,lifecycle_stage,active_shopper,2026-05-27 16:44:42
2835,1151,lifecycle_stage,active_shopper,2026-05-23 22:56:46
2836,1151,subscription_status,tier_2_enterprise,2026-05-24 15:34:52
2837,1151,device_primary,desktop_safari,2026-05-25 03:40:51
2838,1151,acquisition_channel,organic_search,2026-05-24 03:02:45
2839,1152,acquisition_channel,organic_search,2026-03-01 18:21:34
2840,1152,subscription_status,tier_1_premium,2026-02-28 20:57:38
2841,1153,preferred_category,electronics,2026-04-26 17:07:20
2842,1153,acquisition_channel,google_ads,2026-04-27 10:14:42
2843,1153,subscription_status,tier_0_free,2026-04-28 07:02:19
2844,1153,device_primary,mobile_ios,2026-04-28 05:49:15
2845,1154,device_primary,desktop_safari,2026-03-29 09:30:13
2846,1154,preferred_category,home_goods,2026-03-30 00:29:58
2847,1155,lifecycle_stage,active_shopper,2026-05-08 00:35:14
2848,1156,acquisition_channel,influencer_campaign,2026-04-01 05:22:14
2849,1156,subscription_status,tier_2_enterprise,2026-04-01 01:40:29
2850,1157,lifecycle_stage,new_user,2026-04-13 22:32:55
2851,1157,preferred_category,electronics,2026-04-12 19:57:16
2852,1158,preferred_category,electronics,2026-05-27 01:45:17
2853,1158,subscription_status,tier_0_free,2026-05-27 17:43:19
2854,1158,acquisition_channel,referral_link,2026-05-28 01:41:29
2855,1159,device_primary,mobile_ios,2026-04-02 00:11:59
2856,1159,acquisition_channel,google_ads,2026-04-01 00:54:45
2857,1159,subscription_status,tier_0_free,2026-04-01 03:11:20
2858,1160,device_primary,desktop_safari,2026-03-24 00:25:19
2859,1160,lifecycle_stage,active_shopper,2026-03-25 13:54:24
2860,1161,lifecycle_stage,new_user,2026-05-06 07:55:22
2861,1162,preferred_category,books,2026-04-08 05:25:00
2862,1163,lifecycle_stage,loyal_vip,2026-02-27 01:03:00
2863,1163,preferred_category,apparel,2026-02-25 20:45:09
2864,1164,preferred_category,home_goods,2026-05-01 18:01:53
2865,1164,subscription_status,tier_1_premium,2026-04-30 21:32:00
2866,1165,lifecycle_stage,loyal_vip,2026-02-19 11:37:19
2867,1165,subscription_status,tier_1_premium,2026-02-18 18:45:26
2868,1165,preferred_category,electronics,2026-02-20 15:33:36
2869,1165,device_primary,desktop_safari,2026-02-19 09:37:58
2870,1166,preferred_category,apparel,2026-04-03 05:38:56
2871,1166,acquisition_channel,google_ads,2026-04-03 13:15:36
2872,1166,lifecycle_stage,dormant,2026-04-02 03:08:22
2873,1167,subscription_status,tier_0_free,2026-05-07 22:03:55
2874,1167,device_primary,desktop_safari,2026-05-08 17:27:11
2875,1167,preferred_category,home_goods,2026-05-09 12:25:21
2876,1168,subscription_status,tier_2_enterprise,2026-05-08 03:16:52
2877,1168,acquisition_channel,influencer_campaign,2026-05-07 11:45:25
2878,1168,preferred_category,home_goods,2026-05-07 11:03:27
2879,1168,device_primary,desktop_chrome,2026-05-08 01:29:33
2880,1169,preferred_category,fitness,2026-03-26 11:57:37
2881,1169,lifecycle_stage,dormant,2026-03-26 05:40:20
2882,1169,device_primary,desktop_chrome,2026-03-26 09:11:35
2883,1170,acquisition_channel,referral_link,2026-05-23 03:18:01
2884,1170,lifecycle_stage,dormant,2026-05-23 06:36:09
2885,1170,subscription_status,tier_0_free,2026-05-22 01:43:56
2886,1170,device_primary,desktop_chrome,2026-05-22 05:18:39
2887,1171,acquisition_channel,google_ads,2026-05-25 04:58:31
2888,1172,acquisition_channel,organic_search,2026-04-22 02:12:52
2889,1173,preferred_category,books,2026-03-25 07:58:02
2890,1174,device_primary,desktop_chrome,2026-03-09 14:44:28
2891,1174,lifecycle_stage,loyal_vip,2026-03-08 10:24:58
2892,1175,acquisition_channel,google_ads,2026-05-23 08:28:46
2893,1175,device_primary,desktop_chrome,2026-05-23 14:48:26
2894,1175,lifecycle_stage,active_shopper,2026-05-23 14:01:45
2895,1176,preferred_category,books,2026-05-18 02:37:32
2896,1177,acquisition_channel,organic_search,2026-04-10 02:57:28
2897,1177,lifecycle_stage,loyal_vip,2026-04-10 03:55:17
2898,1177,preferred_category,electronics,2026-04-11 04:28:02
2899,1178,preferred_category,home_goods,2026-03-10 12:41:49
2900,1178,lifecycle_stage,dormant,2026-03-11 05:55:34
2901,1178,acquisition_channel,organic_search,2026-03-10 02:51:09
2902,1178,subscription_status,tier_2_enterprise,2026-03-11 01:12:58
2903,1179,subscription_status,tier_1_premium,2026-03-26 05:42:56
2904,1179,preferred_category,books,2026-03-26 13:31:29
2905,1179,device_primary,desktop_chrome,2026-03-26 14:39:59
2906,1180,device_primary,desktop_safari,2026-05-15 03:41:25
2907,1180,preferred_category,books,2026-05-13 23:18:40
2908,1180,acquisition_channel,organic_search,2026-05-15 06:05:04
2909,1180,subscription_status,tier_1_premium,2026-05-14 07:29:36
2910,1181,acquisition_channel,referral_link,2026-03-31 21:45:33
2911,1181,subscription_status,tier_1_premium,2026-04-02 03:32:04
2912,1181,lifecycle_stage,active_shopper,2026-04-02 12:05:25
2913,1181,preferred_category,apparel,2026-04-02 00:46:56
2914,1182,device_primary,desktop_chrome,2026-05-21 19:03:24
2915,1183,lifecycle_stage,dormant,2026-03-04 13:52:43
2916,1183,subscription_status,tier_1_premium,2026-03-04 00:30:34
2917,1183,preferred_category,books,2026-03-04 22:54:48
2918,1184,subscription_status,tier_1_premium,2026-04-19 14:01:46
2919,1184,device_primary,mobile_android,2026-04-18 20:44:17
2920,1185,preferred_category,electronics,2026-03-21 05:53:00
2921,1186,preferred_category,books,2026-04-07 03:15:02
2922,1186,acquisition_channel,influencer_campaign,2026-04-07 18:39:00
2923,1187,subscription_status,tier_2_enterprise,2026-03-14 11:00:08
2924,1188,lifecycle_stage,dormant,2026-04-13 16:47:53
2925,1188,device_primary,mobile_android,2026-04-14 11:33:05
2926,1188,acquisition_channel,organic_search,2026-04-13 19:44:12
2927,1189,subscription_status,tier_1_premium,2026-05-07 07:25:15
2928,1189,preferred_category,apparel,2026-05-07 05:12:05
2929,1189,lifecycle_stage,new_user,2026-05-06 19:34:16
2930,1189,acquisition_channel,referral_link,2026-05-07 08:27:20
2931,1190,subscription_status,tier_0_free,2026-05-11 06:47:22
2932,1191,acquisition_channel,google_ads,2026-05-17 06:28:13
2933,1191,preferred_category,fitness,2026-05-16 22:09:03
2934,1191,device_primary,desktop_safari,2026-05-16 22:52:06
2935,1192,preferred_category,apparel,2026-05-09 15:06:06
2936,1192,acquisition_channel,influencer_campaign,2026-05-08 01:05:43
2937,1192,subscription_status,tier_1_premium,2026-05-07 20:45:41
2938,1193,device_primary,desktop_chrome,2026-05-04 11:45:56
2939,1194,preferred_category,books,2026-05-11 23:53:42
2940,1194,device_primary,desktop_safari,2026-05-12 01:06:42
2941,1195,acquisition_channel,organic_search,2026-03-26 06:39:30
2942,1195,preferred_category,electronics,2026-03-27 02:08:50
2943,1196,lifecycle_stage,dormant,2026-03-09 22:45:02
2944,1196,preferred_category,books,2026-03-10 06:48:13
2945,1196,acquisition_channel,organic_search,2026-03-10 17:58:36
2946,1196,device_primary,desktop_safari,2026-03-11 02:25:04
2947,1197,acquisition_channel,referral_link,2026-04-05 11:50:09
2948,1197,device_primary,desktop_safari,2026-04-04 05:24:50
2949,1197,lifecycle_stage,loyal_vip,2026-04-04 11:43:21
2950,1198,acquisition_channel,influencer_campaign,2026-05-16 07:46:00
2951,1199,lifecycle_stage,active_shopper,2026-02-16 06:30:46
2952,1199,preferred_category,home_goods,2026-02-16 06:36:56
2953,1200,subscription_status,tier_1_premium,2026-05-27 15:57:44
2954,1201,subscription_status,tier_0_free,2026-04-14 11:20:18
2955,1201,acquisition_channel,referral_link,2026-04-12 23:57:34
2956,1201,preferred_category,apparel,2026-04-13 01:59:07
2957,1202,lifecycle_stage,dormant,2026-02-17 10:12:26
2958,1202,preferred_category,apparel,2026-02-15 17:37:03
2959,1203,acquisition_channel,influencer_campaign,2026-05-14 23:07:58
2960,1204,device_primary,desktop_safari,2026-04-10 18:06:22
2961,1204,preferred_category,apparel,2026-04-10 18:58:28
2962,1204,lifecycle_stage,new_user,2026-04-11 09:34:17
2963,1204,subscription_status,tier_0_free,2026-04-10 06:26:14
2964,1205,preferred_category,apparel,2026-04-13 18:33:37
2965,1205,lifecycle_stage,active_shopper,2026-04-15 00:32:16
2966,1206,preferred_category,home_goods,2026-04-18 20:12:02
2967,1206,device_primary,desktop_safari,2026-04-19 07:30:47
2968,1206,lifecycle_stage,new_user,2026-04-18 01:43:21
2969,1206,acquisition_channel,referral_link,2026-04-19 14:05:50
2970,1207,lifecycle_stage,active_shopper,2026-05-05 09:27:20
2971,1207,device_primary,mobile_ios,2026-05-06 00:31:52
2972,1207,subscription_status,tier_2_enterprise,2026-05-06 06:44:22
2973,1208,acquisition_channel,google_ads,2026-04-20 09:16:07
2974,1208,subscription_status,tier_0_free,2026-04-20 09:26:15
2975,1208,device_primary,mobile_ios,2026-04-20 09:40:11
2976,1209,acquisition_channel,organic_search,2026-04-06 14:56:10
2977,1209,subscription_status,tier_0_free,2026-04-05 01:23:39
2978,1209,lifecycle_stage,new_user,2026-04-06 10:28:25
2979,1210,acquisition_channel,google_ads,2026-05-03 08:07:05
2980,1210,lifecycle_stage,dormant,2026-05-02 17:15:35
2981,1211,acquisition_channel,referral_link,2026-03-09 17:14:24
2982,1211,subscription_status,tier_2_enterprise,2026-03-11 10:36:05
2983,1211,preferred_category,books,2026-03-09 22:02:39
2984,1211,lifecycle_stage,new_user,2026-03-11 03:41:06
2985,1212,preferred_category,electronics,2026-05-17 05:39:03
2986,1213,preferred_category,apparel,2026-05-12 16:14:23
2987,1214,acquisition_channel,influencer_campaign,2026-04-05 13:14:08
2988,1214,lifecycle_stage,active_shopper,2026-04-05 14:29:35
2989,1214,preferred_category,home_goods,2026-04-06 09:38:26
2990,1214,subscription_status,tier_2_enterprise,2026-04-05 12:52:22
2991,1215,device_primary,desktop_chrome,2026-04-07 12:47:42
2992,1215,lifecycle_stage,dormant,2026-04-06 19:59:56
2993,1216,preferred_category,fitness,2026-02-21 14:27:46
2994,1216,device_primary,desktop_chrome,2026-02-21 05:06:54
2995,1216,subscription_status,tier_0_free,2026-02-21 02:47:27
2996,1217,preferred_category,fitness,2026-04-15 09:01:04
2997,1218,acquisition_channel,influencer_campaign,2026-04-22 14:11:22
2998,1218,preferred_category,electronics,2026-04-21 13:30:34
2999,1218,lifecycle_stage,active_shopper,2026-04-21 18:58:49
3000,1219,acquisition_channel,influencer_campaign,2026-03-27 09:36:52
3001,1219,preferred_category,home_goods,2026-03-27 10:56:18
3002,1219,lifecycle_stage,new_user,2026-03-26 22:29:37
3003,1220,subscription_status,tier_0_free,2026-03-06 11:40:57
3004,1221,lifecycle_stage,new_user,2026-05-06 18:51:01
3005,1222,device_primary,mobile_android,2026-03-10 22:24:07
