id,profile_id,item_id,score,interaction_count,last_interaction_at
9441,962,583,8.2985,43,2026-04-08 16:19:31
9442,962,809,4.3451,20,2026-04-08 06:33:10
9443,962,1108,4.7376,27,2026-04-05 22:00:45
9444,962,497,6.0779,27,2026-04-09 21:22:24
9445,962,371,3.4169,18,2026-04-11 22:00:08
9446,962,473,2.3193,9,2026-04-11 15:01:53
9447,962,321,3.8707,7,2026-04-03 06:28:58
9448,962,548,5.9489,28,2026-04-04 19:55:49
9449,962,816,5.7184,32,2026-04-07 18:56:44
9450,962,335,5.8924,19,2026-04-05 01:11:01
9451,962,369,7.6289,32,2026-04-08 13:34:18
9452,963,526,4.6603,20,2026-03-16 08:55:20
9453,963,440,6.7077,28,2026-03-16 08:14:37
9454,963,1040,8.4077,38,2026-03-11 00:54:56
9455,963,537,7.7704,34,2026-03-09 02:39:33
9456,963,950,4.0937,13,2026-03-09 04:24:00
9457,963,1154,4.0591,10,2026-03-14 13:51:11
9458,963,448,2.5446,3,2026-03-09 19:48:26
9459,963,556,6.7892,40,2026-03-14 18:49:11
9460,963,108,9.0457,43,2026-03-15 05:43:08
9461,963,1336,9.7519,44,2026-03-12 19:20:25
9462,963,1042,6.8878,26,2026-03-09 13:08:55
9463,964,1309,5.8872,20,2026-02-27 14:30:57
9464,964,1402,8.8699,45,2026-03-03 09:35:43
9465,964,1100,7.9476,38,2026-03-04 13:15:03
9466,964,94,4.9587,29,2026-02-27 11:30:06
9467,964,1110,6.6093,36,2026-03-01 03:31:40
9468,964,121,9.5436,45,2026-03-04 13:01:54
9469,964,1071,3.863,8,2026-03-03 17:38:29
9470,964,1039,3.6308,10,2026-03-03 20:48:18
9471,964,950,6.2884,41,2026-02-28 02:21:37
9472,964,639,2.229,13,2026-02-23 05:53:20
9473,964,261,2.8004,14,2026-03-04 10:16:07
9474,964,293,2.3521,10,2026-02-27 20:52:32
9475,965,466,3.0043,5,2026-05-23 17:01:16
9476,965,1394,6.0742,40,2026-05-19 15:58:11
9477,965,878,6.5371,32,2026-05-25 02:41:15
9478,965,1264,6.5516,40,2026-05-21 02:10:09
9479,965,860,2.0862,3,2026-05-19 13:30:43
9480,965,829,7.3309,43,2026-05-25 16:54:36
9481,966,650,8.3148,43,2026-02-25 02:32:22
9482,966,475,5.5322,36,2026-02-23 06:28:54
9483,966,82,9.0101,44,2026-02-24 07:50:14
9484,966,1033,3.3407,21,2026-02-23 03:05:09
9485,966,1280,1.9984,11,2026-02-24 09:58:51
9486,966,218,2.7985,12,2026-02-27 10:52:56
9487,966,952,3.2372,17,2026-02-24 12:11:34
9488,966,203,3.9523,13,2026-02-28 10:01:47
9489,966,656,4.3733,28,2026-02-27 16:49:18
9490,966,198,6.7688,34,2026-03-02 05:51:21
9491,966,799,4.8142,12,2026-03-02 08:01:05
9492,966,781,4.4354,28,2026-02-24 21:32:03
9493,966,917,7.9989,44,2026-02-25 05:51:53
9494,966,1193,3.1877,12,2026-02-21 19:13:05
9495,967,1187,3.0534,19,2026-04-20 19:14:34
9496,967,868,6.0912,38,2026-04-18 16:57:28
9497,967,681,3.4967,9,2026-04-17 05:46:34
9498,967,1294,8.7086,40,2026-04-13 18:04:48
9499,967,1395,8.9009,44,2026-04-18 10:26:25
9500,967,1289,4.2473,13,2026-04-21 05:39:46
9501,967,113,9.3239,45,2026-04-20 01:09:57
9502,967,443,4.7396,21,2026-04-18 16:25:52
9503,967,125,6.9305,25,2026-04-20 03:47:48
9504,967,502,9.7471,45,2026-04-11 23:24:52
9505,967,613,5.4087,25,2026-04-19 11:31:12
9506,967,106,4.7522,29,2026-04-12 23:15:38
9507,968,673,2.4485,1,2026-02-20 21:16:18
9508,968,1038,4.6896,22,2026-03-02 11:08:13
9509,968,1449,2.9627,4,2026-02-21 17:57:16
9510,968,1005,6.4334,26,2026-02-21 19:09:59
9511,968,1329,8.3923,35,2026-02-25 12:57:42
9512,968,274,2.6734,8,2026-03-02 08:15:30
9513,968,953,6.9642,41,2026-02-28 21:05:37
9514,968,1106,6.204,27,2026-02-28 16:47:18
9515,968,258,9.0281,41,2026-02-28 09:18:01
9516,968,761,5.9441,24,2026-02-24 10:33:49
9517,968,1214,8.447,44,2026-02-27 05:23:19
9518,968,28,6.1832,22,2026-02-26 06:51:13
9519,968,1496,9.7444,44,2026-03-02 08:51:10
9520,968,1008,1.8356,10,2026-02-27 17:01:59
9521,968,447,3.8338,15,2026-02-21 07:49:25
9522,969,716,7.8134,34,2026-04-21 02:28:38
9523,969,29,2.4195,4,2026-04-23 19:25:33
9524,969,223,8.0136,38,2026-04-26 21:05:42
9525,969,31,7.9419,39,2026-04-29 15:29:45
9526,969,276,8.3234,37,2026-04-24 13:00:49
9527,969,536,2.8637,2,2026-04-29 02:18:23
9528,969,373,5.2504,33,2026-04-24 13:41:46
9529,969,1013,7.4068,29,2026-04-22 06:31:29
9530,969,649,7.5016,43,2026-04-23 14:09:20
9531,969,1156,6.658,37,2026-04-23 01:51:35
9532,969,934,4.6447,26,2026-04-22 01:57:30
9533,970,64,2.194,13,2026-04-05 04:58:47
9534,970,84,5.9044,25,2026-03-31 12:15:41
9535,970,205,4.7235,18,2026-04-03 21:08:06
9536,970,42,9.0072,43,2026-03-28 14:41:52
9537,970,459,2.9156,5,2026-04-04 08:43:38
9538,970,808,1.9626,1,2026-03-28 00:57:33
9539,970,1024,1.9599,4,2026-03-28 04:11:42
9540,970,303,6.5105,38,2026-03-29 13:16:09
9541,970,1044,2.3244,15,2026-03-28 00:40:55
9542,970,1320,6.3229,38,2026-03-29 06:46:01
9543,970,1122,3.8364,17,2026-03-27 12:49:46
9544,970,217,2.2858,7,2026-04-02 04:38:45
9545,971,1366,5.4092,16,2026-03-06 22:36:38
9546,971,119,4.5414,26,2026-03-11 09:14:04
9547,971,655,2.8779,1,2026-03-11 11:33:43
9548,971,712,5.0729,30,2026-03-06 14:33:18
9549,971,789,7.6785,35,2026-03-09 23:57:18
9550,971,1171,4.8975,14,2026-03-14 10:16:37
9551,971,269,7.2024,41,2026-03-06 09:05:03
9552,971,769,6.9476,39,2026-03-07 03:13:07
9553,972,1274,6.8825,30,2026-04-18 08:00:12
9554,972,1198,4.9158,24,2026-04-18 17:49:33
9555,972,949,4.6832,21,2026-04-16 11:41:08
9556,972,750,1.9871,11,2026-04-19 07:46:08
9557,972,316,4.3638,14,2026-04-14 17:05:17
9558,972,386,4.793,11,2026-04-13 22:45:10
9559,972,625,7.1936,40,2026-04-13 01:29:16
9560,972,1232,5.3594,22,2026-04-19 08:15:38
9561,972,616,2.2318,2,2026-04-16 09:12:22
9562,972,1043,6.5772,26,2026-04-13 20:38:34
9563,972,1108,3.6285,13,2026-04-20 13:40:39
9564,972,55,6.5877,25,2026-04-20 21:58:55
9565,972,1239,9.0467,39,2026-04-13 02:56:40
9566,972,1317,4.5532,15,2026-04-15 23:26:46
9567,973,1108,2.8947,2,2026-05-02 00:44:27
9568,973,520,4.0768,7,2026-05-01 21:13:05
9569,973,1034,3.9384,18,2026-05-06 04:35:03
9570,973,1409,4.4737,25,2026-05-04 13:48:24
9571,973,667,7.4273,45,2026-05-04 08:25:46
9572,973,344,6.5278,40,2026-05-07 03:33:30
9573,973,776,8.8087,41,2026-04-28 22:38:41
9574,973,1155,5.7755,38,2026-05-02 17:56:49
9575,973,1063,7.8581,35,2026-04-30 06:14:49
9576,973,1361,8.5851,36,2026-05-01 21:38:22
9577,973,681,2.3937,15,2026-05-04 13:16:59
9578,973,996,3.1957,1,2026-05-01 04:23:21
9579,973,983,8.4714,37,2026-05-03 10:53:55
9580,973,191,5.8892,24,2026-05-01 12:07:42
9581,974,1498,6.6898,40,2026-04-18 14:11:48
9582,974,10,5.9783,22,2026-04-15 20:48:03
9583,974,767,8.1745,39,2026-04-20 12:22:56
9584,974,1081,5.6865,17,2026-04-19 19:30:05
9585,974,514,3.7368,20,2026-04-22 04:03:13
9586,975,1178,3.137,18,2026-03-28 22:38:25
9587,975,1115,2.2529,1,2026-03-21 11:40:07
9588,975,442,5.7715,22,2026-03-26 09:27:59
9589,975,476,6.3429,24,2026-03-25 08:58:40
9590,975,1379,6.7678,38,2026-03-26 19:10:20
9591,975,23,2.8071,10,2026-03-22 07:03:59
9592,975,214,6.836,42,2026-03-30 08:58:29
9593,975,1494,4.6706,27,2026-03-30 12:00:02
9594,975,850,3.9996,20,2026-03-25 07:38:06
9595,975,855,4.0697,16,2026-03-28 09:52:52
9596,975,1296,4.7002,15,2026-03-24 16:31:40
9597,975,86,7.0983,28,2026-03-27 08:35:24
9598,975,612,5.2624,25,2026-03-21 23:39:00
9599,976,1499,6.5311,37,2026-04-06 11:17:15
9600,976,717,2.1453,6,2026-04-02 06:43:38
9601,976,899,6.1158,25,2026-03-30 04:14:49
9602,976,936,1.5843,9,2026-04-06 13:22:22
9603,976,695,3.241,7,2026-04-07 10:50:30
9604,976,652,8.1468,33,2026-04-06 23:39:31
9605,976,686,7.3366,28,2026-04-02 19:05:40
9606,976,1492,3.7632,4,2026-04-04 21:58:07
9607,976,267,5.9937,23,2026-04-05 09:04:30
9608,976,1060,6.7031,34,2026-04-06 07:06:18
9609,976,209,7.1073,27,2026-04-05 21:33:32
9610,976,441,5.8708,28,2026-04-03 01:05:47
9611,976,708,5.3836,26,2026-04-06 01:54:40
9612,976,543,3.6588,6,2026-04-08 04:44:21
9613,977,1478,4.5673,26,2026-04-18 01:23:20
9614,977,1299,1.8902,6,2026-04-22 05:52:22
9615,977,928,3.3093,19,2026-04-19 14:00:00
9616,977,914,6.0619,26,2026-04-13 07:17:03
9617,977,1053,6.1133,32,2026-04-20 07:25:21
9618,977,202,9.2468,42,2026-04-19 01:52:24
9619,977,413,4.0145,16,2026-04-15 13:56:57
9620,977,761,1.9961,7,2026-04-18 07:20:46
9621,978,488,6.3709,29,2026-03-10 17:46:47
9622,978,162,7.3273,40,2026-03-11 14:16:56
9623,978,1366,8.5188,37,2026-03-03 03:23:52
9624,978,583,4.7266,16,2026-03-09 13:00:10
9625,978,1354,3.3098,2,2026-03-03 05:05:00
9626,978,318,2.2217,12,2026-03-08 00:06:59
9627,978,445,7.8345,43,2026-03-09 08:15:26
9628,978,104,9.836,45,2026-03-05 12:02:20
9629,978,156,7.8367,34,2026-03-08 09:03:48
9630,979,194,7.4021,30,2026-05-03 09:59:50
9631,979,100,1.1688,1,2026-04-28 07:02:23
9632,979,1089,4.1213,21,2026-05-01 17:56:01
9633,979,1403,7.2291,38,2026-04-27 13:02:03
9634,979,462,5.3032,27,2026-05-01 09:44:11
9635,979,497,2.6291,12,2026-04-27 00:51:20
9636,979,1259,5.9813,21,2026-05-02 22:53:04
9637,979,1365,4.075,14,2026-04-30 19:24:41
9638,979,1234,5.8159,26,2026-05-01 14:58:52
9639,979,1260,6.885,43,2026-04-24 08:32:52
9640,979,170,4.1491,7,2026-04-24 17:37:01
9641,979,1488,5.4967,22,2026-04-27 10:35:10
9642,979,940,6.1819,28,2026-04-30 04:43:56
9643,979,912,0.8109,4,2026-04-30 15:06:02
9644,979,1425,1.896,11,2026-05-02 12:35:01
9645,980,1275,3.5524,6,2026-05-06 20:39:34
9646,980,383,8.263,38,2026-05-03 10:26:57
9647,980,1180,6.0805,34,2026-05-01 06:09:36
9648,980,1371,2.2376,4,2026-04-30 15:17:53
9649,980,1437,4.9536,13,2026-04-30 23:56:16
9650,980,692,4.1128,26,2026-05-05 17:10:36
9651,980,33,3.1481,10,2026-04-28 05:48:00
9652,980,387,4.9464,16,2026-05-05 14:04:05
9653,980,412,4.6236,18,2026-05-05 09:24:03
9654,980,1055,1.4826,2,2026-05-02 20:01:50
9655,980,942,4.9139,13,2026-04-27 21:34:38
9656,981,231,2.1292,9,2026-04-02 08:59:32
9657,981,480,7.6145,40,2026-03-30 15:06:38
9658,981,860,7.4714,39,2026-04-06 12:02:56
9659,981,1381,4.3943,22,2026-04-06 11:49:10
9660,981,290,3.453,11,2026-04-05 22:28:42
9661,981,773,7.3288,40,2026-04-02 17:04:21
9662,981,1179,7.7935,34,2026-04-04 14:24:29
9663,981,1218,3.3446,12,2026-04-05 19:38:38
9664,982,504,7.4666,38,2026-04-30 16:56:53
9665,982,571,5.491,33,2026-05-03 22:47:55
9666,982,132,9.5463,44,2026-05-04 00:24:22
9667,982,72,2.6493,7,2026-04-26 18:38:53
9668,982,299,4.3658,20,2026-05-03 15:36:05
9669,982,1339,6.4304,37,2026-04-29 08:17:59
9670,982,529,7.1182,30,2026-05-04 13:10:10
9671,982,493,8.3676,42,2026-04-27 20:36:34
9672,983,205,3.3645,17,2026-05-10 03:08:56
9673,983,1406,5.5907,31,2026-05-10 12:28:06
9674,983,1366,7.5188,43,2026-05-05 21:37:02
9675,983,419,7.5358,40,2026-05-13 07:06:09
9676,983,1108,6.2612,33,2026-05-08 22:49:02
9677,983,1348,5.2227,25,2026-05-12 07:05:09
9678,984,891,7.2237,32,2026-02-28 08:05:04
9679,984,11,1.3506,4,2026-03-01 17:38:07
9680,984,575,0.4141,1,2026-03-01 17:06:26
9681,984,380,4.4519,10,2026-02-24 10:03:38
9682,984,583,8.2279,38,2026-03-02 09:38:41
9683,984,1420,7.0216,43,2026-02-28 04:34:42
9684,984,1096,5.8177,30,2026-02-25 20:27:08
9685,984,937,8.4136,37,2026-02-28 20:11:31
9686,984,1067,2.9528,4,2026-02-28 23:05:04
9687,984,433,2.9076,11,2026-03-03 23:53:26
9688,985,935,5.4869,23,2026-04-15 05:59:06
9689,985,726,5.387,27,2026-04-11 14:32:03
9690,985,915,6.6,42,2026-04-14 07:27:22
9691,985,252,1.545,9,2026-04-13 09:17:50
9692,985,1450,1.5579,7,2026-04-12 19:53:09
9693,985,1061,7.2049,37,2026-04-13 19:26:32
9694,985,1232,2.9885,18,2026-04-10 11:32:37
9695,985,1325,4.974,14,2026-04-12 17:25:18
9696,985,625,7.2347,45,2026-04-11 10:41:01
9697,985,1452,5.2852,23,2026-04-10 15:15:15
9698,985,838,2.5673,13,2026-04-08 17:00:43
9699,985,596,7.5215,43,2026-04-06 06:16:55
9700,986,255,5.5783,24,2026-05-16 04:54:32
9701,986,1422,1.7172,6,2026-05-19 05:04:16
9702,986,171,6.3051,31,2026-05-14 20:03:07
9703,986,966,7.9488,34,2026-05-20 10:52:32
9704,986,1189,4.4626,29,2026-05-16 04:36:00
9705,986,1209,3.0203,10,2026-05-17 17:18:24
9706,986,20,1.813,5,2026-05-16 13:34:01
9707,986,342,4.5176,26,2026-05-18 18:27:42
9708,986,328,2.241,9,2026-05-17 16:00:12
9709,986,30,7.5414,35,2026-05-17 17:52:16
9710,986,1000,3.1093,7,2026-05-17 00:53:15
9711,986,360,2.097,10,2026-05-18 02:19:38
9712,986,1186,5.4894,16,2026-05-17 12:56:36
9713,987,1474,7.9803,38,2026-03-31 06:21:07
9714,987,909,9.2721,42,2026-04-04 18:05:39
9715,987,247,4.0099,20,2026-04-03 23:00:40
9716,987,1254,2.9936,3,2026-03-28 13:58:24
9717,987,503,6.3316,31,2026-04-05 06:03:59
9718,987,1422,4.4842,13,2026-04-01 20:55:19
9719,987,1235,8.0312,34,2026-03-30 10:42:27
9720,987,966,7.4639,32,2026-03-28 02:17:02
9721,987,1311,1.0409,3,2026-03-31 00:07:31
9722,987,800,6.5231,24,2026-03-31 06:08:27
9723,987,58,4.5512,16,2026-04-05 09:05:44
9724,987,654,7.239,38,2026-03-29 14:24:37
9725,987,1416,3.5821,9,2026-04-03 02:03:24
9726,987,578,6.4559,27,2026-04-03 04:38:18
9727,988,769,5.4911,28,2026-03-11 11:33:11
9728,988,675,4.6959,27,2026-03-13 21:58:44
9729,988,105,4.1032,9,2026-03-11 22:58:54
9730,988,834,4.6014,26,2026-03-08 15:24:01
9731,988,550,8.6112,45,2026-03-13 04:05:02
9732,989,77,6.6358,43,2026-05-16 05:45:48
9733,989,1344,5.4779,19,2026-05-10 10:59:33
9734,989,912,6.0764,31,2026-05-10 00:58:55
9735,989,1009,9.2601,45,2026-05-14 03:25:44
9736,989,1202,7.2316,35,2026-05-08 06:42:47
9737,989,1494,8.5512,45,2026-05-15 17:05:47
9738,989,579,7.5077,33,2026-05-14 01:05:02
9739,989,596,4.3631,12,2026-05-07 06:47:22
9740,989,598,3.0596,13,2026-05-07 22:56:41
9741,989,911,2.6879,11,2026-05-14 02:46:48
9742,989,630,5.8142,28,2026-05-08 04:23:13
9743,990,310,1.1689,7,2026-05-22 03:27:45
9744,990,34,6.4082,27,2026-05-30 06:00:57
9745,990,1077,6.5316,40,2026-05-31 01:37:07
9746,990,1126,5.6324,21,2026-05-26 00:52:02
9747,990,38,6.4584,22,2026-05-31 02:42:06
9748,990,400,4.6399,20,2026-05-30 16:44:19
9749,990,90,2.1248,8,2026-05-26 18:58:51
9750,990,349,4.8944,29,2026-05-29 07:11:50
9751,990,1203,9.6427,45,2026-05-25 08:38:47
9752,990,1429,1.372,8,2026-05-26 08:56:13
9753,990,1403,5.0785,20,2026-05-26 06:36:27
9754,990,484,2.6711,4,2026-05-31 10:37:24
9755,990,1217,1.5677,10,2026-05-24 08:16:50
9756,990,1401,6.8464,28,2026-05-28 10:49:34
9757,991,250,5.646,31,2026-02-26 18:34:17
9758,991,539,1.4044,5,2026-03-02 11:27:21
9759,991,1165,6.935,27,2026-03-06 21:08:16
9760,991,1215,9.4137,44,2026-03-02 01:52:58
9761,991,1097,5.3174,26,2026-02-28 21:38:35
9762,991,666,4.1135,10,2026-03-02 23:54:24
9763,991,594,2.1105,8,2026-02-27 02:34:20
9764,991,1046,7.26,37,2026-03-04 22:08:48
9765,991,1009,1.1888,6,2026-03-01 14:21:26
9766,991,620,2.742,10,2026-02-26 06:42:58
9767,991,937,4.165,23,2026-02-28 23:37:01
9768,992,1368,2.3146,6,2026-02-28 21:46:58
9769,992,1268,7.4168,44,2026-03-02 23:11:00
9770,992,823,6.4488,30,2026-03-01 23:06:51
9771,992,1249,3.3684,4,2026-03-07 19:36:12
9772,992,1373,3.3307,1,2026-03-06 20:21:27
9773,992,725,3.3359,12,2026-03-03 17:14:53
9774,992,1242,8.1136,45,2026-03-06 11:28:54
9775,992,717,8.526,38,2026-03-06 02:32:54
9776,992,1397,5.4211,33,2026-03-07 20:10:48
9777,993,1208,4.5858,19,2026-03-21 12:55:45
9778,993,1079,2.5932,10,2026-03-18 02:31:48
9779,993,992,6.9265,36,2026-03-17 14:18:46
9780,993,126,3.8275,20,2026-03-20 02:30:44
9781,993,1420,8.0519,43,2026-03-19 20:26:44
9782,993,1250,6.6535,43,2026-03-19 10:07:12
9783,993,324,6.5561,34,2026-03-20 15:25:15
9784,994,168,8.3505,36,2026-04-14 20:33:45
9785,994,723,3.1405,16,2026-04-11 03:40:58
9786,994,578,1.5578,5,2026-04-09 07:36:29
9787,994,1492,4.3398,20,2026-04-17 21:07:21
9788,994,764,5.2693,30,2026-04-13 10:18:09
9789,994,765,7.4856,40,2026-04-16 11:16:22
9790,994,129,8.2068,42,2026-04-14 16:47:24
9791,994,937,7.3113,36,2026-04-16 13:38:19
9792,994,1068,5.4683,19,2026-04-17 03:23:27
9793,994,1494,6.8186,28,2026-04-15 22:06:07
9794,994,663,4.9917,19,2026-04-18 07:03:31
9795,994,1313,1.6313,7,2026-04-08 21:29:53
9796,995,191,3.6905,20,2026-05-02 13:20:21
9797,995,1349,4.511,18,2026-04-24 03:12:08
9798,995,1114,3.7201,22,2026-04-30 03:43:06
9799,995,166,3.3289,15,2026-05-01 21:07:00
9800,995,276,6.5047,35,2026-05-02 14:26:31
9801,995,1337,2.8216,18,2026-04-27 12:42:12
9802,995,378,4.3708,26,2026-04-30 23:54:59
9803,995,1400,7.9501,35,2026-04-29 21:47:48
9804,995,1420,3.2165,19,2026-04-27 01:16:23
9805,995,1150,5.7315,28,2026-04-30 15:48:25
9806,995,389,4.5237,28,2026-04-30 17:49:54
9807,996,1384,7.7282,45,2026-05-28 14:12:43
9808,996,544,2.2299,1,2026-05-27 08:58:45
9809,996,692,8.6258,43,2026-05-23 19:05:41
9810,996,1376,5.6366,26,2026-05-23 22:55:56
9811,996,587,6.4902,24,2026-05-25 21:32:22
9812,996,702,1.7201,2,2026-05-28 09:41:44
9813,996,814,7.0183,40,2026-05-23 21:33:37
9814,996,174,5.9117,31,2026-05-24 23:58:00
9815,996,1369,3.2456,2,2026-05-27 04:24:50
9816,996,107,3.7801,23,2026-05-25 14:46:43
9817,996,390,2.0969,9,2026-05-26 18:31:59
9818,996,1026,4.6574,25,2026-05-27 13:25:32
9819,996,478,6.3144,36,2026-05-27 23:56:47
9820,996,785,3.1356,14,2026-05-27 04:32:08
9821,997,847,2.9879,6,2026-03-24 07:59:51
9822,997,849,7.589,44,2026-03-26 02:57:18
9823,997,1147,6.1449,26,2026-03-22 11:24:07
9824,997,827,1.3399,8,2026-03-25 14:13:25
9825,997,671,4.4587,13,2026-03-29 08:50:04
9826,997,573,5.8096,25,2026-03-19 21:47:29
9827,997,833,3.496,8,2026-03-24 12:59:43
9828,997,270,6.8383,30,2026-03-20 06:04:49
9829,997,1437,8.6865,44,2026-03-24 03:17:53
9830,997,106,5.1389,19,2026-03-26 05:06:40
9831,997,1324,6.5995,39,2026-03-28 02:21:30
9832,998,497,5.1312,20,2026-05-24 01:04:57
9833,998,398,7.8181,45,2026-05-29 01:20:53
9834,998,1181,7.8588,42,2026-05-25 03:34:12
9835,998,416,7.0472,26,2026-05-30 03:03:09
9836,998,1037,2.9734,19,2026-05-28 13:00:05
9837,998,1254,2.8983,18,2026-06-01 08:04:04
9838,998,448,3.2545,2,2026-05-28 00:14:42
9839,998,80,7.1548,34,2026-05-25 04:34:12
9840,998,1382,4.1275,13,2026-05-29 16:26:29
9841,998,1232,2.2864,1,2026-06-01 05:14:58
9842,998,281,0.9633,5,2026-05-29 11:09:40
9843,998,1490,5.2491,19,2026-05-26 00:18:50
9844,998,357,3.2171,19,2026-05-31 11:49:05
9845,998,156,2.5046,4,2026-05-28 11:19:14
9846,998,69,8.3952,44,2026-05-31 00:17:04
9847,999,827,4.6546,12,2026-05-26 23:19:37
9848,999,501,6.6123,33,2026-05-22 07:04:13
9849,999,344,1.951,6,2026-05-22 17:37:11
9850,999,1113,5.1751,23,2026-05-24 11:04:54
9851,999,368,2.8716,16,2026-05-23 06:42:42
9852,999,1110,7.8234,35,2026-05-25 15:50:27
9853,999,861,7.6453,30,2026-05-27 21:38:00
9854,999,874,1.2045,4,2026-05-21 03:45:59
9855,999,25,2.0895,9,2026-05-28 07:48:13
9856,999,650,5.363,35,2026-05-25 08:28:16
9857,1000,785,3.5684,22,2026-05-27 15:39:02
9858,1000,36,3.4419,5,2026-05-25 08:35:11
9859,1000,1382,7.4235,38,2026-06-01 02:39:33
9860,1000,1433,0.9446,1,2026-06-01 22:53:36
9861,1000,33,7.3446,34,2026-05-24 16:19:32
9862,1000,439,2.4711,7,2026-05-29 16:29:35
9863,1000,1500,7.0888,26,2026-05-28 18:51:34
9864,1000,1206,7.3849,37,2026-05-28 18:18:47
9865,1000,1281,7.198,41,2026-05-28 18:38:16
9866,1000,683,5.8798,32,2026-05-27 01:59:22
9867,1001,221,2.2956,3,2026-03-01 07:27:49
9868,1001,856,4.6847,18,2026-03-04 21:42:40
9869,1001,178,9.1263,44,2026-02-27 06:25:59
9870,1001,1229,4.9457,22,2026-03-06 04:07:08
9871,1001,346,4.6657,13,2026-03-02 11:00:58
9872,1001,445,2.124,10,2026-02-28 00:45:51
9873,1001,546,5.2971,23,2026-03-05 15:54:04
9874,1001,1080,3.567,4,2026-03-05 03:45:58
9875,1001,1491,3.3358,9,2026-03-03 06:00:07
9876,1001,473,2.662,11,2026-02-27 01:41:37
9877,1001,622,6.2433,32,2026-03-06 00:53:23
9878,1001,107,4.0831,19,2026-02-26 14:41:28
9879,1001,1277,4.5469,16,2026-03-05 03:40:06
9880,1001,647,7.8729,34,2026-02-26 21:31:22
9881,1002,433,6.7044,34,2026-02-20 13:54:41
9882,1002,921,2.566,2,2026-02-15 18:01:41
9883,1002,230,5.2706,27,2026-02-24 04:33:45
9884,1002,434,2.2481,7,2026-02-19 03:03:04
9885,1002,1390,2.5388,10,2026-02-23 06:37:30
9886,1002,904,3.1707,18,2026-02-15 18:09:47
9887,1002,722,3.8608,15,2026-02-24 09:47:05
9888,1002,815,1.0421,4,2026-02-16 18:07:34
9889,1002,757,4.3505,16,2026-02-15 05:36:58
9890,1002,475,6.3266,40,2026-02-15 20:44:25
9891,1002,909,2.9776,10,2026-02-14 19:33:46
9892,1002,473,3.7408,13,2026-02-24 04:48:13
9893,1002,1231,4.0721,24,2026-02-17 09:09:16
9894,1002,551,2.281,7,2026-02-22 12:15:54
9895,1002,1128,8.0721,36,2026-02-15 17:17:10
9896,1003,1444,7.9024,33,2026-05-14 02:47:27
9897,1003,1259,6.6893,29,2026-05-12 02:48:51
9898,1003,600,3.4573,8,2026-05-17 11:49:18
9899,1003,1353,5.6106,28,2026-05-13 17:10:43
9900,1003,1432,3.6475,19,2026-05-16 03:45:50
9901,1003,720,8.6436,45,2026-05-14 10:56:49
9902,1003,1218,2.5831,1,2026-05-16 02:58:48
9903,1003,1354,5.3115,28,2026-05-17 23:26:54
9904,1003,231,2.539,3,2026-05-18 07:36:01
9905,1003,644,3.9663,23,2026-05-20 21:57:44
9906,1003,451,3.5943,14,2026-05-18 11:54:15
9907,1003,1022,7.1156,29,2026-05-14 10:50:56
9908,1003,868,8.0723,35,2026-05-19 15:53:05
9909,1003,1435,3.7744,24,2026-05-17 14:33:29
9910,1003,735,3.1211,4,2026-05-12 22:07:57
9911,1004,631,5.9759,28,2026-05-12 12:59:19
9912,1004,1246,5.9002,27,2026-05-05 20:32:49
9913,1004,1346,4.96,18,2026-05-10 10:34:06
9914,1004,1211,6.6443,34,2026-05-09 02:18:28
9915,1004,578,3.9394,7,2026-05-11 18:11:46
9916,1004,810,3.1129,3,2026-05-15 01:02:14
9917,1004,831,8.1211,41,2026-05-14 17:36:25
9918,1005,576,7.1882,39,2026-05-03 04:07:59
9919,1005,179,5.1832,22,2026-04-25 21:38:52
9920,1005,1319,3.2398,3,2026-05-01 19:38:59
9921,1005,744,2.3126,14,2026-05-01 07:56:25
9922,1005,150,5.4097,26,2026-04-28 19:09:02
9923,1005,1273,2.6889,12,2026-05-03 06:32:38
9924,1005,392,5.924,35,2026-05-03 22:06:35
9925,1005,226,4.1117,9,2026-04-30 03:10:00
9926,1006,1173,3.7787,7,2026-03-28 03:23:01
9927,1006,1338,4.4969,13,2026-03-22 03:29:55
9928,1006,594,6.1631,25,2026-03-21 12:08:41
9929,1006,1221,3.1571,14,2026-03-21 23:12:47
9930,1006,583,4.5261,25,2026-03-29 15:58:14
9931,1006,1341,3.3282,3,2026-03-26 02:22:12
9932,1006,851,6.5293,41,2026-03-25 02:02:33
9933,1006,1147,4.8274,25,2026-03-28 17:59:36
9934,1007,1242,4.987,20,2026-04-09 14:05:29
9935,1007,381,2.9481,17,2026-04-02 22:12:37
9936,1007,410,5.9271,28,2026-04-05 16:02:41
9937,1007,183,3.6512,22,2026-04-09 08:46:58
9938,1007,243,6.868,34,2026-04-10 08:37:01
9939,1007,1028,7.315,32,2026-04-05 08:17:11
9940,1007,1196,1.8425,4,2026-04-09 08:38:17
9941,1008,395,5.1477,33,2026-03-16 13:41:24
9942,1008,137,1.861,7,2026-03-15 12:51:14
9943,1008,1487,3.8358,6,2026-03-15 19:55:18
9944,1008,522,5.9594,22,2026-03-17 00:44:31
9945,1008,1478,7.5369,33,2026-03-14 14:58:23
9946,1008,550,8.3833,38,2026-03-16 02:30:35
9947,1009,1468,1.6903,6,2026-05-25 07:33:06
9948,1009,161,4.8233,14,2026-05-27 04:37:08
